geographical access to services and telecommunications,0.3354384085511622,1.1071538925170898,2.018336296081543,092b4d3b-4be2-43c0-aad3-848862541033,custom_license/CE -THE CUTTING EDGE: RESEARCH UPDATE New evidence in infective and cardiovascular medicine,"The Authors categorised area level socioeconomic status by using Scottish Index of Multiple Deprivation (SIMD) fifths for 2006. The SIMD is the Scottish Executive's official measure of area based multiple deprivation, regarding 31 indicators in six individual domains (current income; employment; housing; health; education, skills, and training; and geographical access to services and telecommunications).",52.55538647772303,20.425953889792172
recommendations are made concerning government policy and activation of health care professionals and health workers,0.18130388787969406,2.109041929244995,2.8666834831237793,48b4a391-33a4-4f2e-8cb6-b483f22c959e,"custom_license/Former Health Promotion Technical Officer at the Family Health Division, Department of Health, Ministry of Public Health in Thailand","The objectives of this study were to compare the health care delivery systems of Korea and Thailand and the health status of the people of the 2 countries. To analyze the health care delivery system government organization of health care, health care personnel, and health insurance programs were examined. The population distribution, life expectancy, maternal and infant death rates, cause of specific death rates, and health behaviors were examined to determine the health status of the 2 populations. From this comparison of the health care system and health status of the 2 countries, recommendations are made concerning government policy and activation of health care professionals and health workers to address the problems that were identified in the study. (Lee C et al. Nurs Outlook 2003;51:115-9.) Duck-Hee Kang is an Associate Professor at the University of Alabama at Birmingham School of Nursing, Birmingham, Alabama. Prapim Buddhirakkul is a Doctoral Student and Faculty of Nursing,",48.55871685038967,20.229772415676088
Microsimulation models,0.28428158480052274,2.3757164478302,1.8333702087402344,6e1a945a-bd52-467a-9ebf-4a5f82b4a05b,custom_license/Microsimulation of Financial Impact of Demand Surge on Hospitals: The H1N1 Influenza Pandemic of Fall 2009 Health Services Research,"Microsimulation has been used in the literature of health economics, at least as far back as the work of Martin Feldstein and colleagues in the 1970s (e.g., Feldstein, Friedman, and Luft 1972) in which health insurance was assumed to change for various population segments classified by age and income. Microsimulation models have been used by the Congressional Budget Office and the Agency for Healthcare Research and Quality (AHRQ) with its Medical Expenditure Panel Survey program to project budget impact of complex health policies of the past decades, including the 2010 Patient Protection and Affordable Care Act (Cohen and Hudson 2009; Elmendorf 2011) .",37.86837222758139,15.989836606424268
logistic regression models,0.6514973844796371,2.875335931777954,2.5778627395629883,996932d3-48f5-4cc7-abb3-9068f0e51e83,custom_license/Knowledge about pandemic influenza preparedness among vulnerable migrants in Thailand,"'K level' was used to conduct bivariate analyses with variables known to be associated with knowledge (e.g. age, education, income, migration status, as well as modifiable factors such as information source; Sutic, 2007; Ahmed and Dibb, 2008; Di Giuseppe et al., 2008; Leslie et al., 2008) . 'K level' also served as the dependent variable in logistic regression models with the predictors in these models including those identified as important in the literature and found to statistically differ at p 0.25 in the aforementioned bivariate analyses. Once predictors were entered into the model, a stepwise procedure was used to eliminate variables with minor contribution to the model (Lemeshow et al., 1990) : variables were removed from the model one by one and excluded if the coefficients for the other variables changed ,10% from their original value. If a coefficient(s) changed by .10% the variable was re-entered. This process was continued until no further variables could be removed from the model. Results were similar in the two provinces thus their combined results are presented here. All analyses were performed using EpiInfo TM 3.5.1.",30.0651496714636,14.067381521383872
platelet parameters and inflammatory biomarkers,0.12595802906337233,1.69321870803833,2.7305855751037598,569e75e5-0be8-4582-97ea-7e328759c619,custom_license/Serum cytokines and clinical features in patients with fever and thrombocytopenia syndrome,"PCA method was exploited to determine whether the parameters profile reflects disease status in patients with fever and thrombocytopenia. PCA extracted four important principal components with eigenvalues > 1 that explained 58.71% of the total variance of the data set. It can be seen from component 1 that IL . Therefore, to patients with fever and thrombocytopenia, the disease status evaluation would be more accurate if we combined the platelet parameters and inflammatory biomarkers.",30.849944586526263,13.67295338932655
"the relative prevalence of exfoliated epithelial cells, red cells, leukocytes, and other inclusions on a vaginal smear",0.24623523168585287,1.4835360050201416,2.2842235565185547,05fdc1f2-9637-44a9-9544-fba637572660,"custom_license/REPRODUCTIVE BIOLOGY OF THE COYOTE (CANIS LATRANS): INTEGRATION OF MATING BEHAVIOR, REPRODUCTIVE HORMONES, AND VAGINAL CYTOLOGY","In conclusion, this study showed that key elements of reproductive behavior, endocrine profiles, and vaginal cytology are discernible in coyotes. Biologists studying wild or captive populations might find it helpful to focus on selected criteria when assessing a breeding population. The value of seeing a pair in a copulatory tie, viewing spermatozoa on a vaginal smear, or detecting pups in a den are obvious. However, in the absence of such indicators, investigators might depend instead upon the observation of affinitive and appetitive behaviors in coyotes. When blood samples can be obtained, measurement of blood hormone levels can provide evidence of ovulation, and distinguish pregnancy from pseudopregnancy. Also, the relative prevalence of exfoliated epithelial cells, red cells, leukocytes, and other inclusions on a vaginal smear can help predict the breeding status or reproductive potential of an animal. However, the use of several of these elements together will increase the overall confidence in determining the reproductive status of an individual, or population of coyotes.",31.695435442069787,13.542446119724577
nursing homes; the etiology of pneumonia; and dysregulation of the immune system associated with older age along with its implications for pneumonia,0.11222813859301767,1.0699841976165771,2.0684309005737305,3e73d691-6b30-43a3-9b8d-8ef44f7a00ec,custom_license/Low zinc status: a new risk factor for pneumonia in the elderly?,"Is low zinc status a risk factor for pneumonia in the elderly? This article reviews the magnitude of the problem of pneumonia (its prevalence,morbidity,and mortality) in the elderly, especially those in nursing homes; the etiology of pneumonia; and dysregulation of the immune system associated with older age along with its implications for pneumonia. In addition, the role of zinc in immune response is discussed, along with the impact of low zinc status on increased morbidity and mortality due to pneumonia and on all-cause mortality in the elderly.",32.71355340093698,13.489713504151641
two explanatory models,0.2076910766892139,1.461490273475647,3.088071584701538,f6aa1a2d-bfc6-4995-a495-ac46d7c4fcc6,custom_license/Genetic polymorphisms in mouse genes regulating age- sensitive and age-stable T cell subsets,"Some of the QTL we have detected exert effects that are not seen in young mice, but become manifest only in middle age. It will be of interest to see if any of these loci modulate the pace of age-related change outside the immune system. The observations that several of the T cell subsets, as well as the principal component derived from them, are predictors of longevity are consistent with two explanatory models. One of these models attributes the differences in mortality risk to alterations in immune function per se; the other model views the immune status variations as an index of underlying pathological processes that influence both immunity and disease risk. Follow-up studies to see if the QTL implicated in our study exert an influence on age-sensitive aspects of bone, muscle, and other organ systems will help to distinguish among these ideas.",29.91727912333369,13.428262900981961
canine facility design and dog-numbers present in the facility,0.14115910193735107,0.7074223160743713,1.3243478536605835,51109357-b1b9-44c7-9426-8c540df4084a,custom_license/Molecular detection of canine parvovirus in flies (Diptera) at open and closed canine facilities in the eastern United States,"The risk factors for CPV disease frequency were number of flies, canine facility design, and fly CPV status, while the risk factors for a fly positive CPV status were canine facility design and dog-numbers present in the facility. The degree of association between an outcome variable and its corresponding risk factors is referred to as the effect size. The measure of effect size for the association between the number of CPV cases and its risk factors are Eta-squared values and they were obtained from the ANOVA procedure.",34.16441467530318,13.278195746683833
"sociodemographic status (e.g., age, education",0.187847010066708,0.8665716052055359,1.453886866569519,70d6611b-e045-42ca-b10c-4a5f75392c25,custom_license/The Fertility Quality of Life (FertiQoL) tool: development and general psychometric properties,"The Background Information Form covered sociodemographic status (e.g., age, education), medical history (e.g., current illness), and fertility-related characteristics (e.g., duration of infertility).",33.33617984632251,13.175960952866662
SAA,0.24362422567920305,1.6005918979644775,0.9855085015296936,0f44a044-3d6a-453a-90e8-74e33ea4a2bc,custom_license/Conservation Genetics of the Cheetah: Genetic History and Implications for Conservation,"a single nucleotide polymorphism (SNP), described in the Serum Amyloid A (SAA) gene, was genotyped in captive cheetahs to assess whether there was a correlation between amyloidosis disease status (chapter 25) and the SNP genotype (Franklin et al., 2015) . It was found that the SNP had a semidominant effect on the associated protein level within each study population (N = 58), but that the institution at which the animals were housed had an even larger effect. In addition, there was no significant association between genotype and disease status (N = 48). Thus, the genetic impact of SAA on amyloid levels in cheetahs is minimal and outcompeted by other factors.",32.57797424430866,13.083256245179243
status of depending on other inductions,0.2131249575134833,1.5288410186767578,3.0482993125915527,982ca8f6-f103-4d5a-9744-92320c638350,custom_license/Do Newton's rules of reasoning guarantee truth . . . must they?,"status of depending on other inductions. 15 In effect, each successive application of rules 1, 2, and 3 lead to nested inductions. 16, 17 The fourth rule of reasoning is below:",28.678345367310722,13.012562093883155
conservationists but also to millions of people whose health depends on the use of traditional remedies,0.23478458457027443,1.0325286388397217,2.488283157348633,257ee315-4a74-4f58-8916-e7d3af69c010,custom_license/Herpetofauna Used in Traditional Folk Medicine: Conservation Implications,"Many factors affect reptilian and amphibian populations in the world, and the use of these animals for medicinal purposes represents an additional pressure, whose impact varies depending on the species exploited and the cultural factors associated with their exploitation. The medicinal use of the herpetofauna must be considered together with other anthropogenic pressures, such as habitat loss. The depletion of medicinal resources not only poses a challenge for conservation but also represents a serious threat to the health of many human communities, and efforts to stabilize the status of these species are important not only to conservationists but also to millions of people whose health depends on the use of traditional remedies.",29.537605375121675,12.626689548815015
Chi-squared test and Fisher's exact test were conducted to check for associations between fly CPV status (positive vs. negative) and facility design,0.30462029429868365,1.3247069120407104,1.5617339611053467,f275ee25-ffb3-4f4d-83c7-efe2baf9ccd4,custom_license/Molecular detection of canine parvovirus in flies (Diptera) at open and closed canine facilities in the eastern United States,"A two-way MANOVA procedure was then conducted to determine if there was a difference between the PSL and ASL in their mean counts of the three fly families, after controlling for fly CPV status (positive or negative). Transformations were conducted on the numbers of each of the three fly families so as to normalize errors and satisfy compound symmetry (equality) of covariance matrices for fly numbers across surveillance locations and for fly CPV status (positive or negative). Rank transformation was the only transform found to normalize errors as well as satisfy equality of the covariance matrices for fly numbers (Pvalue = 0.468). Chi-squared test and Fisher's exact test were conducted to check for associations between fly CPV status (positive vs. negative) and facility design (open vs. closed).",29.73652294373816,12.283969597853293
normalized virus titer,1.0,-0.5203155875205994,0.866290271282196,57b9e802-abba-4fee-8f1a-d40468025db6,custom_license/Kinetic Modeling of Local Epidemic Spread and Its Simulation,"where A ∈ R + has the unit [m/s] and fixed to 1 [m/s] in this paper, δ i j is Kronecker's delta function, and an index ""s"" in f (s) indicates the status of the infection, namely, s = 0 (non-infection) and s = 1 (infection). In Eq. (5), we assume that all the individuals have same mass (m) in order to simplify our discussion. An index ""s"" is, however, not a dependent parameter, because the status of the infection can be judged by the normalized virus titer, namely, p(τ ) = 0 (non-infection) and p(τ ) > 0 (infection) from Eq. (1). The subscription ""1"" indicates the collisional partner. In the right hand side of Eq. (5),Ẽ is defined as",31.493686879905148,11.247673952411839
"Stress due to crowding, inclement weather, unsanitary housing, or concurrent disease",0.20393227587711318,2.0828981399536133,2.6961584091186523,4498d7ea-3e72-4987-aa66-d1ff995151ba,custom_license/Epidemiology and disease control in everyday beef practice,"The two primary animal factors that affect protection of cattle herds from disease are specific and innate immunity. Specific immunity relates to an immune response directed at a specific infectious agent that the animal has been exposed to in the past, either via natural infection or vaccination, for which ''memory'' remains. Innate immunity is strongly influenced by the overall health of the animal. Nutritional status such as adequate energy, protein, vitamins, and minerals impacts an animal's overall health and immune status. Stress due to crowding, inclement weather, unsanitary housing, or concurrent disease can cause varying degrees of immune suppression.",41.95259309147191,17.78979433891214
"Disease WatchDog and analysed were neuter status, breed, age, gender and vaccination status",0.22104242780271272,2.624446153640747,2.695488452911377,2cbbe818-2e23-44ef-9513-3511813ebf13,custom_license/Canine parvovirus in Australia: The role of socio-economic factors in disease clusters,"Dog factors extracted from the recorded data in Disease WatchDog and analysed were neuter status, breed, age, gender and vaccination status. Neuter status was categorised as neutered or entire. Breeds were allocated to one of seven categories based on the Australian National Kennel Council breed standards. 3 Any cases recorded as crossbreeds or mixed breed were coded as mixed; the remainder of the dogs were classified by breed as toy, terrier, gundog, hound, working, utility or non-sporting. Three breeds reported in the extracted data are not recognised by the ANKC; these were subsequently classified as working (Bull Arab, Koolie) and nonsporting (Pit-bull).",40.007249544065736,17.46049483468189
"taxonomic order, and conservation status. This also allowed assessment of effect modification",0.19670438903741683,2.968317747116089,3.824225902557373,d064d60d-0671-41d8-b2ce-731e5a337f66,custom_license/Synanthropy of Wild Mammals as a Determinant of Emerging Infectious Diseases in the Asian-Australasian Region,"Chi-squared analysis was used to indicate if the observed relationship between the distribution of wild mammal species within taxonomic orders and their EID host status was likely to be due to chance. Then, for taxonomic order, HME use, conservation status and for threat from hunting, the relative odds of having these variables for EID versus non-EID hosts were calculated, showing the direction and strength of the host-factor association as an odds ratio (OR) and 95 % confidence interval. Potential confounding of the association between EID host status and human-modified habitat use was examined by stratifying separately by taxonomic order, and conservation status. This also allowed assessment of effect modification.",36.87627506716415,17.3218496457952
"host age, culture, geographic residence, season, and family status",0.1848277072278591,1.0712860822677612,2.4666342735290527,a11266cb-375c-40a5-898a-188b2c6964ce,custom_license/Epidemiologic Principles EPIDEMIOLOGIC STUDY METHODS,"All of the factors that influence human exposure to an infectious agent depend on contact with sources of infection within the environment or promotion of person-to-person transmission. 104 The importance of the factors that influence exposure tends to change with host age, culture, geographic residence, season, and family status.",42.13278873881716,17.046124289853935
diff erences between the international institutions that deal with trade and public health,0.11941130046554269,0.03100714273750782,1.3129734992980957,cc381db6-bf40-4148-9712-94ae2a1b36c9,custom_license/Series 416 www,"Disparities between high-income and low-income countries are further shown by diff erences between the international institutions that deal with trade and public health. As paper 1 described, 4 trade governance is formalised and demanding, whereas global health governance has little structure, a greater diversity of contributors and perspectives, and weaker legal obligations. WHO has limited access to the WTO meetings at which trade issues that could directly aff ect health are discussed. Thus, WHO has observer status in the committees on sanitary and phytosanitary measures and technical barriers to trade, and ad-hoc observer status in the TRIPS and trade in services councils. Observer status allows WHO to contribute to discussions but not be offi cially involved in making decisions. Since 2000, there has been political deadlock over the issue of observer status, and several WTO bodies have granted this status ad hoc to international organisations, such as WHO, in the interim. Importantly, there are few trade issues deemed to directly aff ect health, and thus representation by WHO is restricted. Moreover, the restricted sharing of information between health and trade communities, and the scarcity of substantive monitoring and assessment of trade policies from a public-health perspective, remain barriers to coordinated action between the WTO and WHO.",46.126958226399175,17.018022796562853
taxa and conservation status,0.3426182459370523,2.285630941390991,2.585747480392456,0b850157-43c0-40a5-8f32-85ce7235bfc2,custom_license/Synanthropy of Wild Mammals as a Determinant of Emerging Infectious Diseases in the Asian-Australasian Region,"Wild mammal hosts of EIDs are more frequently found to be species of low risk conservation status. Whilst this status is not necessarily synonymous with a species being numerous or frequently encountered, it includes many such species. Within data limitations, our analyses suggest that being of Least Concern conservation status is positively correlated with HME use. Meanwhile, the relationship with synanthropy remains strong at all levels of stratified variables (taxa and conservation status), indicating that any potential confounding or effect modification is of limited importance effecting this analysis.",39.371173441422044,16.946306678656956
"neuter status, breed, age, gender and vaccination status) might have played in the development of canine parvovirus-related disease clusters",0.24295436604089,2.029600143432617,2.1569786071777344,5cd01f2e-1e8b-452e-b36c-9117da1def9e,custom_license/Canine parvovirus in Australia: The role of socio-economic factors in disease clusters,"The objective of this study was to identify clusters of canine parvovirus-related disease that occurred in Australia during 2010 and to investigate potential factors contributing to these clusters. Specific aims were to analyse data from Disease WatchDog and describe the role that human socioeconomic indicators (relative socioeconomic disadvantage, access to economic resources, level of education, and occupation status) and dog factors (neuter status, breed, age, gender and vaccination status) might have played in the development of canine parvovirus-related disease clusters. We also wished to assess the role of geographical distribution of registered clinics in the formation of these clusters. The study endeavoured to further characterise canine parvoviral disease occurrence in Australia and provide insights into potential target areas for disease prevention.",40.34907196835325,16.843451376820365
"neuter status, breed, age, gender, vaccination status",0.3516551783001327,3.787307024002075,3.601174831390381,80839cc3-d4e9-4797-a594-1e3dee208026,custom_license/Canine parvovirus in Australia: The role of socio-economic factors in disease clusters,"To identify clusters of canine parvoviral related disease occurring in Australia during 2010 and investigate the role of socio-economic factors contributing to these clusters, reported cases of canine parvovirus were extracted from an on-line disease surveillance system. Reported residential postcode was used to locate cases, and clusters were identified using a scan statistic. Cases included in clusters were compared to those not included in such clusters with respect to human socioeconomic factors (postcode area relative socioeconomic disadvantage, economic resources, education and occupation) and dog factors (neuter status, breed, age, gender, vaccination status).",34.36507479999443,16.830289386003145
prompt recognition and initiation of therapy,0.505317085436176,1.8902174234390259,2.8977744579315186,5eef5dcd-08a4-4b28-90d7-53daff9675c6,custom_license/Infections in Travelers,"Cerebral malaria is defined by altered mental status, seizure, or coma. Risk factors include extremes of age, immunocompromised status (including HIV and asplenia), and pregnancy. Without treatment, cerebral malaria is uniformly fatal. Thus, prompt recognition and initiation of therapy are critical. Even with therapy, mortality remains 15% and 20%, and some patients may have permanent cognitive sequelae from infection. 32 ",38.40421941100852,16.553671516743837
"spending a significant portion of household income on animal medicines, health care and other means of protecting livestock",0.11786926888830425,1.0838055610656738,2.8775699138641357,50c13e3e-aa73-4dfa-bedc-395a66172e3c,custom_license/Household animal and human medicine use and animal husbandry practices in rural Bangladesh: risk factors for emerging zoonotic disease and antibiotic resistance HHS Public Access,"Our findings complement the few previously documented studies showing that in LMIC settings lay people are an important source for advice and knowledge for animal treatments (Peeling & Holden, 2004) . This is also the case for human treatment (Dua et al., 1994 , Schorling et al., 1991 , Calva & Bojalil, 1996 . Other important animal health care providers that emerged in our studies included: government veterinarians, livestock office doctors (poshudaktar), and ""locals who know about animals"" (Roess, 2006) . The lack of infrastructure was perceived by the household respondents and by the veterinarians interviews as an obstacle to seeking adequate health care for themselves and their livestock when it is needed (Roess, 2006) . Livestock are important culturally: in establishing the status of the farmer as providers of employment to the farmer and family members; as a store of wealth; and as a form of insurance (Riethmuller, Chai et al. 1999) . Livestock provide an opportunity for low-income farmers to accumulate capital, which in turn helps reduce hunger (Riethmuller, Chai et al. 1999; Singh 2001; Peeling and Holden 2004) . The loss of an animal for a small farmer can have severe consequences, such as the loss of a source of income or social standing in the community. These are important justifications for spending a significant portion of household income on animal medicines, health care and other means of protecting livestock.",37.94460427192399,15.855505553877773
"Health insurance, supplemental insurance, Proof of vaccinations, List of medications and preexisting conditions",0.13706333096052817,1.8989717960357666,1.2771127223968506,8d606936-fa47-48f5-9938-d7edd86bf9d1,custom_license/Health Guidelines for Travel Abroad,"Health insurance, supplemental insurance, Proof of vaccinations, List of medications and preexisting conditions, and Contact card with emergency contact, location of travel, hospitals and clinics, US embassy or consulate number, health care provider contact information.",39.2797482723237,15.812366832294495
Loss of income and the specific applications of the screening tools,0.21777886509367744,1.3105864524841309,2.581230640411377,5bef1a29-fc67-4c96-aba1-e8bede9acdf7,custom_license/How to provide an effective primary health care in fighting against severe acute respiratory syndrome: the experiences of two cities,"Generally, family physicians from Hong Kong were much less satisfied with the way their government had handled SARS than their counterparts in Toronto. This was related to the age, clinical experience, and working status of the doctor as well as the perception that the screening tools were seen as changing too often. Loss of income and the specific applications of the screening tools were not important factors considered by family physicians when confronted with this disease outbreak, and were not sources of dissatisfaction toward the physicians' respective governments.",37.613239709803125,15.694315008813174
DALY score,0.18275663679991677,1.8356549739837646,1.5311490297317505,3275fea1-04dc-4b4d-a062-7bc5c40d673b,custom_license/Catalog of supplementary information,"can be historically and evolutionarily significant. For instance, syphilis has caused high frequency of sterility in some populations, such as Andaman Islanders. While rubella causes only modest postnatal mortality, it causes up to 90% incidence of fetal malformation or death in fetuses of mothers infected during the first trimester of pregnancy. A widely used measure of a disease's mortality and morbidity is its so-called DALY score (disability-adjusted life years): ""a health gap measure that extends the concept of potential years of life lost due to premature death to include equivalent years of healthy life lost by virtue of individuals being in states of poor health or disability"" S3 . ""One DALY can be thought of as one lost year of healthy life, and the burden of disease as a measure of the gap between current health status and an ideal situation where everyone lives into old age free from disease and disability"" S4 .",38.5000688331865,15.663446694030359
"oncological status. Survival appeared to be influenced by age with higher mortality in the youngest and oldest patients, consistent with the potential for reduced immune response",0.23177742229032997,1.883329153060913,2.056401252746582,6b70ef7f-1ef8-4704-8617-c3e8eb8ed3da,"custom_license/RI-002, an intravenous immunoglobulin containing high titer neutralizing antibody to RSV and other respiratory viruses for use in primary immunodeficiency disease and other immune compromised populations","No apparent gender bias was observed, nor did survival appear to be impacted by underlying condition including oncological status. Survival appeared to be influenced by age with higher mortality in the youngest and oldest patients, consistent with the potential for reduced immune response within these populations, as well as their generally more fragile health.",36.96374175259558,15.498134377183323
Urban Employee Basic Health Insurance Scheme has been developed to replace the Government Insurance Scheme and Labour Insurance Scheme,0.18103765842979724,1.3716042041778564,2.9700942039489746,ae2390a6-d6cf-402d-955a-488bf887eeaf,custom_license/Health System Reform in China 1 Tackling the challenges to health equity in China,"Economic reform in China has brought profound changes to every part of society. The Cooperative Medical Scheme collapsed in most rural areas, due largely to the weakening of collective economies emanating from de facto privatisation of agricultural production. 31 Less than 10% of the rural population was covered by insurance schemes from the late 1980s to 2000. This decline hit the most disadvantaged in the rural areas hardest. In urban areas, a new Urban Employee Basic Health Insurance Scheme has been developed to replace the Government Insurance Scheme and Labour Insurance Scheme, which led to a rapid escalation in health-care costs in the 1980s and early 1990s. Overall coverage of government-run schemes decreased from 44% to 39% over the period 1998 to 2003, while there was an increase from 11% to 16% in coverage by non-mainstream insurance, including commercial schemes. The proportion of the urban population without any form of health insurance was static at around 44% over these 5 years. 32 Coverage increased with age and was highest for men and high-income groups, and Xu and colleagues 32 concluded that inequities in the urban insurance system were increasing. In addition, between 1993 and 1998, the proportion of the population who had to pay out-of-pocket for health care increased from 28% to 44%. 33 In poor rural areas, the proportion having to pay out-of-pocket was estimated as being as high as 90%. 34 Data from the Chinese National Health Service survey in 1998 shows that 7% of the whole rural population was below the government-set poverty line, but when out-of-pocket medical spending was taken into account, the proportion living in poverty increased by 3 percentage points, which is an increase of over 44%. 35 Medical expenditure has clearly become an important cause of transient poverty, and, indeed, one of the major poverty generators in rural China. 26, 35 Recent studies of tuberculosis and poverty in China reveal that, although drugs to treat the disease are free in China, patients still had to pay for other related medicines and diagnostic tests during the course of their treatment. 36 Such a heavy fi nancial burden is one of the main reasons why many patients do not complete the appropriate treatment. 37 Use of and access to health-care services have declined, especially for the poor. 38 Outpatient service use declined for all income groups in urban and rural areas over the decade from 1993 to 2003, with the largest percentage declines in use in the lowest income group (fi gure 5). This decline was related to unaff ordable costs and poor-quality facilities and equipment. 38 Government fi nancing of health care over the past two decades or so has clearly been insuffi cient, as discussed by Hu and co-workers in this Series. 26 Investment in prevention and health protection before the severe acute respiratory syndrome epidemic was also seriously inadequate. Such problems of low health investment were coupled with rapid rise of medical costs and low effi ciency of service delivery, resulting in an underperforming health system. 39 Local governments in China are commonly asked to take many responsibilities for education, health and social services, but lack suffi cient fi nance to do so. Such unfunded mandates have brought about increased disparities in social services in the regions with diff erent economic development levels. Government recognises that it has to do more but the diffi culty of gaining a stronger appropriate role should not be underestimated.",35.63467037398422,15.294238596176918
microlevel processes such as socialisation and identity formation,0.1747540361337777,2.2272608280181885,3.4454238414764404,a17b075f-da4a-44e4-bb44-a0883aa698b4,custom_license/Sociology and Health 1.1 Introduction,"Medical sociology can also be defined as the scientific study of the social patterning of health. In this case, it is a study of how social factors (e.g., class, race, gender, religion, ethnicity, kinship network, marriage, educational status, age, place, and cultural practices) influence human health. The idea of social patterning indicates that these social factors could be the determinants of human health status (see Chap. 4). It is in this sense that some diseases may be referred to as diseases of poverty (e.g., malaria and TB) because they are much more prevalent in poor regions or among the poor. For example, a person residing in a slum is at a higher risk of being exposed to certain diseases which a person in affluent area may have lower risk of being exposed to. Medical sociology is distinct in its approach because it considers the ""import that social and structural factors have on the disease and illness processes as well as on the organisation and delivery of health care"" (Hafferty and Castellani 2006, p. 334 ). Hafferty and Castellani further observed that these factors also include culture (e.g., values, beliefs, normative expectations), organisational processes (e.g., hospital setting), politics (e.g., health care policy, health budget, political ideology), economic system (e.g., capitalism, the costs of health care), and microlevel processes such as socialisation and identity formation.",45.981394891057114,19.780733247041496
"social environment, health, physical condition, and nutritional status",0.2477142495398112,2.1942479610443115,4.103603363037109,0f3e8d6a-f0dc-49f7-acc1-27cdd71e65dc,custom_license/Domestic Cats as Laboratory Animals,"On average, queens reach puberty or experience their first estrous cycle between 5 and 9 months of age, although the onset may range from 3.5 to 18 months of age. In addition to age, factors that affect the onset of puberty include breed, time of year or photoperiod, social environment, health, physical condition, and nutritional status. With proper health maintenance, nutrition, and control of light cycles, adolescent queens begin to cycle after attaining a body weight of 2 kg or more. Group housing, especially the introduction of a tomcat or estral queen, provides social stimuli that hasten the onset of estrus (Michel, 1993) .",40.90984288891585,18.41204837177347
• Morbidity • Mortality • Nutritional status • Immunisation status • Vital needs • Health sector activities including local health services,0.1290309880906337,2.3136098384857178,2.4329986572265625,bc03ec74-6a8d-48e4-916d-9576796a6e93,custom_license/Surveillance and Control of Communicable Disease in Confl icts and Disasters,• Morbidity • Mortality • Nutritional status • Immunisation status • Vital needs • Health sector activities including local health services • Activities in related sectors,42.07285034801911,17.81079314401967
Sociologists study the interplay of these factors with risk exposures,0.3266426372077818,1.6363067626953125,2.6607718467712402,b3dde102-bcef-4f0d-a580-8aa466ea63a1,custom_license/Sociology and Health 1.1 Introduction,"Medical sociologists are also interested in patterns of mortality in human society. The major focus is on the social factors responsible for differential mortality rates in different social groups and societies in general. Issues such as income, gender, race, education, marital status, and occupation are associated with death rates. Sociologists study the interplay of these factors with risk exposures. Life expectancy in various nations is also unconnected with social conditions. There is strong relevance of sociological frameworks in the analysis of death in human society.",40.83638577102261,17.085836116011173
"equivalent years of ""healthy"" life lost by virtue of being in states of poor health or disability",0.22090888506026296,0.25064989924430847,1.3481227159500122,172ba62b-efd1-408f-9973-8389d9373aa0,custom_license/World Health Organization,"The disability-adjusted life year (DALY) extends the concept of potential years of life lost due to premature death to include equivalent years of ""healthy"" life lost by virtue of being in states of poor health or disability (3) . One DALY can be thought of as one lost year of ""healthy"" life, and the burden of disease can be thought of as a measurement of the gap between current health status and an ideal situation where everyone lives into old age, free of disease and disability.",44.58604796851947,16.64431898885812
Each participant was interviewed for background characteristics,0.19373325345307088,0.6695458292961121,1.4009426832199097,f427c6ae-0863-4e95-a51a-7c34d8adb8ee,custom_license/Psychiatric symptoms and psychosocial functioning among hospital personnel during the Gaza War: A repeated cross-sectional study,"The instruments used at Study 1 and Study 2 were identical for the purpose of replication. Each participant was interviewed for background characteristics (age, gender, marital status, profession, religiosity, and income). For more details, see Table 1 . The following demographic variables were coded as following: Gender (0 = men; 1 = women), marital status (0 = married; 1 = not married), profession (0 = physicians; 1 = nurses), religiosity (0= secular; 1 = conservative; 2 = religious), and income (the average monthly income in Israel 8113NS = 2134US; 0 = below average; 1 = average; 2 = above average). War-related exposure was coded as present or absent (0 = unexposed, Sourasky Medical Center; 1 = exposed, Barzilai Medical Center).",42.74345083347963,16.306025324853284
Viral syndromes,0.4155948328350121,2.6961283683776855,2.403153896331787,81b802d4-9983-45a3-b4e1-56b4a1906c33,custom_license/A Guide to Utilization of the Microbiology Laboratory for Diagnosis of Infectious Diseases: 2013 Recommendations by the Infectious Diseases Society of America (IDSA) and the American Society for Microbiology (ASM) a,"• Viral syndromes should be considered based on the patient's age, immune status, history, and many other variables.",36.171381585015354,15.97451702681653
Kurtzke Expanded Disability Status Scale,0.3488902187552901,2.2009265422821045,2.602789878845215,a5826b3a-5f66-4a6f-a6f5-65c138f9621d,custom_license/0th Course of the European School of Neuroimmunology 623 Regeneration and the immune system,"A 10-year retrospective-prospective review was conducted on children with diagnosis of ADEM hospitalized in the Institute for Mother and Child Health Protection in Belgrade, wich is the tertiary pediatric hospital. Final outcome was assessed using the Kurtzke Expanded Disability Status Scale (EDSS).",36.38649657301349,15.85768947428748
