drug-resistant pathogens,0.5730940395794785,3.588559627532959,3.6844265460968018,83602973-0cd9-4450-aeb9-d301c0fd94d1,custom_license/Community-Acquired Pneumonia,• The highest yield for diagnostic testing for CAP etiology is in the critically ill and those with risk factors for drug-resistant pathogens.,18.136183569908432,11.075105262327295
lifestyle and infectious agents,0.5016474141863558,3.1264028549194336,3.005227565765381,6dbdc524-9bd4-45f5-8585-3841c18a1770,custom_license/A case-control study of pathogen and lifestyle risk factors for diarrhoea in dogs,"Despite this work, there appears to be no published report of a case-control study where participants are recruited contemporaneously, and such a large number of potential risk factors, including lifestyle and infectious agents, have been evaluated in cases of diarrhoea presenting to first opinion veterinary practices. A case-control study was therefore performed to identify such risk factors in dogs presented to first opinion veterinary practices for diarrhoea.",19.0768184913415,10.662446245414653
acquisition and transmission,0.7535797004282315,2.9935414791107178,3.1772236824035645,8fe493e7-ab82-4785-a044-fb56ea6c6f7e,"custom_license/Oral presentations Abstract ID: 4444 Outbreak of Panton-Valentine Leucocidin- associated Staphylococcus aureus (PVL-SA) skin infection linked to a diving club at a national sports centre: Case management, environmental assessment and control measures",Information was sent to all parents of children attending the diving school. A site visit was undertaken and an online questionnaire was sent to all parents to allow case finding and to further elucidate risk factors for acquisition and transmission.,17.481417519554466,10.129493486828345
"systemic disease or diet change causing anorexia, genetics, stress, and first litter",0.2029596899518877,2.033480167388916,2.2252790927886963,1f630307-57e2-4505-a786-ad4e32573368,custom_license/77 Pet Rodents C h a p t e r 1882 Section 12 / Diseases of Avian and Exotic Pets,"Other risk factors include systemic disease or diet change causing anorexia, genetics, stress, and first litter.",19.13981750143902,9.467129644619105
increased disease severity in the elderly,0.23812635763262344,1.4169585704803467,1.5918023586273193,813e89ec-96eb-4f21-9181-e67a5fe14c1e,custom_license/Aging health,"induced severe respiratory disease include human metapneumovirus (HMPV), human parainfluenza virus (HPIV), rhinovirus and coronavirus [5] [6] [7] . Understanding the effects of immune senescence and the contribution of risk factors to increased disease severity in the elderly is paramount for vaccine development and the design of immunotherapeutics.",19.30666578548843,8.713027628840933
drug resistant S. pneumoniae,0.4593540779847242,2.486492395401001,0.7090895175933838,5898b2db-3a14-43c2-9bd6-c5144597329a,custom_license/Guide to Selection of Fluoroquinolones in Patients with Lower Respiratory Tract Infections,"drug resistant S. pneumoniae, enteric Gram-negative fifth day of hospitalisation or later should be asbacteria or P. aeruginosa. Risk factors for infection sumed to be a result of organisms acquired in the with drug-resistant S. pneumoniae include age >65 hospital and treated accordingly. years, β-lactam therapy in the past 3 months, alco-Empirical, early and adequate antibacterial therholism, immunosuppressive illness (including cortiapy based on the knowledge of the most likely costeroid therapy, but not HIV infection), multiple infecting organisms has been shown to reduce mormedical comorbidities and exposure to a child in a bidity and mortality in HAP. [47, [282] [283] [284] [285] The ATS dedaycare centre. Risk factors for infection with enterfines pathogens that are the most likely aetiologies ic Gram-negative bacteria include residence in a for HAP in the absence of specific risk factors (see nursing home, underlying cardiopulmonary disease, below). These bacteria include E. coli, Enterobacter multiple medical co-morbidities and recent anspp., Klebsiella spp., Proteus spp., Serratia marcestibacterial therapy. Risk factors for infection with P. cens, H. influenzae, methicillin-sensitive S. aureus aeruginosa include structural lung disease (bronchiand S. pneumoniae. Risk factors for additional ectasis), antibacterial therapy for more than 7 days pathogens include witnessed aspiration, recent abin the past month, corticosteroid therapy at the dominal surgery, coma, head trauma, recent influenequivalent of >10 mg/day of prednisone and malnuza, history of intravenous drug use, diabetes, renal trition. Recommended antibacterial regimens are failure, high-dose corticosteroids, prolonged ICU given in table XI. As with the IDSA guidelines, stay, structural lung disease, antibacterial use before fluoroquinolones were often recommended as single the onset of pneumonia and prolonged mechanical agents.",18.600397983127074,8.587267537540825
severe structural lung disease,0.16983076504833858,1.7812827825546265,2.0060548782348633,cdf96d34-f520-4636-b6ca-a0a3b9382485,custom_license/Guide to Selection of Fluoroquinolones in Patients with Lower Respiratory Tract Infections,"j Risk factors for Pseudomonal infection include severe structural lung disease (e.g. bronchiectasis), and recent antibacterial therapy or stay in hospital (especially in the ICU).",17.35609696339142,8.536403416700164
MDR pathogens,0.20569174562743767,1.2775952816009521,2.3029143810272217,89cc295c-22d8-4332-9473-ed3c57bee81f,custom_license/Community-Acquired Pneumonia,"The MRSA identified in patients with HCAP risk factors is likely a hospital-acquired strain. However, in the USA a specific USA300 strain of MRSA causes CAP in previously healthy patients, specifically without HCAP or other risk factors for MDR pathogens. 32, 33 Many of the characteristic presenting features of this MRSA strain (Table 28-9) , as well as the methicillin-sensitive variant, are a result of exotoxin production. 32 The Panton-Valentine Leukocidin (PVL) gene is an efficient marker of toxigenic strains but is not the main exotoxin involved in the increased lethality. 33 The USA300 strain is increasingly being found in hospital-acquired MRSA infections, blurring some of the epidemiologic distinctions.",17.49180817151208,8.449464140737541
diarrhoea,0.24046113715208953,1.190157413482666,1.699697732925415,41e1405b-1b23-4d9d-8016-cd8d30b41bd4,custom_license/A case-control study of pathogen and lifestyle risk factors for diarrhoea in dogs,"Lifestyle risk factors were determined using data from the owner questionnaires (n = 253). Overall, univariable analysis of risk factors for diarrhoea identified that belonging to a multi-dog household, being fed a home cooked diet, having had a recent overnight stay at a boarding kennel, rescue shelter or veterinary practice, having had a change in diet, and shedding CECoV or CPV-2 were all significantly positively associated with a risk of diarrhoea. Having regular contact with the faeces of horses, sheep or cattle, being female and being up to date with routine vaccines were all associated with a reduced risk of diarrhoea.",18.654593355456992,8.4075135195752
latent TB) 5 Persons with medical conditions that weaken the immune system,0.16400554807061107,0.8897199034690857,2.11489200592041,c380878b-bc51-4d96-842a-bc6e9761e60b,"custom_license/""Can't Stop Coughing (But I Need to Get Back to the Shelter by 6)"" Background Questions -62 4.2 Additional Case Information and Questions for Discussion -62 4.3 Answers to Background Questions -64 4.4 Responses to Discussion Questions -67 References -75","Generally, persons at high risk for developing TB disease fall into two categories [7] : 5 Persons, particularly young children, who have been recently infected with TB bacteria (see aforementioned risk factors for latent TB) 5 Persons with medical conditions that weaken the immune system, including HIV infection, substance use disorders, silicosis, diabetes mellitus, severe kidney disease, or malnutrition, or conditions that require immunosuppressive treatments such as corticosteroids or chemotherapy (e.g., cancer or autoimmune diseases such as rheumatoid arthritis or Crohn disease) v 4. What are risk factors for becoming homeless?",18.403478809526035,8.394215324437283
"tobacco use, alcohol consumption, physical activity, and fruit and vegetable intake",0.16199522293079716,1.3922600746154785,0.28457894921302795,fc1870d5-0e84-4490-8481-859897fba0b4,custom_license/Surveillance of Disease: Overview,"As part of a global strategy for preventing and controlling NCDs, the WHO developed a STEPwise approach to surveillance of risk factors for NCD (STEPS) using a standard survey instrument and methodology that can be adapted to different countries and resource settings. STEPS encourages the collection of small amounts of useful data on a regular and continuing basis and focuses on a minimum number of risk factors that predict the major NCDs. This minimizes the need for costly disease registries that may be unsustainable in low-and lower-middle income countries. The STEPS approach has three steps and gathers core and expanded information on risk factors through: step 1use of questionnaires (sociodemographic factors, tobacco use, alcohol consumption, physical activity, and fruit and vegetable intake); step 2physical measurements (height, weight, waist circumference, and blood pressure); and step 3biochemical measurements (lipid profile and glucose level).",19.868467778242874,8.043909087873534
"poor hygiene, overcrowding, bad calf nutrition, including deprivation of colostrum and inadequate milk feeding, and sudden weather changes",0.33815944362842026,0.5622137188911438,0.7945540547370911,7b080e9c-58c9-4d14-812b-1820576d2a18,custom_license/Periurban outbreaks of bovine calf scours in Northern India caused by Cryptosporidium in association with other enteropathogens,"C. pavrum + coronavirus + C. perfringens + Salmonella spp. experimentally [27] . The prevalence of each of pathogen and disease incidence can vary due to geographical location of the farms, farm managemental practices and herd size. A heavy mortality of 43% was recorded in the present study. A similar high mortality has been reported due to diarrhoea in the USA (57%) and Korea (53·4%) in unweaned dairy calves [56] [57] . Among the various risk factors analysed during the study, poor hygiene, overcrowding, bad calf nutrition, including deprivation of colostrum and inadequate milk feeding, and sudden weather changes were found to be the major epidemiological factors. Poor managemental practices, including the method of cleaning, the type of flooring and the frequency of cleaning and deprivation of colostrum in suckling calves were also found to be the main risk factors associated with cryptosporium infections [58, 59] .",20.456562748768082,8.041696014927181
independent of the pathogenesis,0.19315469182225678,-0.10495571047067642,1.4680944681167603,f96b9fd2-e35f-4938-a207-9fca791c8be2,custom_license/Journal Pre-proof Is the ACE2 Overexpression a Risk Factor for COVID-19 Infection?,"As final observation, the presence of concomitant disease (cardiovascular disease, hypertension, diabetes mellitus) are factors for development of severe disease in cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection, however, unlike COVID-19, to enter host cells, this virus uses the dipeptydil peptidase 4 as receptor (10, 11) . Thus, it is possible that these risk factors are independent of the pathogenesis.",19.04458030824118,7.551643300354367
seropositivity,0.1938972922663096,0.42024683952331543,0.47074297070503235,f9dbd260-3873-4b95-a05c-b428f5a205c9,custom_license/Middle East Respiratory Syndrome Coronavirus Transmission,"Occupational groups with frequent exposure to camels have been assessed through seroepidemiologic studies. In Qatar, a study of 9 seropositive and 43 matched seronegative camel workers showed that regular involvement in training and herding of camels, cleaning farm equipment, not handwashing before and after camel handling, and milking camels were associated with seropositivity (46) . In a Saudi Arabia study of 30 camel workers in which 50% were seropositive for MERS-CoV, no association was identified between seropositivity and factors including age, smoking, handwashing after camel contact, consuming camel meat or milk, or specific occupation (camel truck driver, handler, or herder) (47) . Neither investigation controlled for possible confounding risk factors (e.g., age or duration of exposure to camels). In Abu Dhabi, an investigation of 235 market and slaughterhouse workers showed that 17% were seropositive for MERS-CoV and that daily contact with camels or their waste, working as a camel salesman, and self-reported diabetes were risk factors for seropositivity (32) . Among market workers in the same study, handling live camels and either cleaning equipment (e.g., halters, water troughs, etc.) or administering medications to camels were risk factors on multivariable analysis (32) . These studies generally support the hypothesis that direct physical contact with camels is a risk factor for transmission, although cleaning equipment could also result in indirect transmission.",17.99081504509731,6.875928642432485
"CPV case-occurrence were lower socioeconomic index, high temperature, low rainfall and greater remoteness",0.21356125955949096,1.3274184465408325,1.9487298727035522,4cf57c13-85d8-4046-95d5-f8108239221b,"custom_license/Socioeconomic, geographic and climatic risk factors for canine parvovirus infection and euthanasia in Australia","Using data from a large national survey that broadly represented veterinary hospitals across Australia, we found that significant risk factors for CPV case-occurrence were lower socioeconomic index, high temperature, low rainfall and greater remoteness. Risk factors for euthanasia were lower socioeconomic index, remoteness and caseload severity. However, for remoteness and caseload, a significant risk was only present for euthanasia without treatment.",30.803436531786943,12.91069919363428
incidences of stroke,0.2805344135580666,1.1398653984069824,1.725120186805725,12deac4b-d343-4aae-9b36-fb187483d8c2,custom_license/Stock or stroke? Stock market movement and stroke incidence in Taiwan,"Over recent years, of all of these risk factors, particular focus has been placed on the examination of socioeconomic status and its importance with regard to the impact on incidences of stroke. The majority of the studies examining this factor have tended to use individual-level data from which an inverse correlation is reported between incidences of stroke and socioeconomic status. For example, based upon hospital administration data, with adjustment for risk factors, Hart et al. (2000) found an inverse association between strokes and categories of deprivation. Additionally, based upon panel data from the US Health and Retirement Study, Avendano and Glymour (2008) found that both wealth and income were significant contributory factors to incidences of stroke.",28.08670306425413,11.692586702877206
knowledge and personal protection behaviour,0.38639046094165524,2.7695705890655518,3.068390369415283,9916ea32-b068-417f-9d33-9e00f32af236,"custom_license/Lyme disease: Current issues, implications, and recommendations for tourism management","This paper has critically reviewed and synthesized the literature concerned with Lyme disease and three human risk factors have been identified. Exposure was confirmed to be the only prognostic factor for infection while knowledge and personal protection behaviour were identified as mediating risk factors. The review noted that the research concerned with these risk factors is lean albeit evolving and there is much to be learned from all relevant scientific domains from anthropology, to entomology, to pathology, to zoology. By extension, there is a lot of work required to translate science into real-world solutions. Piesman and Eisen (2008: 336) state this future research need succinctly: ""Academic research on tick-borne diseases must be brought into the real world and effective methods for the prevention of tick-borne disease must be made cheap, easy, and safe."" Research funding is best spent developing a vaccine but until such a vaccine is deemed safe for widespread use or an effective tick control method is developed, research concerned with the aforementioned risk factors is needed to better inform public health interventions targeting the minutiae of human behaviour.",18.592637122488576,10.302097615883545
improper storage and not contamination in the field,0.23725250791887076,2.241654396057129,2.9984488487243652,575c4e42-e781-4296-8f59-05198352f1aa,custom_license/Diseases Primarily Affecting the Reproductive System 18,"Animal Risk Factors Swine of all ages, but especially prepubertal gilt, are the most sensitive to the effects of zearalenone. The primary effects are reproductive and depend on the dose and time of administration in relationship to the animal's estrous cycle. 5, 6 Farm Risk Factors Elevated levels of zearalenone in the feed are primarily associated with improper storage and not contamination in the field. 2",19.543324814185347,10.246230794072842
"presence of mares or foals with MRLS on the farm, grazing, and exposure to",0.11946727174364594,1.8379361629486084,1.7922078371047974,41191249-5db1-46e8-a869-5ee9475c163e,custom_license/Diseases Primarily Affecting the Reproductive System 18,"Risk factors for pericarditis include presence of mares or foals with MRLS on the farm, grazing, and exposure to ETC. Risk factors for uveitis have not been defined.",22.00700920937473,10.062046823315868
smoking and indoor air pollution,0.37482017246979193,1.8115792274475098,2.9105610847473145,af12fdd0-f392-4583-9b93-6ff66b1239b4,"custom_license/Eff ects of smoking and solid-fuel use on COPD, lung cancer, and tuberculosis in China: a time-based, multiple risk factor, modelling study",We provide a systematic assessment of the future trends of these three leading communicable and non-communicable respiratory diseases in China that share smoking and indoor air pollution as risk factors. These results quantify the potential benefi ts of programmes that target one or more of these risk factors or disease outcomes.,19.860958245275164,10.020726588772943
ARDS,0.3328390097291822,1.5178771018981934,2.2765986919403076,0dc76a35-1c96-4b05-837c-809f5908ad08,custom_license/Clinical progression and viral load in a community outbreak of coronavirus-associated SARS pneumonia: a prospective study,We compared risk factors associated with the development of ARDS by Fisher's exact test for categorical variables and Student's t test for continuous variables. Significant risk factors identified on univariate analyses were further analysed by multiple logistic regressions to identify independent risk factors associated with the development of ARDS. We took p<0·05 to be significant. We used SPSS (version 11.0) for all analyses.,20.95124337960807,9.799344448857848
"canine enteric coronavirus, and canine distemper virus which have been identified as risk-factors for CPV disease",0.23529007641124977,1.8292845487594604,1.6432687044143677,d34c57d0-8a48-42d0-9f92-2aed0da7a2a3,"custom_license/Socioeconomic, geographic and climatic risk factors for canine parvovirus infection and euthanasia in Australia","Social disadvantage has been suggested previously as a risk factor for CPV (Brady et al., 2012; Brunner and Swango, 1985) . Our multivariate analysis of national data demonstrated this was also a significant variable in our study, confirming this finding. An association between CPV case occurrence and socioeconomic status might be due to vaccine affordability (Brady et al., 2012; Zourkas et al., 2015) or reduced accessibility to veterinary facilities, (Brady et al., 2012; Freiwald et al., 2014) however scientific evidence to support this has been lacking. A perceived lack of affordability of vaccination has been recognized. A 2017 UK study reported that 25 % of owned dogs and 35 % of owned cats had not had a primary vaccination course, and that 20 % of UK dog and cat owners believed that vaccinations were 'too expensive'; a 2011 USA survey reported similar results (Burns, 2013 ; ""Pets at risk as vaccinations decline,"" 2017). These reports highlight a socioeconomic gap between the need for pet ownership and the ability of pet owners to afford or prioritize paying for pet healthcare. Reduced prophylactic pet healthcare due to financial constraints or other social factors could also increase risk for gastrointestinal co-pathogens such as hookworm, roundworm, tapeworm, giardia, Cryptosporidium parvum, canine enteric coronavirus, and canine distemper virus which have been identified as risk-factors for CPV disease (Carman and Povey, 1982; de Castro et al., 2007; Denholm et al., 2001; Duijvestijn et al., 2016; O'Sullivan et al., 1984; Pollock, 1982; Pratelli et al., 1999; Smith et al., 1980; Zicola et al., 2012) . For example, an Argentinian study found an increasing gradient of contamination of sidewalks by canine faeces and an increase in faecal parasites, as socioeconomic status decreased (Rubel and Wisnivesky, 2005) . Stress, immune suppression, and overcrowded unsanitary environments are also reported CPV predisposing factors and could be confounders of a socioeconomic link (Brunner and Swango, 1985; Goddard and Leisewitz, 2010; Hoskins, 1997) .",20.757884515108557,9.522419194850983
lead to the proximal causes of death,0.24943284666361507,0.976222813129425,2.23001766204834,b431a62e-b569-4033-9d91-24faa9223916,custom_license/Childhood Infectious Diseases: Overview,"A number of social determinants contribute to the high burden of infectious diseases in developing countries. These include distal determinants such as income, social status, and education, which work through an intermediate level of environmental and behavioral risk factors ( Figure 1) . These risk factors, in turn, lead to the proximal causes of death (nearer in time to the terminal event), such as undernutrition, infectious diseases, and injury. The major social determinants affecting the under 5 years' mortality and morbidity include poverty, malnutrition, inequity, lack of education, failure to implement the breast-feeding and complementary feeding programs, the presence of debilitating disease in addition to infections, complications of labor and low birth weight, and inadequate health-related social behaviors and practices and other social and cultural determinants of health. A detailed description of each determinant is beyond the scope of this article.",20.897364591765033,9.398133915983308
Changes in hand hygiene compliance,0.24279245064909574,2.075852632522583,1.982672095298767,ab3d308f-96bb-4e4b-bcb4-aaab02d9e036,"custom_license/DVP01 ""Inactivated mycobacteria bead preparation"" method for identification of mycobacteria by MALDI-TOF MS DVP02 MALDI-TOF MS for functional detection of ß-lactam resistance of positive blood cultures DVP03 Molecular typing of Stenotrophomonas maltophilia from patients with cystic fibrosis by repetitive sequence-based PCR DVP04 Photochemical inactivation allows papid diagnostics of Alpha- and Poxviruses DVP05 Rapid detection and molecular differentiation of toxigenic Corynebacterium diphtheriae and Corynebacterium ulcerans strains by LightCycler PCR DVP06 Use of recombinant proteins for optimized serodiagnosis of M. pneumoniae infections DVP07 MALDI-TOF-MS analysis of bacteria difficult to identify by standard procedures DVP08 Carbapenemase detection by phenotypic methods DVP09 Direct identification of uropathogens by MALDI-TOF-MS and interfering factors DVP10 Comparison of different methods for the isolation of tick DNA",Changes in hand hygiene compliance: Are professional status and discipline risk factors?,18.202586998340546,9.008946522503068
CPV infection,0.2645729345473448,2.2698051929473877,1.4085962772369385,7078da53-f263-40f9-a05b-a4b07127e283,"custom_license/Socioeconomic, geographic and climatic risk factors for canine parvovirus infection and euthanasia in Australia","Infection of canids with canine parvovirus (CPV) can result in severe, often fatal disease. This study aimed to examine climatic, socioeconomic and geographic risk factors for CPV infection and CPV-associated euthanasia in Australia. Australian veterinary hospital responses (534; 23.5 %) to a national veterinary survey of CPV case occurrences and euthanasias in 2016 were used. Severe caseloads (> 40 cases per annum) were reported by 26 (11 %) hospitals (median 60 cases; IQR 50-110). Case reporting, case numbers, and without-treatment euthanasia were significantly associated with disadvantage across all Socio-Economic Index for Areas quintiles (p < 0.0001) -the greater the disadvantage, the more reports. Strong negative correlations were found between case numbers and the Index of Relative Socioeconomic Disadvantage (r SP = -0.3357, p < 0.0001) and also between euthanasia and the Index of Education and Occupation (r SP = -0.3762, p < 0.0001). Hospitals in more remote areas were also more likely to report cases and to euthanize without treatment (p < 0.0001). Of the climate variables, temperature of the hottest month was most strongly positively correlated with case numbers (r SP = 0.421, p < 0.0001), and lower annual rainfall was associated with more case-reporting hospitals (p < 0.0001). These results confirm that socioeconomic disadvantage is a significant risk-factor for CPV infection and outcome, and high temperature may also contribute to risk.",18.50262556445064,8.866879903177535
the pregnancy should be characterized as high risk,0.2339266218167089,1.6296346187591553,1.6019655466079712,9cad136b-2c12-43dc-9f6b-b82716cd1e95,custom_license/PART 2 DISORDERS OF SPECIFIC BODY SYSTEMS 1372,"If any potential risk factors are identified then the pregnancy should be characterized as high risk, requiring assessment of C HA P T E R 20",18.918595048824667,8.722048374577266
If these risk factors could in some way be mitigated,0.14313325581955536,1.3821675777435303,1.0934550762176514,9cffbd35-7d4e-4b14-a7cd-c25bbc267af8,custom_license/Infections at the Animal/Human Interface: Shifting the Paradigm from Emergency Response to Prevention at Source,"Moving further upstream, investigation of individual emergence events can identify the risk factors, or determinants, that align to cause the putative breaches in the animal/human species barrier. If these risk factors could in some way be mitigated, the risk of future emergence could be decreased. The current paradigm of emergency response, and the concurrent attempts at prediction and prevention, could then be shifted further upstream.",19.947558113420243,8.590800064771853
none had a history of severe respiratory symptoms such as were occurring in persons with SARS,0.20515995435410966,0.9223034381866455,1.9303979873657227,1d6ea9db-cdf8-4d4d-935e-d82f5df02ac8,custom_license/Infections at the Animal/Human Interface: Shifting the Paradigm from Emergency Response to Prevention at Source,"In the case of SARS, there was a flurry of field research activity in the Guangdong Province during and just after the outbreak, but over time funding decreased and research slowed. Among the research that was completed was a study of workers in some of the province's wet markets that suggested that up to 22 % (12/55) had antibody evidence of a coronavirus infection related to the SARS coronavirus, but that none had a history of severe respiratory symptoms such as were occurring in persons with SARS (Parry 2003) . Further field research might have helped to better understand the risk factors for emergence, but it was not conducted, and the epidemiology remains unclear.",18.2724968963639,8.249629840336404
"severe acute respiratory syndrome coronavirus, Ebola, Marburg, Nipah and Hendra virus",0.1834350848104,0.490370512008667,0.3872417211532593,c3246264-2d02-41e4-bf4e-22ed9db53f6f,custom_license/Conditions affecting the timing and magnitude of Hendra virus shedding across pteropodid bat populations in Australia,"Bats have increasingly been identified as reservoirs of pathogens that can spill over to humans. These pathogens include rabies, severe acute respiratory syndrome coronavirus, Ebola, Marburg, Nipah and Hendra virus [1] [2] [3] [4] . To understand the conditions that enable pathogens to spill over from bats to other species, we need to understand the mechanisms driving pathogen dynamics within and among bat hosts. Pathogen spillover events are often associated with sharp increases, or pulses, in pathogen prevalence that vary in amplitude and timing [4] [5] [6] , but the mechanisms driving these pulses are unknown. Therefore, characterizing pulse variation across space and time, and identifying biotic and climatic factors associated with these pulses, will enhance our ability to predict and manage spillover [1, 7, 8] . Longitudinal studies across time and space are necessary to identify such factors [9, 10] , but such studies for wildlife zoonoses are rare. We use a longitudinal dataset of Hendra virus prevalence obtained across Eastern Australia to quantify seasonal, climatic and bat density effects on pulse characteristics.",18.255075443563292,6.959724356802404
conditioning regimen intensity and TBI dose,0.6315611439952393,4.387143611907959,4.565887928009033,e8b075a6-8e52-4eb0-8508-77792399936f,"custom_license/Infectious Disease Incidence, Risk Factors, and Outcomes of Idiopathic Pneumonia Syndrome after Allogeneic Hematopoietic Cell Transplantation","We performed a retrospective cohort study in a contemporary cohort of patients who underwent allogeneic HCT. We rigorously adjudicated IPS status and herein report the updated incidence, risk factors, and outcomes of IPS. We hypothesized that conditioning regimen intensity and TBI dose would remain significant risk factors for the development of IPS and explored the risk of IPS relating to other recipient and transplant factors. Finally, given advances in supportive critical care practices, we hypothesized that mortality in patients who develop IPS would be lower compared with earlier studies.",19.526099173112485,12.653605211535414
human morbidity and mortality,0.4672697738123377,1.999802589416504,2.656327724456787,305e0f8c-d9a7-4e77-a54f-6a514e5f0d49,custom_license/Age-specific and sex-specific morbidity and mortality from avian influenza A(H7N9),"We identified and analyzed the age and sex of reported human A(H7N9) cases in order to compare the human morbidity and mortality patterns of A(H7N9) influenza with those of A(H5N1) influenza, to identify risk factors for human morbidity and mortality, and provide possible insights into environmental and behavioral exposure and infection mechanisms.",23.05617122662691,11.096144633337056
poor outcomes,0.6060733583701907,3.360011577606201,3.604642391204834,256633f5-d766-4733-a53e-dcec73010ae5,custom_license/Journal Pre-proof Coronavirus Disease 2019 in elderly patients: characteristics and prognostic factors based on 4-week follow-up,"Till present there are rare reports in literature focusing on the clinical characteristics of the elderly patients with COVID-19, and the risk factors for poor outcomes remains to be elucidated. The present study aims to describe the clinical characteristics and to investigate the prognostic factors of the elderly patients with COVID-19, which might provide evidence for the risk stratification and help to improve the clinical practice and reduce fatality.",16.583290639998985,10.331176803726818
The neurodevelopmental origin of schizophrenia,0.38095217964637046,-0.2537660300731659,1.3532634973526,a2cc9663-7ceb-444e-b8ed-e3b28381f480,custom_license/Fetal programming of schizophrenia: Select mechanisms,"The neurodevelopmental origin of schizophrenia although has become one of the most influential etiologic theories in recent times; however, there are certain limitations of this theory. Amongst the range of factors and mechanisms that are shown to alter the developmental trajectories, the association of certain risk factors/mechanisms remain weak and needs to be replicated. Various risk factors seem to mediate a large number of mechanisms that impair crucial phases of fetal development and result in a similar set of behavioral outcomes in the offspring. It is essential to classify the risk factors that confer predominant risk and delineate their mechanistic basis. The current understanding suggests that developmental modulation during embryogenesis by various factors and mechanisms could potentially predict behavioral outcomes in the offspring during adolescence or early adulthood and these precede the onset of illness. Early onset schizophrenia is a severe form of schizophrenia that occurs during childhood or adolescence and is often chronic and persistently debilitating. However, the frequency of early onset schizophrenia has been reported to be around 4% (Cannon et al., 1999) . Although converging functional genomics suggests involvement of multiple genes in neurodevelopment, certain genes are found to confer susceptibility to various neurodevelopmental disorders. Furthermore, most of the risk genes have a variable pattern of expression and different effects at different developmental stages. Some of the genes exhibit preferential expression in the fetal brain and high gene expression occurring during fetal development can be reversed in early postnatal life (Colantuoni et al., 2011) . In addition, progressive brain changes have also been reported in chronic adult patients with schizophrenia (Chan et al., 2011b) . Therefore, it is important to study the effect of various risk factors including genes as well as neuroprogressive changes at different time points during the lifespan to gain more insights on the pathogenesis of schizophrenia rather than focussing emphatically on neurodevelopmental insults. The developmental neuroinflammation has also been contradicted by a recent study where neonates who later developed schizophrenia had unaltered levels of 17 inflammatory markers, thus refuting an association between neonatal inflammation and risk of schizophrenia (Nielsen et al., 2014) .",23.327653004559785,8.879351905327557
RSV hospitalization,0.33358226436644084,1.8976819515228271,2.5072553157806396,845c58c5-876a-436a-8c64-63d77b752153,custom_license/Comparison of Risk Factors for Human Metapneumovirus and Respiratory Syncytial Virus Disease Severity in Young Children,"Results. hMPV was identified in 58 of 305 outpatient children (19.0%) and 69 of 734 hospitalized children (9.4%), second only to RSV (48.2% and 63.6%, respectively). In multivariate regression analysis of hMPV cases, age <6 months and household crowding were associated with hospitalization. Among hospitalized patients, risk factors for severe hMPV disease were female sex, prematurity, and genotype B infection. Age <6 months, comorbidities, and household crowding were risk factors for RSV hospitalization; breast-feeding and viral coinfection were protective. Age <6 months and prematurity were associated with severe RSV cases among hospitalized children.",16.786290885855568,8.738411033796702
"obstetric complications, season of birth, infection and so on",0.16715840204753163,2.17366623878479,1.8467227220535278,00bf6284-7725-4e14-b6da-444bc67f2c53,custom_license/Fetal programming of schizophrenia: Select mechanisms,"A plethora of genetic studies have consistently implicated MHC as a risk determinant of schizophrenia ; however, this has not been observed in bipolar disorder (Corvin and Morris, 2013) . Furthermore, MHC is also found to be associated with various schizophrenia risk factors such as obstetric complications, season of birth, infection and so on , thus implying that genetic components along with environmental factors might determine the specificity of disease pathogenesis.",17.496794475126478,8.737130890839174
severe COVID-19 disease,0.20902088391274717,1.3892524242401123,1.9406522512435913,a87b877d-f264-4b08-b138-a4f95a2aa6f5,custom_license/Coronavirus Disease (COVID-19): A primer for emergency physicians,"Risk factors for severe COVID-19 disease include advanced age, chronic medical conditions, immunocompromise, and cancer [46] .",17.386489706472737,8.249709436329866
maternal-fetal barrier,0.19394796802312447,1.4160945415496826,1.9893543720245361,c812d8e7-1723-4367-80f9-81cb837e7547,custom_license/Barriers of the Human Organism and Their Achilles' Heels Gy€ orgy Berencsi III and Maria Takács Contents,"The Achilles' heels of the different barriers are regularly found by virus infections. Lamina cribrosa of the blood-brain barrier, optical nerve of the eyes, etc. the risk factors of the maternal-fetal barrier has been summarised in Table 1 .1.",16.70636422041602,8.06076927096885
"geographic region, age, breed, sex and use.",0.26454239293190523,1.5936819314956665,1.9882429838180542,d4ebb15c-f4af-486e-8cac-7fa5090b4e8c,custom_license/Seroprevalence and risk factors for infection with equine coronavirus in healthy horses in the USA,"Equine coronavirus (ECoV) is considered an enteric pathogen of foals and has only recently been associated with infections in adult horses. Seroprevalence data is needed to better understand the epidemiology of ECoV in adult horses, evaluate diagnostic modalities and develop preventive measures. The objective of this study was to investigate the seroprevalence and selective risk factors for ECoV in 5247 healthy adult horses in the USA, using a recently established and validated IgG enzyme-linked immunosorbent assay. Prevalence factors analysed in this study included geographic region, age, breed, sex and use.",15.844973105815438,7.8739917819893215
