<5 years old,0.47217677081479065,3.9993858337402344,5.182104110717773,4d61a497-e274-4f5a-8c8b-05c62791b00a,"noncomm_use_subset/Transmission of Respiratory Syncytial Virus Among Children Under 5 Years in Households of Rural Communities, the Philippines","This study had several limitations. First, we did not collect specimens for RSV testing from all RSV-ARI cases. We considered episodes that occurred in the same household within 10 days before and after onset of a confirmed case as possible RSV-ARI cases, which might have overestimated RSV transmission among children in the household. Second, we did not consider asymptomatic cases in our analysis. A previous study has reported that 17.3% of RSV infections are asymptomatic among children <5 years old and that these asymptomatic cases play an important role as a source of transmission [31]. Third, since we collected the data of ARI episodes and clinical specimen only from children <5 years old, we could not capture the entire picture of household RSV transmission. In total, there was no possible index case for approximately 70% (44 of 62) of the young infants with RSV. A previous study has shown that parents and school-age children also play an important role as a source of RSV infection for infants [13]. Moreover, we could estimate R0 by using the cases <5 years old. There might be a secondary case infected by children <5 years old. Therefore, R0 in our analysis might be underestimated, and further study is warranted to understand RSV transmissibility among entire population including ≥5 years old. Fourth, we did not consider RSV transmission from outside the household. For example, contact with playmates and other infants in a day care center might be an important source of infection for infants. It is possible that they acquired RSV infection outside of the household. However, we could not analyze this possibility due to the study design. More detailed epidemiological studies, including social network analysis, are required to understand the complete RSV transmission dynamics. Despite these limitations, we managed to gain insight into RSV transmission patterns in a household, especially for young infants. We also estimated epidemiological parameters, such as the serial interval and R0. We believe that accumulation of such data in different settings will help establish more effective control measures against RSV in the future.",16.3952496298504,11.706305834345345
children with measles,0.3820118594796208,3.757551670074463,4.123218059539795,c9ce20bb-1da1-4d71-928e-971e3ae2a75a,"noncomm_use_subset/Incidence of acute disseminated encephalomyelitis in the Jiangsu province of China, 2008–2011","Formerly, ADEM occurred particularly often in children with measles. However, the disease most often follows a nondescript viral or even bacterial infectious illness. Many identifiable infections have been associated with ADEM, such as measles, mumps, rubella, coxsackie, coronavirus, herpes, influenza A and B, hepatitis A and B, human T-lymphotropic virus-1, human immunodeficiency virus, dengue virus, or smallpox.5 In addition to a known association with infections, vaccinations (e.g. rabies, smallpox or measles vaccines) have also been suggested to increase the risk of ADEM.6 There have been many recent studies showing no long-term association between vaccinations and ADEM.7",17.85153901927195,11.37053898099445
overcrowded emergency rooms in patients with chronic diseases,0.17600227894462236,3.1721839904785156,3.4163854122161865,e54e0189-f89a-4a60-a01f-562dd88ad178,noncomm_use_subset/Impact of Middle East respiratory syndrome outbreak on the use of emergency medical resources in febrile patients,"The MERS outbreak in Korea was characterized by in-hospital transmission, particularly in overcrowded emergency rooms in patients with chronic diseases, like cancer [4]. Patients with fever or febrile symptoms account for only a small proportion of the total number of ED visits. However, some of these patients have acute respiratory infections and respiratory distress accounts for a large proportion of the morbidity and mortality in complex emergencies. Air droplets from patients with highly transmittable respiratory illness can turn emergency rooms into vectors for transmission [8]. ED crowding can accelerate airborne transmission in busy ED rooms without appropriate isolation.",19.1946764793027,11.0007068795075
school-aged children and adolescents,0.618872629911097,3.7362020015716553,4.959770202636719,2b5cbdf4-97a6-4f6b-b6dd-942c62cb15bb,noncomm_use_subset/The contribution of viruses and bacteria to community-acquired pneumonia in vaccinated children: a case–control study,"
M. pneumoniae was detected with similar frequency among cases to that reported in previous pneumonia studies and particularly prevalent among school-aged children and adolescents.8 10 11 Unlike other studies,42
M. pneumoniae was identified infrequently in the nasopharynx of our control subjects.11
M. pneumoniae most frequently causes non-severe atypical pneumonia. Detection of M. pneumoniae in the nasopharynx is reported in asymptomatic children, making it further difficult to interpret their clinical role in pneumonia. Moreover, there are conflicting and inconclusive reports on appropriate treatment for M. pneumoniae. Recent reviews and meta-analysis concluded that there is insufficient evidence on the efficacy of single or combination of multiple antibiotic for lower respiratory tract infections in children associated with M. pneumoniae.43–45
",14.63275873409414,10.773847489668391
either healthcare providers or visitors,0.3069095607703175,4.220752239227295,3.767632246017456,cf36d8ae-ddab-4262-a238-3d92fc0e5002,noncomm_use_subset/Prevention of respiratory outbreaks in the rehabilitation setting,"Despite improvement in IPAC practices, we continued to observe sporadic nosocomial transmission of RVs at our facility. One potential explanation is that increased viral testing resulted in ascertainment of more nosocomial cases even though there was reduced transmission through earlier use of droplet and contact precautions. Another possibility is that our intervention could not fully prevent nosocomial transmission as visitors continued to enter with infectious symptoms since we could not monitor this practice accurately. Finally, even though we reduced symptomatic visitation, either healthcare providers or visitors could have continued to transmit RV through asymptomatic viral carriage.11 Some studies found limiting visits by children under the age of 12 during the winter months, may reduce nosocomial transmission of viral respiratory infection.12 However, this approach may be a challenging and costly to operationalise as active screeners have to be strategically posted throughout the season.",14.848767543731658,10.389518555715167
children with pneumonia9 11 27 28 as well as in apparently asymptomatic children,0.35623750312603825,2.6144423484802246,2.7056071758270264,02244f09-89dd-42ae-8cf4-2c5a36f11031,noncomm_use_subset/The contribution of viruses and bacteria to community-acquired pneumonia in vaccinated children: a case–control study,"Children with pneumonia were also more likely to have influenza detected. Influenza is well documented to cause severe and occasionally fatal respiratory infection.34 All influenza-positive cases and controls were unvaccinated. Low influenza vaccination has been reported among children with influenza-confirmed pneumonia previously.35 Consistent with a protective effect, improved uptake of seasonal influenza vaccine in children is likely to reduce hospitalisations for pneumonia. RV was detected in similar proportions of children with (15%) and without (21%) pneumonia. Previous studies also detected RV in both children with pneumonia9 11 27 28 as well as in apparently asymptomatic children.14 36 The latter raises doubt about the contribution of RV in pneumonia.37Our finding is in line with other case–control studies that also failed to show the significant contribution of RV in acute respiratory infections in children.9 11 38 While RV, particularly RV-C, has been associated with childhood wheezing and asthma,39 its role in childhood pneumonia is not established. We had insufficient numbers to determine any specific RV types to be more prevalent among cases than controls; a study among Burundian children with lower respiratory tract symptoms associated RV-A with pneumonia and RV-C with wheezing.40 However, recently, using advanced molecular techniques such as transcriptomic analysis, a robust immune response had been measured in symptomatic children with detectable RV, substantially higher than in asymptomatic RV-positive children,41 suggesting the role of RV in acute respiratory infection needs more exploration.",15.470072532566585,8.872557577198018
"pilgrims, school children, and expatriate workers",0.3077480351108949,2.451298952102661,3.3350563049316406,804e904d-b320-45ff-a8c2-db8e8d501a72,noncomm_use_subset/Innovative Preventive and Resilience Approaches Against Aedes-linked Vector-borne Arboviral Diseases Threat and Epidemics Burden in Gulf Council Countries,"Expansion of field and laboratory sero-surveillance and research among asymptomatic populations at risk (including pilgrims, school children, and expatriate workers) is crucial in documenting and generating data on arboviral diseases prevalence and potential risk factors. This is vital to establish robust evidence-based and sustainable early warning indices, policy planning and prediction, response approaches, and action plans. Moreover, it is imperative to enhance quality data and data sharing for evidence community-based risk reduction tactics and management. Promoting community participation and education programs remain key prevention and elimination tactics particularly during annual Hajj and seasonal Umrah pilgrimage, which may need quarantine measures in place to protect tourists from tropical and subtropical endemic high-risk areas in the GCC, Central/South America, Latin America, Asia-pacific, and Africa.10,13,14",14.15237946382862,8.714463729412312
No positive detection was found in any type of samples from asymptomatic children.,0.44404023975932966,2.623706817626953,3.0854358673095703,d1020164-005c-48e4-a7bc-33643d38680e,noncomm_use_subset/Prevalence and genetic characteristics of Saffold cardiovirus in China from 2009 to 2012,"Among all the tested patients, 115 (1.9%) were SAFV-positive, [17 (1.0%), 12 (0.6%), and 86 (3.6%) from cohorts 1, 2, and 3, respectively (Table 1)]. A significantly higher detection rate was found in HFMD patients among the three cohorts (P <0.001). A total of 911 specimens (352 throat swab, 423 sera, and 136 stools) were collected from asymptomatic children. The age ranged from 4 months to 78 months (median, 29 months), and 553 (60.7%) were boys. No positive detection was found in any type of samples from asymptomatic children.",14.285014888614782,8.710697956223914
hospitalized children instead of community population. Indeed nosocomial transmission may occur without clinical expression.,0.2485103800961163,1.9791992902755737,1.8253862857818604,33c99546-d740-450a-a427-087f4d9fe778,noncomm_use_subset/Human rhinovirus infections in symptomatic and asymptomatic subjects,"In our study, HRV was detected more frequently in symptomatic than asymptomatic individuals as previous reported (21, 22, 10) and a low rate as identified by Johnson et al. (1993) in their study among in immunocompetent adults (4%). Discrepancies among different studies may be explained by the fact that most of them included hospitalized children instead of community population. Indeed nosocomial transmission may occur without clinical expression.",14.756772294146263,7.637850927388524
horses,0.31457061657853735,1.477520227432251,2.350425958633423,ffca81d6-d844-478e-a2ea-d7656d7b2625,noncomm_use_subset/2015 ACVIM Forum Research Abstract Program,"The prevalence of PPID was significantly (P < 0.015) greater among horses found to have 5 of the 11 clinical signs present: abnormal sweating, decreased athletic behavior, delayed shedding, loss of muscle mass, and weight loss. Although not statistically significant (P > 0.25), PPID prevalence was greater when three of the remaining clinical signs was present (excessive thirst, excessive urination, and laminitis) and was actually less when four of the remaining signs was absent (cresty neck, fat pads, pot belly, weight gain, and recurrent infections). Based on only the data on clinical signs, both delayed shedding and weight loss were found to be significantly associated with PPID status (P ≤ 0.002). Specifically, the odds of PPID among horses showing delayed shedding was four times that for horses not showing delayed shedding, and the odds of PPID among horses showing weight loss was approximately twice (1.9) among horses not showing weight loss. Based on the combined data on demographic variables, insulin levels, and all eleven interpretable clinical signs, age and insulin status were still seen to be significantly associated with PPID status, but only one clinical sign, delayed shedding, was found to be a significant predictor of PPID after accounting for age and insulin status. The odds ratio of PPID for horses showing delayed shedding (3.4) decreased only slightly after accounting for age and insulin status of the horses.",14.560268146891449,7.584258872354694
young children,0.18128441382777852,1.6062417030334473,1.2174944877624512,d1052b49-4fc2-4289-96dc-c042741725e6,noncomm_use_subset/Distinctive clinical features of human bocavirus in children younger than 2 years,"Recently, a high co-infection rate is under discussion in HBoV-positive respiratory infection [17, 18]. Previous reports have presented the possibility that HBoV detection in respiratory tract samples reflects asymptomatic persistence or prolonged viral shedding [26]. Although results of the present study also show a high co-infection rate, clinical characteristics in HBoV-single positive patients strongly suggest the pathogenic potential of HBoV in young children with LRTIs.",15.619442119761022,7.302233265933691
during close contact,0.14901073852020408,0.2898696959018707,0.6475775837898254,096bcf73-0cb5-4c45-b9b8-6e7975f4e9fd,noncomm_use_subset/Epidemiological factors and worldwide pattern of Middle East respiratory syndrome coronavirus from 2013 to 2016,"Evidence of person-to-person transmission (particularly during close contact) has already been emphasized in the study by Perlman and McCray.15 In our study, of 1,094 cases, 38.5% involved close contact with laboratory-confirmed cases of infection with MERS-CoV 14 days prior to the onset of symptoms. This finding highlights the notion that early cases have enormous potential for disseminating MERS-CoV among health care workers and other community members. Furthermore, WHO recommendations on surveillance and control should be practiced with great vigilance, and hospitals must utilize negative pressure isolation rooms for morbid cases of MERS-CoV.",16.509881581832445,6.387799285440958
the proportion of infections that are asymptomatic is substantial,0.18952220840821637,0.8885637521743774,0.07110545784235,ba2355a5-6553-4ae2-be48-579574935ff1,"noncomm_use_subset/The Epidemiology of Hand, Foot and Mouth Disease in Asia","Even without being able to determine the relative importance of school versus community transmission, the effectiveness of school closure to prevent large-scale HFMD outbreaks is questionable, as the interruption to social networks cannot be enforced while children are out of school. Additionally, although we know little about the infectiousness of asymptomatic cases of HFMD, the proportion of infections that are asymptomatic is substantial, and so even quite modest school closure attack rate thresholds, such as Singapore’s 25%,133 corresponds to a possible majority of students being infected before the trigger for closure being met. Further, EV-A71 can be found in fecal samples for up to 54 days after infection,134 and thus continue to be shed after a school is closed, disinfected and reopened.",14.83543967116169,5.816188871417464
Symptom scores were tabulated for each study participant to assign symptom status as symptomatic,0.1294493848872349,0.03476714715361595,0.28779998421669006,0f154e3a-7286-48b3-9891-ac5869fab68a,noncomm_use_subset/Nasopharyngeal Protein Biomarkers of Acute Respiratory Virus Infection,"Self-reported symptoms were recorded at predetermined intervals prior to inoculation and at least twice daily throughout the time-course of infection and resolution as reported previously (Zaas et al., 2009, Jackson et al., 1958) and described in Supplementary materials. This modified Jackson score requires subjects to rank 8 symptoms of upper respiratory infection (headache, sore throat, rhinorrhea, rhinitis, sneezing, coughing, myalgia, malaise) on a standardized scale of 0 (no symptoms) to 3 (high symptoms). Symptom scores were tabulated for each study participant to assign symptom status as symptomatic or asymptomatic (Supplementary Table S2A). For each symptomatic subject, time T was identified as time of maximal symptoms. The average time T was then defined for that cohort, which served as the time chosen for asymptomatic subjects (Table 1). Participants were tested for virus shedding based on quantitative culture assays as described previously (Zaas et al., 2009) and outlined in Supplementary Table S2B. For the purpose of the current analysis, we differentiated between “symptomatic” and “shedding”. A symptomatic subject shedding virus was labeled as “infected”. Asymptomatic non-shedders were “uninfected”. Discordance between symptom and shedding status were reconciled by measuring a previously published peripheral blood gene expression score, as described in Supplementary materials. This tiebreaker was a gene expression analysis (GEA) representing the host peripheral blood response to viral infection (Supplementary Table S2C) (unpublished data; N. Arzouni, T. Burke, M. McClain, A. Hero). GEA was only applied as a tiebreaker and not to subjects where the symptom and shedding status agreed.",14.679770202927736,5.3475882064154066
seasonal influenza and other respiratory pathogens,0.33513028703863956,2.122236967086792,2.040477752685547,7e5ed295-fb45-4efe-b93a-0beb0536fe49,"noncomm_use_subset/Pilot study of participant-collected nasal swabs for acute respiratory infections in a low-income, urban population","While the collection of self-swab samples is useful for the surveillance of ill individuals and collection of samples of nonmedically attended infections, another potential use of self-swabbing in a household is to collect samples from asymptomatic individuals in affected households. Characterizing the level of asymptomatic infection is useful, as these individuals may also be contagious. In studies conducted during the 2009 influenza A H1N1 pandemic, up to 28% of those who were infected were asymptomatic.12–14 However, there are few data available on asymptomatic infection for seasonal influenza and other respiratory pathogens.12–14 Since serial swabbing would likely be needed to monitor the duration of asymptomatic shedding, it may be cost- and time-prohibitive for participants to be swabbed daily at a research site or by a health care worker in the household.",15.018702326393806,7.962310382089852
"children are symptomatic (19,20).",0.26701274241796846,1.1370939016342163,1.0758626461029053,2a12513b-6175-4482-8582-f22f666d455b,noncomm_use_subset/Throat swabs in children with respiratory tract infection: associations with clinical presentation and potential targets for point-of-care testing,"We have considered two possible interpretations regarding the fall in prevalence of microbes between the symptomatic and asymptomatic assessments. The first is that the microbes are causally linked to the symptoms. A second explanation is that the inflammatory process in the upper respiratory tract allows some microbes to proliferate, making their detection more likely when children are symptomatic (19,20).",16.62306641125139,7.256494999967115
Norwegian forest cat and Scottish fold,0.5101920407718216,1.751643419265747,2.6387081146240234,e6a1581c-0b49-4416-a249-2e73b2cb0e76,"noncomm_use_subset/Detection of Ascitic Feline Coronavirus RNA from Cats with Clinically
Suspected Feline Infectious Peritonitis","In previous surveys, the incidence of FIP was higher in purebreds than in crossbreds, and it
was particularly high in specific breeds [16,17,18,19, 29]. Similarly,
in this study, the positivity of the 3’-UTR gene was significantly higher in purebreds than in
crossbreds, particularly in the Norwegian forest cat and Scottish fold, whereas the positivity
was lower in the American shorthair. However, in previous reports from the U.S.A. and
Australia, the incidence of FIP was high in the Abyssinian, Bengal, Birman, Himalayan, Ragdoll
and Rex and the Australian mist, British shorthair, Burmese and Rex, respectively, and low in
the Burmese, Exotic shorthair, Manx, Persian, Russian blue and Siamese and the Persian,
respectively [16, 18]. These breeds are inconsistent with our findings. The breeds that had high and
low positivity in this study are consistent with FCoV antibody prevalence in Japan [24]. These findings indicate that countries and regions
vary in the incidence of FIP by breed, and the prevalence of FCoV in breeding colonies seems
to be closely related to the incidence, rather than bloodlines.",10.960921313598028,6.69005095678766
"22,23 High rates of co-detection may be attributable to immature immune systems and prolonged viral shedding in the very young",0.2468072990443376,1.876842737197876,1.7011584043502808,a5d2352c-afd8-41f5-89d7-04ff5d3d66fe,"noncomm_use_subset/Population-based Surveillance for Medically Attended Human Parainfluenza Viruses From the Influenza Incidence Surveillance Project, 2010–2014","PIVs were shown to have a substantial burden among children aged <5 years, and variation in detection by age was observed between PIV types. In particular, PIV3 affected younger children than either PIV1 or PIV2 and was significantly more likely to be detected in children aged <2 years than those aged ≥2 years. These observed age patterns have been well-established.2,4,7,22 PIV3 has been shown to have the lowest median age among respiratory viruses14 and infects most children by age 2, with high rates of reinfection among the very young, while PIV1 and PIV2 each infect most children by age 5.2,4,6,8,13 Detections of PIV in very young children may be attributable to less mixing among preschool aged children, which may lead to a build-up of immunologically susceptible children and seasonal epidemics among the very young.13 This analysis supports previous findings that viral co-detections are frequent among young PIV-positive children, with estimates around 20%.22,23 High rates of co-detection may be attributable to immature immune systems and prolonged viral shedding in the very young; however, whether co-detections lead to increased severity among outpatients is unclear.23",11.81988159792522,6.462659301280128
"PIV-associated visits of 251 per 100,000 children and age-specific incidence ranging from 367 to 1307 per 100,000 children",0.21840015392130907,0.8044348359107971,3.3469648361206055,6e81c9eb-6944-41d2-85c6-c9a8a4b0213c,"noncomm_use_subset/Population-based Surveillance for Medically Attended Human Parainfluenza Viruses From the Influenza Incidence Surveillance Project, 2010–2014","The incidence of parainfluenza virus-associated ILI visits varied significantly by surveillance year and virus type (see Table, Supplemental Digital Content 1, http://links.lww.com/INF/C419, which provides incidence of parainfluenza virus-associated ILI by surveillance year and age group). In 2010–2011, PIV3 predominated (110 per 100,000 children), while PIV1 predominated in 2011–2012 (89 per 100,000 children). The 2012–2013 surveillance year was characterized by dual-predominance of PIV2 and PIV3 (88 and 131 per 100,000 children, respectively), and in 2013–2014, PIV3 predominated (100 per 100,000 children). A particularly high burden of PIV was observed in 2012–2013, indicated by an incidence of PIV-associated visits of 251 per 100,000 children and age-specific incidence ranging from 367 to 1307 per 100,000 children.",9.229498290659192,5.928734188551129
whether it plays any role in disease transmission.,0.5283319378236557,1.4158531427383423,2.2024309635162354,2c8f96e2-d574-455b-af88-8c6f6909a40d,"noncomm_use_subset/Human Coronavirus-HKU1 Infection Among Adults in Cleveland, Ohio","All patients we identified with CoV-HKU1 infection had respiratory symptoms with dyspnea, cough, and rhinorrhea being the most common. This is not unexpected due to our study design. Similar studies describing HKU1 in pediatric and adult patients have also found an association with upper and lower respiratory tract illness [7, 9, 12, 15, 21]. However, CoV-HKU1 has also been reported in patients presenting with nonrespiratory symptoms [8]. We identified gastrointestinal symptoms in 38% of CoV-HKU1-positive adults, consisting of diarrhea and nausea and/or vomiting. The mechanism for gastrointestinal symptoms seen in CoV-HKU1 disease remains unclear. Vabret et al [22] and Esper et al [23] have isolated CoV-HKU1 from stool samples in patients with diarrhea and nausea and/or vomiting. Non-CoV, such as influenza [24], and other CoVs, such as SARS-CoV [25] and MERS-CoV [26], have also been detected in stool specimens among patients with and without gastrointestinal symptoms. Further studies are needed to determine whether CoV-HKU1 detection in stools is part of gastrointestinal disease versus asymptomatic viral shedding and whether it plays any role in disease transmission.",10.209312194116933,5.925143937006402
enterovirus and coronavirus in children with and without RTI,0.11781848566171692,1.6507093906402588,1.6781059503555298,28eb9b9f-bc3a-4d3a-9cbd-49a9555c543a,noncomm_use_subset/Throat swabs in children with respiratory tract infection: associations with clinical presentation and potential targets for point-of-care testing,"Previous work seeking associations between microbe detection and clinical presentation has mostly been conducted in secondary care (hospital settings). A previous systematic review searched primary and secondary care literature for the association of microbe detection with symptoms and signs in children and found a broad absence of evidence in this area (10). Regarding the follow-up study, Rhedin et al. published a case-control study in 2014 which compared viral detection rates in nasopharyngeal aspirates from 225 children attending emergency departments in Sweden with and without symptoms of RTI (16). Despite differences in study design, population and country, of note is the agreement of the follow-up study findings of a small/no relative decrease between the prevalence of enterovirus and coronavirus in children with and without RTI. Marked decreases in rhinovirus and RSV prevalence were also replicated. Additionally, decreases in rhinovirus and RSV detection were observed by Regamey et al. in a 2008 study of nasal swabs from 128 children during and after RTI (17). However, this study also reported a pronounced fall in coronavirus detection, in contrast to our follow-up study results, perhaps reflecting differences in coronavirus strains circulating in this population.",10.308569580715329,5.771729324897628
adult population,0.2314913576421085,1.4947658777236938,1.52889883518219,ba80732b-a20d-4005-8c9d-475e46af47e8,"noncomm_use_subset/Human Coronavirus-HKU1 Infection Among Adults in Cleveland, Ohio","Our study has several limitations. By evaluating only symptomatic patients, we could have missed asymptomatic or subclinical infections. This could lead to an underestimation of the disease prevalence in the adult population and an overestimation of disease severity. The retrospective aspect of our study is insufficient to establish causality. Larger study periods will also be required to establish a complete understanding regarding seasonal distribution patterns of this virus in our community. However, the majority of CoV-HKU studies in the literature are single-center experiences occurring over 1 season [12, 21].",10.513873705419897,5.645237860285788
patient might still be infectious,0.31715911564993293,1.4232300519943237,2.323075771331787,a1e2af2e-6ab8-4868-9975-58f9e30330c3,"noncomm_use_subset/Community Case Clusters of Middle East Respiratory Syndrome Coronavirus in Hafr Al-Batin, Kingdom of Saudi Arabia: A Descriptive Genomic study","In addition, a plausibility test was added. A reproductive time for MERS-CoV has been estimated at 7-12 days,11 which represents the time from symptom onset in a primary case to symptom onset in a secondary case. This estimate is largely derived from hospital-based infections which may be dominated by patients with renal failure and other co-morbidities,4, 12 as well as close contact with infected cases resulting in an underestimate of the generation time. For testing the global transmission of the virus, we included an asymptomatic period when a patient might still be infectious, estimating that a case remains infectious for 14 days, and assuming that identification would occur within 7 days of infection. Thus, any two cases might be plausibly directly linked if they meet the statistical sequence test and the two sample dates differ by 21 days or less. This calculation was used to assess the likelihood that virus transmission occurred directly between two test cases and was applied to all cases infected with the Hafr-Al-Batin_1 MERS-CoV variant.",8.615875646397821,5.450655261401209
12,0.2566801613045986,-0.49694114923477173,2.2618420124053955,d2b64bfc-4ec4-4b32-a42f-e3831a5534cf,noncomm_use_subset/Evolution of information-driven HIV/AIDS policies in China,"Between late 1994 and early 1996, outbreaks of HIV infection were identified among commercial plasma donors in regions of central and eastern China.11,12 The scale of transmission and the resulting devastation led to one of the worst tragedies of the global HIV pandemic. Early small-scale surveys indicated that the epidemic was serious, but the true scope of transmission was largely unknown until 1996, when a large-scale survey was carried out among plasma donors in Fuyuan, Anhui Province, showing an HIV prevalence of 12.5%.12",10.993970322588616,4.995075173966921
"Consumption of raw meat of infected animals, in particular pigs",0.15661993830315396,0.17077992856502533,0.5970460176467896,20c5208b-d0a0-4031-8502-be35f855576e,"noncomm_use_subset/Emerging Zoonoses: the ""One Health Approach""","As for new viral pathogens with animal origins, hepatitis E virus (HEV) is responsible for many sporadic waterborne cases and epidemics around the world, as confirmed by the case of the Cruise Ship ""Aurora"", which took place in in 2008 [11]. HEV infection may be asymptomatic in industrialized countries, where it can be considered quite rare, with a tendency toward an increase, possibly mediated by migration flows from endemic countries [12]. Consumption of raw meat of infected animals, in particular pigs, as well as occupations involving contact with pigs or biologic pig materials have been identified as possible routes of transmission. Different studies have shown that in swine workers the prevalence of subjects with detectable serum anti HEV immunoglobulin G (IgG) is higher than in general population [13], but data regarding seroprevalence might be affected by the different kits used for the analysis, showing significant variability in levels of sensitivity. Therefore, the real incidence of HEV infection in the general population and among workers cannot be estimated yet and further research is needed. Collecting this information is also particularly important because HEV might have a dramatic impact on human health, and in particular in pregnant women. During a HEV outbreak among a group of displaced persons in Darfur, Sudan, 253 HEV cases were recorded in a 6-month period. Among them, 61 were pregnant women, and in this subgroup 19 (31.1%) died from the infection.",12.508842194584599,4.877181633142289
43,0.15749465908419846,0.3921349346637726,0.7507836222648621,70f5c065-ada3-4c96-933e-e2866870548d,noncomm_use_subset/Evolution of information-driven HIV/AIDS policies in China,"Recent data have shown that HIV transmission is gradually shifting away from being caused by injecting drug use and more by sexual contact. In 2007, the proportion of estimated HIV infections associated with sexual transmission exceeded that of injecting drug use.43 HIV prevalence among men who have sex with men is increasing rapidly. Between 2005 and 2009, the proportion of HIV infections associated with male-to-male sexual transmission increased from 0.4 to 8%, representing a 20-fold increase.",11.552089733164287,4.786128468611112
other asymptomatic animals,0.24959990453490327,0.3344496190547943,-0.10981883853673935,70c6960a-07eb-41ec-a233-e919c681003a,noncomm_use_subset/Detection and genetic characterization of Mamastrovirus 5 from Brazilian dogs,"Several reports of MAstV5 suggest a clinical association of virus molecular detection and diseased dog clinical samples.18, 20, 21, 22, 23, 26, 33 Furthermore, studies of the prevalence of MAstV5 in China showed that 12% (22/183) of the puppies displaying clinical signs of diarrhea were positive for MAstV5, as determined using RT-PCR, compared to none of 138 healthy dogs, although these studies did not look for other viruses that may be associated with diarrhea.19 In a study conducted in Italy, 24% of 110 stool samples collected from dogs with clinical signs tested positive for the presence of MAstV5 RNA, and 9% (10/110) of the samples showed an MAstV5-single infection, although other asymptomatic animals (9% of 75) were also positive for MAstV533. Therefore, the association with clinical signs and the shedding of the virus was described only in a case study of 2 animals, which is apparently an isolated case.26 A prevalence study in France found that 21% (66/316) of the puppies in 42% (14/33) of the breeding kennels surveyed were MAstV5 positive, as determined using RT-PCR.21 In the same report, the authors observed that puppies that were less than 7 weeks old were especially susceptible to MAstV5 infection, although a direct association with clinical signs was not possible.21 Lastly, recent studies found a MAstV5 prevalence of 6% in the United Kingdom and an infection rate of 33% in puppies under three months in Japan.22, 23",12.307720683746805,4.453712246648117
young dog population,0.25768654702156557,0.012289116159081459,0.7889382839202881,93260047-8748-481f-9836-082d575fe23b,noncomm_use_subset/Detection and genetic characterization of Mamastrovirus 5 from Brazilian dogs,"Here, in a screening of dog fecal samples, 26% (71/269) of the dogs with and without diarrhea were MAstV5 positive, as determined using RT-PCR. Likewise, non-viral agents and factors such as bacteria, intestinal parasites, malnutrition and intoxications are able to promote enteric disease mainly in the young dog population. The search for other enteric viruses in the MAstV5-positive samples from dogs with gastroenteritis showed that the dogs were also infected with other known pathogens. Moreover, we found that single MAstV5 infection was associated only with the asymptomatic state, although there is a risk that the results will be biased, since the analyzes were conducted on the basis of convenience sampling and we can not exclude the possibility that the long term of viral shedding could be an explanation for the MAstV5-positive samples detected in asymptomatic dogs, based on previous study that demonstrated the comparison between virus load and clinical manifestation26 (Fig. 1 and Table 3). These findings were not unexpected, as mixed infections are common, but more studies will be necessary to real deduce the role of MAstV5 in the cases reported here.15, 16, 17, 18, 19, 20, 21, 22, 23, 24",9.782843809113974,3.9447931432414807
microbes with baseline consultation prevalence ≥5% only,0.2667582585161498,0.5165932774543762,-0.16530734300613403,58393de2-ad4c-455c-9ecd-18d6a52f49f9,noncomm_use_subset/Throat swabs in children with respiratory tract infection: associations with clinical presentation and potential targets for point-of-care testing,"In the follow-up study, we compared detection rates of (i) ≥1RTI-related bacteria and (ii) ≥1RTI-related virus between samples taken at baseline (symptomatic) and follow-up (asymptomatic) consultations. We also compared detection rates of individual microbes at each visit (microbes with baseline consultation prevalence ≥5% only). A Bonferroni correction was applied due to multiple comparisons, with resultant test-wise significance level of 0.005. Analysis was conducted in STATA v14 (StataCorp. 2015).",10.165911593768593,3.7864049152103645
"[59, 63] , which in our model increases the rates of return to the community and transmission",0.24483496384253342,1.7777142524719238,1.517453670501709,ffd3c3b3-bc86-45f9-be39-f8e57f20a4e1,biorxiv_medrxiv/Symptom-Based Isolation Policies: Evidence from a Mathematical Model of Outbreaks of Influenza and COVID-19,"Influenza viral shedding appears to vary by subtype, but the patterns of shedding were similar in both children and adults [63, 64] , and between the seasonal and p(H1N1) outbreaks [64] [65] [66] , although the reproductive number appears different [65] . We allowed for some of the infections to be asymptomatic [59, 63] , which in our model increases the rates of return to the community and transmission, while also reducing the effectiveness of control policies. Meta-analysis of influenza studies [14] was used to determine shedding and symptom rates by disease state (see Table A ",23.598555698351568,10.40135364435591
Sub-Saharan African and Latin American migrants,0.5804017792833386,3.1297848224639893,3.2635631561279297,ee4f8482-dacf-4571-bd5b-4c52391098d3,biorxiv_medrxiv/TITLE: HIGH PREVALENCE OF STRONGYLOIDIASIS IN SPAIN: A HOSPITAL-BASED STUDY,The high prevalence found in our study supports the need of screening strategies in patients that are potentially immunosuppressed particularly for Sub-Saharan African and Latin American migrants.,12.93028723568297,8.681276718573788
