"nanoparticles, bundles of nanowires, and nanotubes as well as multinanolayers",0.11719736634243105,0.5823115706443787,1.7240513563156128,4760f57e-7644-4c61-9314-27af2dd6508d,custom_license/6 Nanoparticles as Precious Stones in the Crown of Modern Molecular Biology,"Bulk nanomaterials are materials that are not confined to the nanoscale in any dimension and are known as 3-D nanostructures. These materials are thus characterized by having three arbitrarily dimensions above 100 nm. Materials possess a nanocrystalline structure or involve the presence of features at the nanoscale. In terms of nanocrystalline structure, bulk nanomaterials can be composed of a multiple arrangement of nanosize crystals, most typically in different orientations. With respect to the presence of features at the nanoscale, 3-D nanomaterials can contain dispersions of nanoparticles, bundles of nanowires, and nanotubes as well as multinanolayers.",12.673020504734593,5.934693079181102
magnanimous natural materials,0.6035149570612575,1.61504328250885,1.4583474397659302,633d8f25-4c36-428a-b163-59654d26781b,custom_license/Artificial infectious disease optimization: A SEIQR epidemic dynamic model-based function optimization algorithm,"In nature, there are millions of infectious diseases with different transmission mechanisms, infection mechanisms, immunity mechanisms and medical treatment methods, each infectious disease can be transformed into a population-based optimization algorithm with different performance. Besides these, the epidemic dynamics and the virus dynamics, which are built on mathematical models, provide solid mathematical foundations for developing artificial infectious disease optimization algorithms. Therefore, artificial infectious disease optimization may be form a new idea to carry out function optimization, which has rich connotations and magnanimous natural materials.",10.572091299328243,5.697935924243492
plant viruses and bacteriophages,0.28492882302526407,0.29472461342811584,0.6046769022941589,81eac17d-4f39-4db3-89bf-4584f445bf65,"custom_license/Design of virus-based nanomaterials for medicine, biotechnology, and energy","To differentiate between viruses containing their native nucleic acid, which are referred to as viral nanoparticles (VNPs), viruses devoid of their nucleic acid are considered virus-like particles (VLPs). Further classification of viruses can be based on a number of features, including the shape and structure of their capsids (as shown in Figure 1 ), the type of nucleic acid they contain (double-stranded (ds) or single-stranded (ss), RNA or DNA), and their host species. Classical virology taxonomy utilizes the Baltimore classification of viruses, in which the viruses are grouped both according to their genomes as well as their method of replication. 23 Figure 2 illustrates the seven different classifications of viruses, demonstrating how they have evolved many different strategies for replication. However, for the most part, we will be considering plant viruses and bacteriophages (noninfectious particles) for use as materials, making the native cargo of the capsids less relevant. Mammalian viruses, such as adenovirus (class I -dsDNA virus) and adeno-associated virus (AAV, class II -ssDNA virus), do offer many advantages for applications in gene therapy, in which they can be administered to make modifications to the genetic sequence for therapeutic or prophylactic purposes (see Section 4.1.4). 24 They also present opportunities in cancer immunotherapy, as seen in the recent approval of T-VEC for treatment of melanoma (see Section 4.1.3). Nevertheless, bacteriophage-and plant virus-derived materials may offer advantages, as their manufacture is scalable through fermentation and molecular farming. Additionally, these materials are not infectious toward mammals, adding another layer of safety. Both these factors are important considerations as we move toward clinical applications and commercialization.",13.520351621108965,5.316734052607616
battery electrodes and storage devices),0.16524214792537936,-0.6809848546981812,0.40560683608055115,8a1ec17b-4b58-409b-bca0-b699ab4e6965,"custom_license/Design of virus-based nanomaterials for medicine, biotechnology, and energy","This review provides an overview of recent developments in ""chemical virology."" Viruses, as materials, provide unique nanoscale scaffolds that have relevance in chemical biology and nanotechnology, with diverse areas of applications. Some fundamental advantages of viruses, compared to synthetically programmed materials, include the highly precise spatial arrangement of their subunits into a diverse array of shapes and sizes and many available avenues for easy and reproducible modification. Here, we will first survey the broad distribution of viruses and various methods for producing virus-based nanoparticles, as well as engineering principles used to impart new functionalities. We will then examine the broad range of applications and implications of virus-based materials, focusing on the medical, biotechnology, and energy sectors. We anticipate that this field will continue to evolve and grow, with exciting new possibilities stemming from advancements in the rational design of virus-based nanomaterials. and nanoscience. To date, it has not been feasible to synthetically create nanoparticles of comparable reproducibility, beauty, and utility. In a collaborative effort, research into ""physical or chemical virology"" is directed toward unraveling the processes of self-assembly and genome packaging, understanding and controlling self-assembly of virus-based materials into higher-order hierarchical structures, engineering and studying virus-based and virus-like materials for applications in the health and energy sectors, and scaled-up manufacturing of such materials for applications in clinics and in devices. In this review, we provide a general synopsis of the engineering of virus-based and virus-like materials and we will discuss the manifold and diverse applications of such. We start by introducing the use of viruses from a materials perspective and consider the methods for producing and modifying these particles. We then survey some recent developments in the expansion of their applications, with discussion focused on the utilization of virus-based materials for medicine (delivery systems and contrast agents), biotechnology (nanoreactors and sensing devices), and energy (battery electrodes and storage devices). Finally, we assess the opportunities and challenges for clinical or commercial application of virus-inspired materials.",15.476470115220184,5.237768828225605
Persistence results in lesions of demyelination,0.18559368225793627,0.21724393963813782,1.2184537649154663,490dce53-9aab-4dd0-b7db-05b79ee1532a,custom_license/Virus demyelination,"In summary, the MHV model system demonstrates that despite an active immune response, virus is able to persist in glial cells, predominantly astrocytes but including oligodendrocytes. Persistence is associated with changes in the virus genome, possibly resulting in defective virus or virus that escapes immune surveillance. Persistence results in lesions of demyelination. Some demyelination may be due to direct virus infection and destruction of oligodendrocytes, but the majority is dependent upon specific immune and inflammatory responses.",12.258868273093178,5.223807403542454
"There are different support surfaces for making protein microarray,",0.16637329133837722,1.0400172472000122,0.19302374124526978,d5421917-81f4-457b-8b10-e7f9d82ac2f7,custom_license/Yeast proteomics and protein microarrays,"There are different support surfaces for making protein microarray, including nanowells [33] , solid surfaces (such as glass slides) [2, 34] , and absorbent surfaces (such as polyacrylamide gel pads) [35] . The pros and cons of these surfaces are reviewed by Zhu et al. in [17] and [36] . The polyacrylamide gel pad technology has not been applied extensively due to cumbersome slide preparation and inconvenient slide handling (e.g. hard to change buffers); similarly, the nanowell surface is less convenient to make and use [17, 36] . Currently, the most popular high-density protein microarrays are manufactured on chemically modified or coated glass microscope slides (e.g. nitrocellulose or amino-silane-coated slides) using a standard contact printer [22, 25] . This format is compatible with many commercial scanners. It is noteworthy that, even within this format, different surface chemistries have different attributes in terms of their protein binding ability, protein function/folding and background, and one has to carefully choose the optimal surface that best fits the specific need of the experiment [21] . For example, stronger protein attachment, such as gold-coated glass surface [37] or reactive surfaces with bifunctional cross-linkers [2] can retain the proteins firmly on the surface with covalent cross-linking, but may decrease their activity due to steric hindrance or disruption of proper folding; however, these surfaces will allow detection methods such as Surface Plasmon Resonance or mass spectrometry to study the dynamics of biochemical reactions on these proteins [21] . In addition, we found that amino-silane-coated glass slides provide the highest signal-to-noise ratio in kinase studies [25] .",12.528050412086237,5.186294286719616
CD8 + T-lymphocyte,0.3562023979530424,0.007507781032472849,0.30805256962776184,14073713-6514-4698-9b13-c6b622aff74b,custom_license/Virus demyelination,"In summary, the TMEV model system demonstrates how genetics can control susceptibility to a persistent CNS virus and the importance of early, particularly CD8 + T-lymphocyte, immune responses in determining the balance between virus elimination and persistence. It also establishes the important concept that CNS virus persistence can generate an autoimmune response, though the relevance of this to the pathogenesis of demyelination remains to be determined.",12.932575649776945,4.731515705351083
lungs and the mammary gland,0.41378799579444236,0.2478969246149063,0.927648663520813,deea5fb5-473d-4a7b-abb4-cf6bb148353d,custom_license/Mucosal Immune System of Cattle All Immune Responses Begin Here,"Protecting the animal from infection at mucosal surfaces, such as the GIT, respiratory tract, mammary glands, and FRT, is especially difficult for the systemic immune system. The antibodies responsible for humoral immunity and lymphocytes responsible for cell-mediated immunity are predominantly in the bloodstream and tissues; they are typically not found on the mucosal surfaces. Therefore, although lymphocytes assist in preventing systemic invasion through the mucosal surface, they are often not effective at controlling infection on the mucosal surface. Even in the lungs and the mammary gland, where IgG and lymphocytes are found in relative abundance, they are not able to function as effectively in mucosal tissues. Adaptive immune protection on mucosal surfaces is caused in large part by sIgA, cytotoxic T cells, and gd T cells. The route of vaccine administration is important when attempting to induce mucosal immunity. To induce sIgA production at mucosal surfaces, it is best for the vaccine to enter the body via a mucosal surface. This is accomplished by administering the vaccine to mucosal surfaces by aerosolizing the vaccine so the animal inhales it (intranasal vaccination) or by feeding the vaccine to the animal (oral vaccination). Parenteral vaccines can generate mucosal responses that produce mucosal sIgA. 53 Work in our laboratory has demonstrated mucosal immunity following parenteral vaccination in the face of maternal immunity, which generated bovine respiratory syncytial virus-specific mucosal IgA that protected against bovine respiratory syncytial virus disease. 54 Intranasal vaccines have been used because of the high concentration of lymphoid tissue in the NALT, 42 the induction of a rapid interferon response, 55 the induction of immunity against bovine respiratory disease pathogens, 28 and the lack of interference from maternal antibodies. 56 Induction of the NALT also has implications for induction of other mucosal sites as a result of the common mucosal response (see Figs. 13 and  14) . 28, 42 The main portal of entry for oral vaccines is the lymphoid tissue in the NALT. Timing seems to be critical for immunization of GALT, like Peyers patches in the GIT. Administration of modified live virus vaccine within the first 24 hours after birth would be at risk of neutralization and inactivation by the colostral maternal antibody. Numerous studies have shown that rotavirus-coronavirus modified live virus vaccines studies fail to protect in the presence of maternal antibodies (Geoff Smith, personal communication, 2018). Once animals are 1 to 2 days of age or older, the harsh pH and proteolytic environment of GIT affect antigenicity of vaccines intended to induce GALT.",10.782836220714891,4.538097309538429
host chromosomal DNA,0.1835362307541058,-0.42458271980285645,0.6188803315162659,c7ee70d0-8c90-4320-b964-2416d6ce4635,custom_license/EQUINE INFECTIOUS ANEMIA,"Although rapid antigenic variation is undoubtedly important for viral persistence, other factors are also involved. The most important factor contributing to viral persistence is probably the ability of the virus to insert a DNA copy of the viral genetic material into host chromosomal DNA. This DNA can then lie ""dormant"" for long periods of time with little or no transcription or translation of viral genes. If the cell is expressing no viral antigens, it will not be recognized as infected by the host immune surveillance techniques. The stimuli responsible for reactivation of ""dormant"" virus have not been conclusively identified.",11.050196573208098,3.99386224823655
treated ear and the untreated ear,0.3637301473339667,3.5976474285125732,4.922731876373291,141d64ed-5328-4103-8d75-0a0392f7cf96,custom_license/Anti-inflammatory effect of Houttuynia cordata injection,"The xylene-induced ear edema test was performed as previously described (Xu et al., 2002; Kim et al., 2004; Mujumda and Misar, 2004) . HCI at 40 l/20 g, 80 l/20 g, 160 l/20 g, 240 l/20 g and 320 l/20 g body weight was injected hypodermically near the right ear twice everyday and lasted for 3 days. A total of 20 l of xylene was applied to the inner and outer surface of the right ear of each mouse 30 min after the last injection of tested drugs. The left ear remained untreated. Control animals received the irritant and an equal volume of sterile saline, while dexamethasone (40 l/20 g) served as the reference. The mice were sacrificed by cervical dislocation 40 min later and the plug (9 mm in diameter) was removed with a stainless steel punch from both the treated ear and the untreated ear. The difference in weight between the two plugs was taken as a measure of oedematous response.",20.298803055901363,12.64282761774129
particle size,0.15812197663910657,1.0497013330459595,2.672234058380127,5210f1d6-c65c-4969-a201-2088faf49fa0,custom_license/Ultrasound-assisted extraction of five isoflavones from Iris tectorum Maxim,"All organic solvents used for UAE extraction were of analytical grade and purchased from Tianjin Chemical Factory, Tianjin, China. Acetonitrile used for HPLC was of chromatographic grade (Fisher Scientific, USA), and water used was redistilled water. Tectoridin, iristectorin B, iristectorin A, tectorigenin and iristectorigenin A were obtained from the authors' laboratory. Their structures were identified by Nuclear magnetic resonance ( 1 H NMR and 13 Company, Tianjin, China) then sieved with stainless steel sieves to classify the particle size. The powdered samples were oven-dried at 65 • C for 12 h, and then kept in a dry and dark place until use. All UAE, ME, and SE experiments were prepared and analyzed in triplicate.",26.564541920204352,11.716847676498478
clean fingers,0.32253586572774684,1.3183211088180542,2.315262794494629,262678be-7f1d-45ac-b4b4-a0eaa8144f97,custom_license/The Prevalence of Human Parainfluenza Virus 1 on Indoor Office Fomites,"Studies investigating HPIV transmission indicate small particle aerosol spread is unlikely as documented by the aerosol studies of Mclean et al. (1976) where only 2 of 40 children were infected with HPIV1 when exposed at a distance of 60 cm. In 1991, Ansari et al. demonstrated that parainfluenza virus could be transferred from stainless steel surfaces to clean fingers, and that HPIV3 remained viable on hands longer than 1 h. The Ansari and Mclean studies suggest that fomites may play a role in the spread of HPIV. CDC publications also suggest that HPIV can be spread through contact with contaminated respiratory secretions from an infected individual or a contaminated surface (CDC 2009). Pathogenic virus contamination of fomites has been documented in the indoor environments of hospitals (coronavirus, RSV, influenza A, parainfluenza, norovirus), day care facilities (influenza A, rotavirus, coronavirus, astrovirus), restaurants, and bars (adenovirus, HAV) (Barker et al. 2001; Boone and Gerba 2005; Goldman 2000; Hota 2004 , Ward et al. 1991 . Presently there are only limited studies investigating HPIV transmission (Ansari et al. 1991; Barker et al. 2001) . Additionally, there appear to be no studies documenting the prevalence of HPIV or other viruses on surfaces in office settings. The aim of this study was to evaluate the prevalence of HPIV1 on indoor surfaces in an adult setting (office) during an HPIV1 low incident year to better assess the potential role of fomites in its transmission.",24.608631275875965,10.974850483709831
glass and plastic,0.6617257441699963,3.3538522720336914,3.6689181327819824,e5c4e481-1c9a-484a-b084-bf4507308add,custom_license/Chapter 7 Molecular Approaches to Recognize Relevant and Emerging Infectious Diseases in Animals,"Several sequential laboratory procedures are usually required to detect infectious agents in clinical samples, such as concentration, lysis, extraction, purifi cation, amplifi cation, and product detection. Recent progress in microfl uidic technology has allowed multiple procedures to be incorporated in sequence for one-step sensing or in parallel for high-throughput screening [ 54 , 55 ] . These integrated systems with use in molecular diagnostics are more commonly known as biochip or lab-on-a-chip (LOC) devices. Since they usually consist of fl uid channels and sensing chambers with dimensions of a few to hundreds of microns, very small amounts of sample can be analyzed, requiring only low consumption of reagents. The use of materials that can be easily functionalized, such as glass and plastic, allows the inner surfaces to be coated with different capture and sensing agents, e.g., antibodies and nucleic acids. Although this makes microfl uidic analysis systems versatile",16.327990908936652,10.279597581258017
porous and nonporous surfaces,0.23958907070089544,2.7443768978118896,2.8380181789398193,2f125864-36fa-4f1e-8476-025ba762035d,custom_license/Financial support: Center for Research on Influenza Pathogenesis (National Institute of Allergy and Infectious Diseases contract HHSN266200700010C); W. M. Keck Foundation; National Institutes of Health (grant P01 AI158113; Ruth L. Kirschstein Physician Scientist Research Training in Pathogenesis of Viral Diseases Award 5T32A1007623-07 to S.M.); Northeast Biodefense Center (grant U54 AI057158),"Although novel methods for the reduction of spread via fomites are being developed [7] , the extent to which fomites contribute to the spread of influenza virus has not been rigorously addressed. Bean et al. [8] demon-strated the persistence of clinical isolates of influenza A and B in the environment. Transfer to hands from both porous and nonporous surfaces was also shown. In a study conducted by Boone and Gerba [9] , 23%-59% of fomites from child care facilities and homes were positive for influenza virus RNA by polymerase chain reaction. Another study, by Thomas et al. [10] , demonstrated the persistence of infectious influenza virus on Swiss banknotes for several days; it also demonstrated that addition of respiratory mucus permitted virus isolation after several weeks. Although fomites may play a role in transmission, human infections from contaminated surfaces have not been demonstrated in these investigations.",18.38881328382198,10.064641449226304
artificially contaminated surfaces following different disinfection procedures,0.29933670206723473,1.1171340942382812,1.2093603610992432,aff40a3b-a88a-4639-92ae-64d9213c3411,custom_license/Environmental survey to assess viral contamination of air and surfaces in hospital settings,"Although biomolecular methods for virus detection do not enable infectivity assessment, positive results indicate previous viral contamination. Accordingly, such an interpretation seems compatible with the present findings. Since TTV is non-cultivable, environmental longevity has been assessed only through DNA persistence. On surfaces where effective disinfection procedures have been applied (as confirmed by a very low bacterial load), detected TTV could have been inactivated, and its presence indicative only of previous contamination. Moreover, although the antibacterial action of the disinfectant used (1000e5000 ppm of chlorine) has been clearly established as per guidelines for hospital surfaces (5 log 10 reduction), no such data are available for its effect on viruses. This is the case for virion inactivation and degradation of nucleic acids, so that any possible effects on PCR reaction are unknown. 24 In the air, which is not routinely disinfected (as indicated by the mean bacterial counts), TTV could presumably remain viable and possibly lead to airborne transmission. Where the air is filtered, as in sterile rooms, the presence of TTV DNA could indicate that air filters fail to retain the virus. However, the actual significance of its presence cannot be clearly understood without an evaluation of virus viability. Some experimental data (not shown) on TTV DNA persistence on artificially contaminated surfaces following different disinfection procedures have shown that after 2 h treatment with 2.9 ppm chlorine, 64.6% of the initial genome copies were still present. Virus infectivity remained indeterminable because TTV cannot be cultured. The same test, conducted in parallel with HAdV (culturable) revealed the persistence of 23.7% of genome copies and 5.8% viable virus. These data suggest the possible survival of infective TTV on surfaces, though to a lesser extent than suggested by its nucleic acid stability.",19.38672442685351,8.297574945368119
sterile surfaces and equipments,0.31660516919857273,1.7480883598327637,2.132202386856079,2c7bdfb5-e22f-4339-b399-ce1fba46f4ca,custom_license/Environmental survey to assess viral contamination of air and surfaces in hospital settings,"Four adjacent 36 cm 2 squares were delineated by a polypropylene mask and sampled. For the detection of the RNA viruses (HCV, NoV GGI, NoV GGII, HRV), one square area was eluted with cotton swabs soaked in 1 mL of 3% beef extract at pH 9. The eluate was then neutralised with 1 N HCl and viral nucleic acids extracted using QIAamp RNA Mini Kit (Qiagen, Hilden, Germany). The RNA recovery efficiency of the technique has been estimated at 76% in a previous study, which also indicated a detection limit of about 10 2 genomic copies. 12 The DNA viruses (TTV and HAdV) were detected using a commercial kit (DNA IQ System, Promega Italia, Milan, Italy) designed for forensic use and modified for the detection of virus on surfaces. A previous study with artificially contaminated samples indicated an approximate DNA recovery efficiency of 73% and a detection limit of around 10 3 genomic copies. 13 In this preliminary study, for the method set up we included negative controls to confirm the absence of TTV on swabs, sterile surfaces and equipments.",14.01433168803071,7.427205076158495
"telephone receiver, mouse, and desk tops",0.21779187738835218,1.1027284860610962,2.135967493057251,85271e63-dbbe-4bae-a84a-0b3b271c5ae3,custom_license/The Prevalence of Human Parainfluenza Virus 1 on Indoor Office Fomites,"In addition to surfaces usage, variations in HPIV1 positive surfaces may also be a reflection of office cleaning practices (frequency of wiping surfaces to remove matter) and surface disinfection (use of a product that kills or inactivates microorganisms). Offices with fewer HPIV1 positive surfaces may use disinfectants that degrade viral RNA (i.e., chlorine-or peroxide-based disinfectants) or may clean surfaces more frequently and thus removing the virus from the surface. In contrast an increase in surface contamination may also occur if the office is being cleaned with inefficient sanitizers or disinfectants, which can spread viruses and cross-contaminate clean surfaces (Barker et al. 2004) . The positive samples obtained in this study are reflective of both infective and noninfective HPIV1 viruses due to the detection method used (PCR), and it was not determined if the virus was infective. Additional research is needed to assess the infectivity of the virus when transferred from fomites. Office surfaces like the telephone receiver, mouse, and desk tops are frequently used, but infrequently cleaned or disinfected. General cleaning with disinfectants that degrade viral RNA can reduce the possibility of viral transfer, transmission, and possible infection (Aitken and Jefferies 2001; Ansari et al. 1991; Brady et al. 1990; Stienmann 2001) .",14.41907428110678,7.1518283848143
The mixture was passed through 0.307and 0.201-mm diameter stainless steel mesh screens.,0.13693249948099245,1.3017942905426025,1.926957368850708,81509eda-ed04-4b21-a691-1fe31ea97e45,custom_license/Adoptive Immunotherapy Against Allogeneic Kidney Grafts in Dogs with Stable Hematopoietic Trichimerism,"On day 0, recipients were treated with 2 Gy of TBI and subsequent i.v. infusion of marrow from donors 1 and 2, as described previously ( Figure 1A ) [12, 16] . Bone marrow was aspirated from the humeri of anesthetized donors by vacuum pump aspiration. In brief, the skin over the humeral heads was surgically prepared. Using sterile technique, a long aspiration needle was inserted into the marrow cavity of the shoulder joint. The needle was connected by surgical tubing to a vacuum flask containing heparin. Approximately 150 mL of a blood-marrow mixture was collected per donor. The mixture was passed through 0.307and 0.201-mm diameter stainless steel mesh screens. Nucleated marrow cell counts were corrected for white blood cell content. Marrow from both donors was infused into the recipients through the cephalic vein, with an approximate 2-hour interval between infusions. The marrow grafts from individual donors Figure 1 . A, Schema for generating trichimeric marrow recipients and kidney transplant rejection. After 2 Gy TBI (1), marrow from 2 DLA-identical donors was simultaneously injected into the recipient (2). Postgrafting immunosuppression with CSP and MMF followed for 35 and 28 days, respectively (3). B, After stable trichimerism was established, a kidney was transplanted from donor 2 into the recipient (4). Once stable kidney engraftment was verified, donor 1 was sensitized against minor H antigens of donor 2 with 3 PBMC injections (5). After DLI from sensitized donor 1 into the trichimeric recipient (6), the dogs were monitored for a shift in donor chimerism, GVHD, and kidney graft rejection (7). contained a median of 4.6 Â 10 8 nucleated cells/kg (range, 3.6 to 6.1 Â 10 8 ). The dogs received supportive postgraft care. Immunosuppression consisted of oral cyclosporine (CsA), 15 mg/kg orally twice daily on days 21 to 35, and mycophenolate mofetil (MMF), 10 mg/kg s.c. twice daily on days 0 to 27 [17] . The MMF dosage was adjusted according to clinical toxicity, involving gastrointestinal distress.",14.368088687230072,7.1275196191361765
concrete,0.1592866666391911,1.141364336013794,1.9733493328094482,981d2966-1917-4ac7-935f-e19bdcc69b90,custom_license/Partitioning of Viruses in Wastewater Systems and Potential for Aerosolization,"The goal of this research was to assess the partitioning of viruses in fluids and materials characteristic of modern wastewater systems. We measured the partitioning of an unenveloped virus (MS2) and an enveloped virus (Phi6) among the liquid phase, solids, and porcelain, polyvinyl chloride (PVC), polypropylene, and concrete surfaces, using both synthetic sludge and real, anaerobically digested sludge as model fluids. Results from this work will provide information not only about the potential for aerosolization of viruses but also about their fate in wastewater systems.",13.950884019239304,6.907373291468863
Copper and silver ions,0.14889638841285743,1.1168605089187622,1.7463566064834595,4e6df0eb-981d-4f62-b83e-82cc3077ea0f,custom_license/Photocatalytic disinfection using titanium dioxide: spectrum and mechanism of antimicrobial activity,"The antimicrobial activity of UVA-activated TiO 2 was first demonstrated by Matsunaga and coworkers (Matusunga 1985; Matsunaga et al. 1985) . Since then, there have been reports on the use of photocatalysis for the destruction of bacteria, fungi, algae, protozoa and viruses as well as microbial toxins. TiO 2 can be used in suspension in liquids or immobilised on surfaces (Kikuchi et al. 1997; Sunada et al. 1998; Kühn et al. 2003; Yu et al. 2003a; Brook et al. 2007; Yates et al. 2008a, b; Ditta et al. 2008) . The ability to eliminate microorganisms on photocatalytic self-cleaning/ self-disinfecting surfaces may provide a useful additional mechanism in the control of transmission of diseases along with conventional disinfection methods. Copper and silver ions are well characterised for their antimicrobial activities and can also enhance the photocatalytic activity. Combinations of Cu 2+ and Ag + with TiO 2 therefore provide dual function surfaces (see below).",14.279985844596737,6.8590861706203015
heparan sulfate (HS) proteoglycans,0.26414118380688667,0.019716041162610054,0.4109797179698944,fe9400d3-1630-4525-9b30-c76f3f75ffc0,custom_license/Nanoformulations: A Valuable Tool in the Therapy of Viral Diseases Attacking Humans and Animals,"At the entry process of viruses into host cells, multivalent interactions with different cell surface receptors occur. Many human viruses attach to the cells through heparan sulfate (HS) proteoglycans and the attachment of the virus to HS on the cell surface start up a cascade of events ending with virus entry. Cagno et al. (2018) designed antiviral NPs having long and flexible linkers mimicking HS proteoglycans, allowing for effective viral association with a binding that was simulated to be strong and multivalent to the viral attachment ligand repeating units, generating forces that eventually lead to irreversible viral deformation and showing nanomolar irreversible activity against HSV, human papilloma virus, RSV, dengue virus, and lentivirus in vitro and were active ex vivo in human cervicovaginal histocultures infected by HSV-2 and in vivo in mice infected with RSV. Nanogels with different degrees of flexibility based on dendritic polyglycerol sulfate to mimic cellular HS designed by Dey et al. (2018) were able to multivalently interact with viral glycoproteins, shield virus surfaces, and efficiently block infection and were found to act as robust inhibitors for human viruses. Dendritic cells are crucial during development of T cell-specific responses against bacterial and viral pathogens.",15.859169943695314,5.830661723729487
Aliquots (10 µL) of virus suspensions,0.3018708483930253,0.7961945533752441,0.3882879614830017,ed09d19d-856a-4239-847f-186e6e067c56,custom_license/Survival of human coronaviruses 229E and OC43 in suspension and after drying on surfaces: a possible source of hospital-acquired infections,"Three different surfaces were tested: aluminium (Alcan, Montréal, Québec, Canada); sterile cotton gauze sponges (Johnson and Johnson, Montréal, Québec, Canada); and sterile latex surgical gloves (Smith and Nephew, Massillon, Ohio, USA). Virus survival was tested according to a modification of a previously published protocol. 12 Pieces of aluminum with diameters of 1 cm were washed with tap water and disinfected with 70% (v/v) ethanol for 30 min before heat disinfection. Sterile sponges and gloves were cut just before the experiment. Aliquots (10 µL) of virus suspensions, as described above, were dropped on to each surface and allowed to dry in a laminar flow hood for 15-45 min. Each piece of dried material was placed in a sterile Petri dish. At different times, pieces of material were placed in plastic microtubes (cryotubes; Nunc) containing 990 µL of PBS and then incubated in a sonicating water bath (Branson, Shelton, USA) for 30 s. The eluate was stored at 970 ºC until it could be analysed for infectious viral titres as described below. For each experiment, three pieces of each material were tested. The negative control was PBS dried on to each surface. The temperature was kept at 21 ºC and humidity between 55 and 70% during all the experiments (White Box, Stamford, Connecticut, USA).",13.152447275203144,5.37327018097896
CsA is a cyclic undecapeptide fungal metabolite with immunosuppressive properties that is widely used in transplant surgery,0.2719188149092951,0.28313252329826355,0.5607205629348755,eb5e21be-5ec7-420b-aa88-f5d0b8301d06,custom_license/A surface plasmon resonance-based assay for small molecule inhibitors of human cyclophilin A,"Using standard protocols, significant levels ($1000-5000 RU) of pure CypA and biotinylated CypA could also be covalently immobilized on activated CM5 and SA sensor surfaces, respectively (data not shown) [35] (see Materials and methods). These surfaces exhibited stable response levels with no baseline drift (data not shown). Activity of NTA-captured, covalently stabilized His-CypA Next, we wanted to assess the activity of the immobilized protein on the sensor surfaces. This was performed by passing saturating concentrations (>0.95 lM) of the naturally occurring tight binding ligand (K d $ 10-40 nM, Table 1 ) CsA over the sensor surfaces. CsA is a cyclic undecapeptide fungal metabolite with immunosuppressive properties that is widely used in transplant surgery [13] . The surface activity of various sensor surfaces is represented graphically in Fig. 2 . His-CypA captured and covalently stabilized on the NTA surface retained very high levels of activity, typically in excess of 85% ( Fig. 2A) . In comparison, the immobilized protein on the surface of the CM5 chips retained only approximately 5% activity (Fig. 2B) . Similarly, only 7% activity was retained by biotinylated CypA immobilized on an SA sensor surface (Fig. 2B) . Pure CypA was biotinylated using standard primary amine coupling chemistries before immobilization on the SA chip (see Materials and methods).",13.550534471969767,5.291191571240959
Sialic acids are predominantly found on eukaryotic cell surfaces,0.2090388543193274,-0.39779943227767944,-0.2022067755460739,3b0f5bf6-291d-41a2-9292-ef0fd481e13e,"custom_license/Sialic Acids and Sialoglycoconjugates in the Biology of life, Health and Disease","Glycoconjugates occur on both prokaryotic and eukaryotic cell surfaces with important biological functions like cell-cell and small molecule-cell recognition and communication. Sialic acids are predominantly found on eukaryotic cell surfaces. Pathogens ( Table 2 ) reveal property of acquiring host sialic acid on cell surfaces, thereby mimicking the host and escaping the host immune responses. Neu5Ac and its structural variants such as substitutions at carbon 5, or covalent modifications of the hydroxyl groups in sugars find importance in this context. Bacteria can either express sialic acid by de novo biosynthesis or acquire sialic acid from their environment and transport in the cell surface using transporters, thereby leading to the formation of sialic acid-acquired surfaces that can affect the host-parasite interaction. Bacteria can process them by common pathways for sialic acid metabolism and use sialic acid in different roles such colonization owing to its disease causing property.",13.330279568198813,4.275593813784145
polystyrene,0.47436581630386726,1.8281794786453247,3.0649306774139404,c01c5c41-eabf-4e7f-a652-ca55f3e73809,custom_license/DISCIPLINES ASSOCIATED WITH FOOD SAFETY,"Many studies have demonstrated the ability of enteric viruses to survive on abiotic surfaces commonly found in food processing and preparation environments, including stainless steel, aluminum, and polystyrene. Viruses also persist in foods, having been found to survive in shellfish for weeks or months and on the surface of fresh produce for days to weeks. To make matters worse, it is well documented that many common sanitizers used in food processing environments have poor efficacy against nonenveloped enteric viruses, at least when used at manufacturer-recommended concentrations.",34.6551963094321,15.309840309739757
MALDI target,0.2997356488829051,1.6125855445861816,1.70528244972229,eafc93a9-1eb1-4502-ab96-dee34925ef1a,custom_license/Identification of N-linked carbohydrates from severe acute respiratory syndrome (SARS) spike glycoprotein,"Positive ion MALDI-TOF mass spectra were obtained with a Waters-MS Technologies TofSpec 2E reflectron TOF mass spectrometer (Waters Ltd, Manchester). The pulse and acceleration voltages were 3 and 20 kV, respectively. Data acquisition and processing were performed with MassLynx software version 3.3. Samples were prepared by mixing an aqueous solution of the sample (0.5 μL) with a saturated solution of DHB in acetonitrile (0.3 μL) on the stainless steel MALDI target and allowing the mixture to dry under ambient conditions. The dried sample spot was then re-dissolved in ethanol (0.2 μL) and again allowed to dry.",27.3020970617301,11.712348167906043
