Cytology of the conjunctiva and trachea,0.20561653980217193,0.7885388731956482,1.0499240159988403,13117562-950f-4fc3-9abe-25f67e521aa9,custom_license/Infectious Disease CHAPTER 2,"No work has been done on the diagnosis of PsHV-3 in the live bird. It should be considered a potential differential diagnosis in any psittacine bird that is exhibiting signs of tracheal or pulmonary disease, especially if these signs are accompanied by ocular and nasal discharge. Cytology of the conjunctiva and trachea has the potential to detect syncytial cells as well as cells with characteristic eosinophilic intranuclear inclusion bodies. The partial sequence of PsHV-3 is known, and virus-specific primers could be developed for use in a PCR assay. It is also possible to detect PsHV-3 by using panherpesvirus primers. 11",18.07295469509724,7.520535021260452
coughing and inappetance,0.167613128946645,-0.025279762223362923,0.795132577419281,46beb1a2-f75e-4f23-9c93-a7767e2febbb,custom_license/Review of companion animal viral diseases and immunoprophylaxis,"The cat alphaherpesvirus-1 (FHV-1) is also transmitted by aerosol followed by viral replication in nasal and conjunctival epithelium and subsequent dissemination of progeny virus throughout the bronchial tree. Typical clinical signs of FHV-1 infection are rhinitis, bronchitis, conjunctivitis, nasal discharge, dyspnoea, fever, coughing and inappetance. The FHV-1 disease has some clinical similarities to FCV respiratory disease and is commonly referred to as feline viral rhinotracheitis (FVR). Secondary bacterial bronchopneumonia, commonly in kittens but rarely in older cats, may result in death. Experimentally, both FHV-1 and CHV-1 were found to cause vaginitis. The incubation period for the common disease signs for both viruses is 1-2 days.",19.64748198834617,7.377023025798505
tears,0.28125725934992657,0.25334402918815613,0.7239990830421448,e92fc35e-9946-4a68-addd-af1df162d335,custom_license/Infectious Disease CHAPTER 2,"C. psittaci can be detected in feces 10 days before the onset of clinical signs. A large number of chlamydial elementary bodies can be found, continuously or intermittently, in feces (up to 10 5 infectious units per gram of feces), urine, tears, nasal discharge, oropharyngeal mucus, and crop-milk (limited to Columbiformes) of infected birds. Unfortunately, not enough information is available about the period during which the clinically symptomatic birds or asymptomatic carriers can transmit the infection. In this way, a high concentration of bacterial particles can be aerosolized, and the wing flapping of a large number of birds in an enclosed collection can further facilitate this overhead suspension. Therefore, the infection can occur either by inhalation or by ingestion of these infectious particles. The following must always be kept in mind: u Infection takes place very quickly. u C. psittaci will replicate in the lungs, air sacs, and pericardium of infected birds, as soon as 24 hours after infection. u Within 48 hours, C. psittaci is present in the bloodstream. u After 72 hours, the infected birds are able to shed C. psittaci in the environment. These facts by themselves can explain how the disease can spread rapidly within a closed group of animals.",17.819279078116544,6.872020700290485
"sunken eyes, ocular discharge",0.15731906602338835,-0.8001944422721863,-0.8877115845680237,5bebd8ac-f443-4775-bea9-be3e854317df,custom_license/Physiological and behavioral responses as indicators for early disease detection in dairy calves,"Fecal samples were analyzed (New Zealand Veterinary Pathology, Hamilton, New Zealand) to determine the presence of rotavirus, coronavirus, Cryptospo- Daily health check definitions used to assess calves for the onset of neonatal calf diarrhea based on a scoring system of 0 to 3 for general appearance, sunken eyes, ocular discharge, nasal discharge, tent test, navel ill, joint ill, and fecal consistency. A scoring system of 0 or 1 was used to assess coat condition, rear end cleanliness, and gut fill. Measures for which scores were not applicable are denoted as N/A. ridium, and Salmonella to verify NCD as the cause of illness. The presence of Cryptosporidium was assessed by performing an acid-fast stain analysis, which caused oocysts to stain from light pink to red. Broth enrichment and selective plating were used to assess fecal samples for the presence of Salmonella. Samples that tested positive for Salmonella were then sent to the Institute of Environmental Science and Research (Auckland, New Zealand) for serotyping and phage typing to identify the individual strain of Salmonella present. A commercially available ELISA kit (Pourquier ELISA Calves Diarrhea; Institut Pourquier, Montpellier, France) was used to determine the presence of rotavirus and coronavirus.",21.750664319577794,6.515593594406091
"The agent can be recovered from sputum, urine, gastric lavage specimens, CSF, other body fluids, and tissues",0.24734227964764768,2.03999400138855,2.213057279586792,bcaae13b-6289-4583-ab84-b839f69483eb,custom_license/Laboratory-Acquired Infections: Are Microbiologists at Risk?,"The agent can be recovered from sputum, urine, gastric lavage specimens, CSF, other body fluids, and tissues. The greatest risks to laboratory workers are from aerosols generated from activities involving manipulations of cultures, preparation of frozen sections, or performing an autopsy on an infected individual.",28.53597146563822,12.752073345607348
Nasal discharge can be clear or mucopurulent,0.28633254220450544,1.3100676536560059,1.1497390270233154,64c30198-7938-4828-9adc-b90f6624ed40,custom_license/Rhinosinusitis,"According to the American Academy of Pediatrics clinical practice guideline on sinusitis, acute bacterial sinusitis is defi ned as a bacterial infection of the paranasal sinuses that persists less than 30 days. 1 Goldsmith and Rosenfeld defi ned acute rhinosinusitis as an upper respiratory infection that persists beyond 10 days. 3 Ueda and Yoto used the same definition for rhinosinusitis in his study group and was able to demonstrate radiographic proof of sinusitis in 92.5% of patients. 7 Acute bacterial sinusitis can also be further divided by the severity of the presenting symptoms. Severe symptoms include illness duration of more than 10 to 14 days, fever ≥ 102° F, and purulent nasal discharge in an ill-appearing child. 1 The symptoms of an acute rhinosinusitis include nasal discharge, cough, fever, and halitosis. Nasal discharge can be clear or mucopurulent and does not correlate with the severity of disease. Cough is the most common complaint and is classically worse at night. The cough is described as persistent and may be dry or accompanied by copious nasal secretions. Fever is more indicative of a bacterial rhinosinusitis infection, especially when it lasts longer than 3 days and accompanies the rhinitis. 3 Children with maxillary sinusitis can present with pain to the upper posterior teeth. Rhinosinusitis can be differentiated from an upper respiratory tract infection (URI) by the worsening of symptoms",25.192338616388355,10.416192858177482
ocular,0.24087743922508262,1.4284107685089111,1.4266389608383179,a437414f-58de-4b1e-8eaa-9a3f9645243f,custom_license/Tropism and pathological findings associated with canine respiratory coronavirus (CRCoV),"General health observations were performed on each dog, twice daily, and scored for general appearance, breathing, sneezing, coughing, and ocular and nasal discharge as detailed in Table 2 . Body temperatures were recorded twice daily via implanted microchips, and dogs were weighed on study days À7, À1 and on the day of euthanasia. Appetite was recorded according to the quantity of food eaten per room.",22.046586427572706,9.572087573726145
respiratory signs were not observed,0.29415863027920575,1.7304149866104126,1.2228593826293945,96877ceb-bda9-43e9-ae3f-bbe1aff416e2,custom_license/Dual infections of feeder pigs with porcine reproductive and respiratory syndrome virus followed by porcine respiratory coronavirus or swine influenza virus: a clinical and virological study,"The infection with PRRSV only induced an increase in body temperature (40.2""(Z) at 2 DPI. From the 3th DPI on, body temperatures returned to normal and the further course of the infection was subclinical. Except for a slight nasal discharge, respiratory signs were not observed. Growth arrest was recorded the first 2 DPI only and mean weight gain between 0 and 9 DPI was 4.4 kg. Between 3 and 17 DPI, mean weight gain was 8.6 kg, as shown in Fig. 2 .",20.74322335464053,9.17975651413006
203 Horses infected with the lungworm Dictyocaulus arnfeldi can have chronic cough and mucoid nasal discharge.,0.19297471881278427,-0.055302608758211136,0.1831333488225937,90b2c4c5-69dc-4950-89ac-516453d69875,custom_license/Clinical Approach to Commonly Encountered Problems,"Parasitic pneumonitis is another cause of cough that is generally afebrile, although occasionally fever may be seen. In foals, the larvae of Parascaris equorum migrate through the lungs and can occasionally cause a significant inflammatory response resulting in cough and nasal discharge. 203 Horses infected with the lungworm Dictyocaulus arnfeldi can have chronic cough and mucoid nasal discharge. 224, 225 Affected horses often have a history of contact with donkeys or mules. In donkeys and mules, infection is generally asymptomatic but is patent, providing a source of eggs in the feces. In horses and ponies, infection often results in an inflammatory response and cough and is typically not patent, with larval development arrested in the lungs.",25.807282080820805,9.11563870932913
mucosal adjuvanticity,0.19472053939064124,0.046411868184804916,0.30273377895355225,e48ad9fa-ee22-43da-9462-c814caef1162,custom_license/PIKA Provides an Adjuvant Effect to Induce Strong Mucosal and Systemic Humoral Immunity Against SARS-CoV *,"For development and application of an adjuvant for human use, the priority is its safety. CT is the most potent known mucosal adjuvant, but it has adverse side effects, such as nasal discharge in humans. Here we determined the mucosal adjuvanticity of a new adjuvant, PIKA, which is a derivative of Poly(I:C).",25.051637811006294,8.995017904492135
"cough, nasal discharge, and halitosis",0.19143748591640425,-0.42455288767814636,0.40907785296440125,0c3ca5ac-a8cd-4ac5-83ec-93e81b17ee22,custom_license/Rhinosinusitis,"Chronic bacterial rhinosinusitis is described as an infection of the sinuses that lasts more than 90 days. Symptoms include persistent nasal congestion, cough, nasal discharge, and halitosis. Headache is a more common symptom in chronic rhinosinusitis, and a history of behavioral changes may also be present. 3",25.71835270268133,8.99136467337453
Sputum samples were considered of good quality if they had <10 squamous cells and >25 leukocytes per lowpower field,0.24266143819573155,0.9224599003791809,1.638400673866272,f22d1997-51a4-4341-9948-cfc6e4ddc7a2,"custom_license/Community-acquired pneumonia during the first post-pandemic influenza season: A prospective, multicentre cohort study a a , the Influenza A (H1N1) Study Group of the Spanish Network for Research in Infectious Diseases (REIPI) k","Bacterial pathogens in blood, normally sterile fluids, sputum and other samples were investigated by standard microbiological procedures within the first 48 h after admission. Sputum samples were considered of good quality if they had <10 squamous cells and >25 leukocytes per lowpower field. The finding of the S. pneumoniae antigen in urine was detected by a rapid immunochromatographic assay (NOW Assay; Binax Inc, Portland, Maine) or enzymelinked immunosorbent assay (ELISA-Bartels, Bartels, Trinity Biotech, Wicklow, Ireland). L. pneumophila serogroup 1 antigen in urine was detected by an immunochromatographic method (NOW Legionella Urinary Antigen Test; Binax Inc).",20.343997786593587,8.784958598567298
liquor enzovoort,0.2956364417287523,0.47728589177131653,0.9987267851829529,dc193cbd-b7e3-4f46-a788-7cf616c44eb7,custom_license/9.1 · Inleiding,"Symptomen kunnen worden gecorreleerd aan de verschillende stadia van de cyclus. Migrerende larven geven migrerende urticaria (larva currens) en jeuk of, bij longpassage, hoest met geringe koorts. Vooral tijdens deze fase bestaan een prominente eosinofilie en een verhoogd plasma-IgE. Darmlokalisatie geeft abdominale klachten en een veranderd defecatiepatroon. Een zeldzame, maar levensgevaarlijke complicatie kan ontstaan bij patiënten met langdurige immunosuppressie (corticosteroidgebruik) of een gestoorde afweer, waarbij een hyperinfectie kan ontstaan. Migrerende larven kunnen dan in vrijwel ieder orgaan voorkomen en worden gevonden in sputum, urine, peritoneaal exsudaat, liquor enzovoort. Door het ontbreken van eosinofilie wordt soms niet aan de diagnose gedacht.",21.9112282969221,8.62833814394301
The Gram's stain and culture of sputum are only two sources of information that are helpful in differential diagnosis and in planning treatment,0.13365443103366917,1.460938572883606,1.125383973121643,94e0ef4f-e5dd-4354-aa1b-18bf696225dc,custom_license/Symposium on Infections in Office Practice,"A sputum sample should be obtained for Gram's stain (to determine whether neutrophils, epithelial cells, and bacteria are present) and culture. The physician should perform the Gram's stain only if he or she is very experienced in the preparation and examination of Gram's stains and should compare the results of the Gram's stain with culture results. However, bacteremic pneumococcal pneumonia may be Gram's stain-positive and sputum culture-negative. 3 Some investigators believe that sputum samples in which there are more than 10 epithelial cells per 100 X field should be rejected for culture because this indicates upper airway contamination. 36 Since the clinician uses information from many sources other than the sputum culture in making the diagnosis of pneumonia and in determining its cause, sputum samples generally are acceptable if they con-tain 25 or more leukocytes per 100 X field. 44 The most purulent portion of the specimens should be Gram's stained and cultured. The Gram's stain and culture of sputum are only two sources of information that are helpful in differential diagnosis and in planning treatment. For example, as many as 50 per cent of patients with pneumococcal pneumonia proven by positive blood cultures may have negative sputum cultures. 3 Sputum cultures may be positive only because of colonization, a condition that may be found in 5 to 60 per cent of the population.",18.59232915203015,8.188424858113963
"Facial or mandibular swelling, nasal discharge (dental disease associated with maxillary sinus",0.23869515760912163,1.235342264175415,1.3283207416534424,785b39e5-78c2-4df3-9c27-bf6593838884,custom_license/Disorders of the Gastrointestinal System,"The oral cavity and oropharynx are subject to a variety of diseases, many of which produce the same clinical signs, regardless of their cause. The classic signs of dental disease in the horse include difficulty and slowness in feeding, together with a progressive unthriftiness and loss of body condition. In some instances, the horse may quid (drop food while chewing), and halitosis may be obvious. Additional problems reported by owners include bitting and riding problems and headshaking or head shyness. Facial or mandibular swelling, nasal discharge (dental disease associated with maxillary sinus), and mandibular fistulae (lower cheek tooth apical infections) are also possible. Some correlation exists between the age of the animal and clinical signs.",18.28627200949786,8.066576157113008
lower respiratory tract samples,0.35490258646963757,0.605651319026947,0.6444504857063293,a3137a4a-1830-477e-9fa5-e4aa50813616,custom_license/Kinetics and pattern of viral excretion in biological specimens of two MERS-CoV cases,"We report a full description of MERS-CoV RNA detection data obtained in samples collected from two infected patients admitted to a French hospital in May, 2013. MERS-CoV RNA was detected using a RT-PCR assay in upper respiratory tract samples (nasal swabs), lower respiratory tract samples (induced sputum, endotracheal aspiration or bronchoscopic sampling after bronchoalveolar lavage), whole blood, and urine samples.",20.49084299685087,7.984361221974433
"nasal mucosa, nasal tonsil",0.15708852216443692,0.8559954166412354,0.34752023220062256,1cfdfe44-7318-4b1f-be28-10cee7c4639c,custom_license/Development of a quantitative real-time PCR for the detection of canine respiratory coronavirus,"The carcases of 10 dogs from a re-homing kennel were used in this investigation. One dog was suffering from cough and nasal discharge at the time of euthanasia. The other nine dogs did not exhibit obvious signs of respiratory disease or any other clinical conditions. Necropsies were performed within 4 h of death. Samples from the following tissues were harvested for storage at −70 • C: nasal mucosa, nasal tonsil, palatine tonsil, mid-trachea, right apical lung lobe, left diaphragmatic lung lobe, bronchial lymph node, liver, spleen, colon and anterior mesenteric lymph node (within the root of the mesentery). Each tissue sample was taken using a new set of sterile instruments to avoid cross-contamination. Tracheal samples collected from an additional 38 dogs from the same rehoming centre, all with evidence of respiratory disease, were also collected in the same manner. All the dogs used in this study were euthanized solely on grounds of being unsuitable for re-homing due to aggressive behaviour.",17.533772238676576,6.919105455284009
coronavirus and rotavirus,0.23444334441354703,0.420686811208725,0.7001767754554749,317ebc3c-60b4-45cc-8dcd-16727c81621e,"custom_license/DEVELOPMENT OF NASAL, FECAL AND SERUM ISOTYPE-SPECIFIC ANTIBDDIES IN CALVES CHALLENGED WITH BOVINE CORONAVIRUS OR ROTAVIRUS","Nasal and fecal sheddin 9 of virus and clinical signs of disease Information on the onset and duration of nasal and fecal shedding of coronavirus and rotavirus, and diarrhea is summarized in Table 1 rotavirus showed similar patterns of fecal shedding and diarrhea, the latter persisting for a shorter period than in coronavirus-inoculated calves. ",17.446268370419496,6.834755260978553
endemic equilibrium solution,0.2891263235758936,-2.214613199234009,-0.8213101029396057,839421f1-2740-4ed5-8169-b9cbbb4b7d53,custom_license/Effects of randomness on viral infection model with application,"To achieve global stability, it is important to analyze the dynamics of disease for any initial conditions and is achieved by using persistence property which implies that the disease continues to exist for any initial conditions over a larger period. Next, we move on to the persistence theory of stochastically perturbed model (2) as it is a logical leap with the establishment of the conditions for the stability of endemic equilibrium solution.",19.545582500073586,4.867603728612905
saliva and food material,0.4353584002535803,1.5681895017623901,1.857801079750061,aa266e15-be42-4d7e-8149-8d9e96506609,custom_license/Gastrointestinal system Part 1: The mouth,"• Esophageal dilation is a functional obstruction and as such clinical signs are similar to esophageal obstruction with ptyalism, dysphagia and nasal discharge of saliva and food material.",27.16744801164591,11.735500682059161
"nasopharyngeal, lung, or pleural fluid aspirates",0.37577805287502103,1.1538705825805664,1.7234655618667603,662f574b-f9d0-416f-b440-f8df660198d8,custom_license/Review Challenges in the diagnosis of paediatric pneumonia in intervention field trials: recommendations from a pneumonia field trial working group,"Ascertained in sputum, blood, urine, nasal, nasopharyngeal or oropharyngeal swab, nasal or nasopharyngeal wash, and by nasopharyngeal, lung, or pleural fluid aspirates using microscopy, standard microbiological cultures, serology, antigen detection, or molecular methods.",27.00203511167822,11.32098078297814
distortion of the face just above the rostral half of the facial crest,0.20275177329996533,0.7047461867332458,0.2107604742050171,584f7105-9232-4d57-a578-958de4c23a6d,custom_license/Gastrointestinal system Part 1: The mouth,"Most often the rostral sinus becomes infected and while drainage into the nasal cavity continues, appearing as a unilateral nasal discharge, distortion of the face just above the rostral half of the facial crest, will gradually develop.",29.71393745998783,10.99495744060561
congestion/ sneezing,0.3189867172620435,1.996680498123169,2.4762699604034424,ed13e5bc-e6ac-4c55-b09a-958aab71495b,custom_license/An isolated epizootic of hemorrhagic-like fever in cats caused by a novel and highly virulent strain of feline calicivirus,"Three 14-week old SPF kittens were infected oronasally with 0.5 ml of tissue culturē uid containing approximately 2Â10 6 TCID 100 of FCV-Ari. One half of the inoculum was instilled up the nostrils and one half placed in back of the throat. Complete blood counts and serum chemistries were taken 24±48 h prior to infection and every 3±7 days thereafter. Rectal temperatures were recorded starting 2 days prior to infection and daily thereafter. Cats were observed for clinical signs of depression, anorexia, limping, subcutaneous swelling and edema, skin lesions, nasal discharge/nasal congestion/ sneezing, diarrhea, and vesicles and/or ulcers of the palate, tongue, gums, cheeks, lips, or skin.",22.308423654723892,10.71536607719566
fetid breath without any apparent deformity of the face,0.19247966318362744,0.8885507583618164,1.4457684755325317,52438b2e-3eea-4224-bfd2-cbdafea4e93d,custom_license/Gastrointestinal system Part 1: The mouth,"The rostral root of the third upper cheek tooth and the two more rostral premolars usually have roots which are not related directly to the sinuses, and infections in these induce focal facial swellings and discharging sinus tracts at the appropriate site. More unusually these drain into the nasal cavity, producing a purulent, unilateral nasal discharge and a characteristic fetid breath without any apparent deformity of the face.",25.654019396901194,10.496214290946742
A discharging tract or enlarged sinus with a nasal discharge in a young horse should alert the clinician to the possibility of maleruption,0.18865675983005556,1.5795490741729736,1.534653663635254,782db059-a895-4a44-9bbd-afe2f88e9f65,custom_license/Gastrointestinal system Part 1: The mouth,"Abnormalities of dental eruption may present with maxillary or nasal swelling associated with abnormal positioning or abnormal eruption of the permanent premolar and molar teeth. The third upper cheek tooth, being the last to erupt, is most likely to suffer from defects of eruption with gross deformity of the face over the site. Inability to erupt effectively results in considerable growth pressure within the associated rostral maxillary sinus. A discharging tract or enlarged sinus with a nasal discharge in a young horse should alert the clinician to the possibility of maleruption.",23.2561005589749,10.163866975216564
cough,0.415604071750225,0.6575950980186462,1.6732269525527954,e491b96e-13b1-467d-9140-448c96a4a356,custom_license/Clinical Approach to Acute Cough,"The histological effects of these viral infections vary from extensive epithelial destruction of upper airway structures to the virtual absence of histological changes. In most cases these infections will cause clinical evidence of vasodilatation and hypersecretion of upper airway structures (particularly the nose, i.e., rhinitis). The resultant clinical syndrome includes nasal congestion, nasal discharge, postnasal drip (PND), throat clearing, sneezing, and cough [11] .",23.841454390698814,9.859543369616022
respiratory,0.19996223930518728,0.3962830901145935,0.6366189122200012,7d9a4b0f-0a4a-42e4-9a87-857302133330,custom_license/Infectious diseases in large-scale cat hoarding investigations,"Cats were photographed, vaccinated, treated for internal and external parasites, and blood was collected for retroviral testing. Specimens were collected from a subset of the cats exhibiting signs of respiratory (ocular or nasal discharge, sneezing, coughing, conjunctivitis, or blepharospasm) or gastrointestinal (diarrhea) disease. The criteria for performing diagnostic testing varied between cases and were based on the participating agency's medical protocols and the decisions made by the supervising veterinarians.",25.944030595862184,9.75179701006925
pneumonia,0.1451462805536035,0.172197625041008,1.4902161359786987,7b742ca4-c93b-4fed-beaf-4846160ec5b2,custom_license/Severe Acute Respiratory Syndrome: Lessons from Singapore,"From March 13 to May 5, 2003 , we identified all epidemiologically linked patients whose disease met the Centers for Disease Control and Prevention's case definition of SARS issued on April 29, 2003 (2) . Initial investi-gations included a complete blood count (with a differential count), serum biochemical measurements (including electrolytes, renal and liver function values, creatine kinase, and lactate dehydrogenase), and a chest x-ray. Since the cause of the virus was not known at the onset of the outbreak, routine microbiologic cultures of sputum, urine, and blood were done to rule out common bacterial causes of pneumonia. In addition, mycoplasma serology and urine Legionella antigen testing were carried out. When reverse transcriptase-polymerase chain reaction (RT-PCR) kits for coronavirus detection became available, later patients also provided samples for RT-PCR.",24.17792531227284,9.542842803958303
"presence of cough, conjunctival",0.26977077575455105,1.320409893989563,2.5425171852111816,bb2c2a8d-3083-42b5-8d72-2a986729bb37,custom_license/Infectivity and cross-immunity studies of Theileria lestoquardi and Theileria annulata in sheep and cattle: I. In vivo responses,"Animals were monitored daily for clinical signs of infection for 3±5 weeks from the day of inoculation (Day 0). The following parameters were recorded: body temperature, general condition, appetite, consistency of faeces, presence of cough, conjunctival and nasal discharge and the size of palpable lymph nodes. Rectal temperatures over 39.48C in calves and over 39.88C in sheep in association with schizont parasitosis were considered as febrile reactions to Theileria infections. Severity of reactions was classified as inapparent, mild, moderate or severe according to recommendations from a workshop on T. parva (Anon., 1989).",19.253406718407057,9.249594952922953
consistency and colour were felt to be more important features of sputum than blood staining,0.16514875156551093,1.5712976455688477,1.4989274740219116,fad0df5b-43e8-48c4-a86a-01494179841f,"custom_license/Minimising prescribing errors in the ICU DJ Melia, S Saha Queen' s Hospital, Romford, UK Critical Care","Results Sixteen subjects were recruited for this study. There was a signifi cant increase in paO 2 (13.6 ± 2.35 kPa, P = 0.01) and decrease in paCO 2 (4.82 ± 1.27 kPa, P = 0.02) in the chair group at 1 hour after sitting out in the chair when compared with baseline (10.9 ± 2.44 kPa; 5.41 ± 1.32 kPa). Also there was a signifi cant increase in tidal volume in the chair group after 1 minute of sitting out (403 ± 118 ml) compared with baseline (314 ± 105 ml). There was no diff erence in the electric bed group for all physiological parameters. The chair group had a better CPAX score on discharge from intensive care (chair group 24; electric bed group 13) and on discharge from the hospital (chair group 39; electric bed group 16). There were no adverse cardiovascular responses to either position. Conclusion Sitting suitable critically ill patients out into a chair is safe and can signifi cantly improve the arterial blood gas measurement and the tidal volume when compared with sitting a patient into the sitting position in an electric bed. Reference Introduction Sputum is essential for the protection of the respiratory tract but also plays a signifi cant role in the pathophysiology of lung disease [1] . This is evident in critical care where high sputum loads contribute to respiratory failure [2] . The quantity of sputum produced by a patient can impact on key decisions such as weaning, extubation and discharge. We undertook a survey to establish whether there was a consensus on how we quantify sputum on our intensive therapy unit (ITU). Methods We conducted a multidisciplinary team questionnaire of our 28-bed tertiary ITU. Staff were asked how they quantifi ed sputum load in intubated patients. They were also asked to rate statements on a fi ve-point scale pertaining to sputum characteristics. The results were analysed in Excel 2010. Results One hundred members of staff completed the sputum production in intensive therapy (SPIT) questionnaire (21% doctors, 71% nurses, 8% physiotherapists). Sputum load was deemed to be important or essential by more than 95% of respondents when making decisions to extubate or decanulate. The quantifi cation of sputum was inconsistent: 39% of respondents counted the frequency of suctioning, 24% measured the quantity of sputum in the suction tubing, whereas 25% used another method. An eff ective cough, consistency and colour were felt to be more important features of sputum than blood staining. Conclusion Our results showed a very high level of agreement on the importance of knowing sputum load for decisions to extubate, decanulate or discharge from the ITU. In contrast, there was little consensus on how we should quantify sputum load in ventilated patients. This lack of standard approach may contribute to uncertainty in the clinical decision-making process. We have developed an objective sputum scoring system. Components identifi ed as important by our survey such as suction frequency, sputum consistency and colour are included. We have recognised the benefi ts of the standardised Bristol stool chart to facilitate communication and believe this can be achieved with sputum load in ventilated patients.",20.48503847600113,9.165409794334387
excoriated nares,0.2464788653820724,1.8544834852218628,1.9250036478042603,ecdaa814-4649-4f51-aca1-72a07d3ae6b7,custom_license/SECTION C Oral Infections and Upper and Middle Respiratory Tract Infections PART II Clinical Syndromes and Cardinal Features of Infectious Diseases: Approach to Diagnosis and Initial Management 27 Pharyngitis,"The rash of scarlet fever appears within 24 to 48 hours of the onset of signs and symptoms and can be the first sign. The rash often begins around the neck and spreads over the trunk and extremities. It is a diffuse, finely papular (sandpaper-like), erythematous eruption that produces bright red discoloration of the skin that blanches with pressure. Involvement often is more intense along the creases in the antecubital area, axillae, and groin, and petechiae can occur along the creases (i.e., Pastia lines). The face usually is spared, although the cheeks can be erythematous with pallor around the mouth ( Fig. 27 .1). After 3 to 4 days, the Many patients with GAS pharyngitis exhibit signs and symptoms that are milder than the classic presentation of illness. Some have bona fide GAS infection (i.e., elevated titers of ASO antibodies), whereas others are merely colonized and have an intercurrent viral infection. GAS nasopharyngitis in infants (i.e., streptococcosis) is uncommon, and it is difficult to differentiate from viral infections because GAS nasopharyngitis can cause purulent nasal discharge and excoriated nares, and infection can occur without pharyngitis.",19.020189553507382,9.113732980194564
nasal mucus,0.18763705298228137,0.60834801197052,1.24394953250885,25e8f6f0-df6a-4862-99c0-3bb82e854c77,custom_license/Current Research on Influenza and other Respiratory Viruses: II International Symposium,"The proportion of individuals shedding virus was reduced in the two groups given AG7088 prophylaxis, and the mean virus titer of the area under the curve (AUC) of shedding was significantly reduced in the five times a day group. The incidence of colds, total symptom scores, respiratory symptoms and nasal discharge weights were also reduced, with a trend for greater effects in those receiving drug five times a day. In the early treatment study, AG7088 reduced nasal viral titers by day 2 or 3, and the reduction in AUC in the AG7088 group was highly significant compared to placebo. Total symptom scores, respiratory symptoms, and nasal mucus weights were significantly reduced when compared to placebo (23, 22 and 40%, respectively).",20.415427690485792,8.349393095581616
sensing substrates,0.21647364863226282,0.9268117547035217,0.5560019612312317,8ef252d5-4b03-4d67-8613-ef6b4c4129ce,custom_license/Electrochemical virus detections with nanobiosensors,"In sensing substrates, molecular recognition processes play a central role in biosensors. Substrates of biosensors enhance the performance of the biosensors. Moreover, the sensing substrates improve the biosensing sensitivity, specificity, stability, and response dynamics [106] . There are three main engineering techniques to construct highly efficient sensing substrates: nanostructured sensing substrates, molecule-mediated interface, and DNA nanostructureÀfunctionalized sensing interface [106] . Nanostructured sensing substrates are generally used for ultrasensitive detection of nucleic acids and proteins. Molecule-mediated interface is especially applied for small molecules.",19.081163927811236,7.642236290091522
"infectious body fl uids (plausibly blood, urine, saliva",0.15597392841939683,-1.07156240940094,-0.3516796827316284,90ee8257-96a2-443b-ad79-2c52130e1d26,"custom_license/Hendra Virus Outbreak with Novel Clinical Features, Australia","Patient records and epidemiologic evidence support our contention that case-patient 1 had the primary case. A roost of Pteropus alecto and P. poliocephalus bats, recognized reservoirs of Hendra virus (9), was located within 5 km of the practice, and bats were regularly observed in the immediate practice vicinity. The reported incubation period for HeV infection in horses is 4-16 days (1, 4) . We contend that case-patient 1 was exposed to infectious body fl uids from a foraging bat (through contamination of pas- ture, feed, water, or yard rails) and that he was the originator of this outbreak. In the 4 days before his illness and euthanasia, case-patient 1 had been treated at the clinic for a minor laceration. The clinic was the operational hub of the veterinary practice and the evident focus of transmission in this outbreak. We believe that transmission to case-patients 2-4 followed contamination of surfaces or equipment by infectious body fl uids (plausibly blood, urine, saliva, or nasal discharge) from case-patient 1 before onset of his clinical signs.",22.497037166139243,6.948855648262565
sense of smell,0.17970155994164105,1.8975365161895752,2.6426539421081543,27a3b2a9-3b34-4631-a41f-eceb8191fe22,custom_license/Rhinosinusitis: Establishing definitions for clinical research and patient care,"The most recent relevant symptom survey was a modification of the clinical diagnostic criteria suggested by the AAO-HNS for CRS. 230 In it, anterior and posterior purulent drainage were compressed into the single symptom of nasal discharge, and fever was omitted as a major symptom because this was not a study of acute rhinosinusitis but rather a study of patients with a disease duration of 12 weeks or longer. This survey was given to 322 patients (mean age, 42 years), and the percentage of patients with each symptom was tabulated (Table X) . Symptoms could be aggregated further into nasal symptoms (nasal obstruction, nasal discharge, and sense of smell), facial symptoms (facial congestion, facial painpressure-fullness, and headache), oropharyngeal symptoms (halitosis, dental pain, cough, and ear pain-pressure), and systemic symptoms (fever and fatigue).",25.13951214288327,11.749953047902668
"eg, hospitals or institutions",0.14288329254476628,0.8498042225837708,0.9806579351425171,5fb376c5-ceba-40c0-9e25-13f0aa988a31,custom_license/Guidelines for Preventing Infectious Complications among Hematopoietic Cell Transplantation Recipients: A Global Perspective EXECUTIVE COMMITTEE,"Preventing exposure Allogeneic HCT recipients should avoid contact with outhouses and cutaneous exposure to soil or other surfaces that might be contaminated with human feces (AIII) [513] . Allogeneic HCT recipients who work in settings where they could be exposed to fecal matter (eg, hospitals or institutions) should wear gloves when working with patients or in areas with potential fecal contamination (AIII).",29.4785608247417,11.507296691181681
