understanding the natural history of the disease process and identifying risk factors and at-risk populations.,0.14737458955102142,0.7769195437431335,1.4411791563034058,c3a94ebf-f601-485d-978f-2043b876ab7d,custom_license/Asian Perspectives and Evidence on Health Promotion and Education,"Once the problem has been defined and quantified, decisions about addressing it must be made. At this point, it becomes important to understand the key determinants of the problem, such as those related to its biological etiology (host, agent, and vector), its environmental impact, and the sociocultural/behavioral practices of the at-risk population. This step involves understanding the natural history of the disease process and identifying risk factors and at-risk populations.",33.58159516589296,13.195322463092788
No differences between groups at baseline,0.12838599069261064,1.6538958549499512,1.7300704717636108,7b2e965b-0c67-4ab4-a407-ee2a0312939f,custom_license/Cochrane Database of Systematic Reviews Physical interventions to interrupt or reduce the spread of respiratory viruses (Review),Low risk 143 families of 145 randomised were analysed; 2 families in the control group were lost to follow up during the study. No reason was given for this Selective reporting (reporting bias) Low risk No differences between groups at baseline,27.304909964972897,11.756296600104328
how perceived self-efficacy can be increased,0.24614295042336484,1.125309705734253,1.5359441041946411,ae7886a7-029d-40d5-83cf-58a0acd70ff7,"custom_license/Avian Influenza Risk Perception, Europe and Asia","Our study has several implications for public health policy and research. Although in all countries an influenza pandemic is perceived as a real risk, the level of self-efficacy appears to be rather low. When developing preparedness plans for an influenza pandemic, specific attention should therefore be paid to risk communication and how perceived self-efficacy can be increased; otherwise, adherence to preventive measures may be low. ",28.225180032805817,11.608627987935817
may have unprotected sexual intercourse with other travellers or locals from high-risk populations,0.2435173081749199,1.147456169128418,1.588894248008728,00c8f99b-7745-4342-aea2-ca69cab0ef02,custom_license/Advising the traveller,"Travellers and tourists often engage in risky behaviour when abroad, and may have unprotected sexual intercourse with other travellers or locals from high-risk populations. Studies have found that 25e30% of people with a confirmed STI attending a genitourinary medicine clinic reported a new partner while away, with 60e70% not using or inconsistently using condoms.",26.240502862631594,10.962803773060203
patients in hospitals or long-term care facilities,0.34055051371577966,1.5934476852416992,1.8558167219161987,15da32ef-4b7d-4ce3-8140-2dfe5b8df32b,custom_license/Spread of infectious microbes during emergency medical response,"During an emergency medical service (EMS) call, patient information is limited, and the infectious disease status of a patient is not always known. EMS responders are in frequent contact with high-risk populations, such as patients in hospitals or long-term care facilities, and engage in rapid interactions with patients in uncontrolled environments, which could lead to worker and patient safety issues.",22.935696975119875,10.26951580594459
In order to include only those individuals who had or were at risk for pulmonary hypertension related to mutations in BMPR2,0.3343303140298941,2.8068227767944336,3.29649019241333,b559acba-449e-42aa-8f97-767d4be9fd3f,custom_license/The Role of Distress in Uptake and Response to Predisposition Genetic Testing: The BMPR2 Experience,"In order to include only those individuals who had or were at risk for pulmonary hypertension related to mutations in BMPR2, participants were screened to exclude other potential causes of PAH, including scleroderma, scleroderma-related disease, congenital heart disease, liver disease, and human immunodeficiency virus (HIV), as well as previous use of the diet drug Fen-phen. From January 2006 to May 2007, 119 adults diagnosed with or at risk for developing PAH completed the first interview. Approximately 18 months later, from August 2007 to September 2008, attempts were made to conduct a follow-up interview. Eighty-three of the original participants (70%) were reached for follow-up interviews, which included a series of questions regarding their perceptions of genetic testing, genetic testing status, PAH diagnosis, subjective disease-related distress, as assessed by the IES (Horowitz et al., 1979) , and other demographic information. Prior to follow-up, all the respondents had been informed about the availability of clinical genetic testing for mutations in BMPR2 through study consent forms as well as from clinicians (91%) or through PHA support groups and newsletters (9%).",17.973403097934412,10.25784451426209
cognitive restructuring,0.1567781783357747,1.3838448524475098,0.9740994572639465,2ecd1b8a-6c77-4715-a324-f6965c2b664d,custom_license/Asian Perspectives and Evidence on Health Promotion and Education,"Thus, we must first establish a functional collaboration among psychiatrists, physicians, and clinical psychologists. Thereafter, the following issues should be considered with respect to delivering the actual treatment: (1) how to implement CBT in the process of the overall treatment, (2) how to educate and motivate patients with respect to psychological concerns, (3) how to use various worksheets or monitoring sheets, (4) how to handle the variability in depressive moods, and (5) how to terminate treatment and prevent relapse. Although the cognitive restructuring component of CBT is easy to understand and is effective, it is not the only active ingredient in this treatment of depression. Indeed, any workable treatment program should also include, at the very least, attempts at behavioral activation. Various worksheets or monitoring sheets can be used to conduct CBT in Japanese clinical settings with limited staff and time resources.",24.50622290338749,10.109841817498067
Unclear risk Well-reported,0.2040918979001448,2.2513651847839355,2.507080078125,de31fbf1-3896-44ad-82eb-b6e854de30ae,custom_license/Cochrane Database of Systematic Reviews Physical interventions to interrupt or reduce the spread of respiratory viruses (Review),Low risk Attrition was 15 in intervention arm (3 lost to follow up and 12 who discontinued the intervention) and 19 in the control arm (8 lost to follow up and 11 who discontinued the intervention). ITT analysis was carried out Selective reporting (reporting bias) Unclear risk Well-reported,19.034588908226056,9.755095538769927
"These messages must be evidence-based, consistent, and follow the currently available knowledge and best practices",0.22824843915908624,1.3978972434997559,2.3721580505371094,dc4a5ce4-c4c6-481e-9d33-7b2d5a9022f6,"custom_license/Infectious Hazards Management, World Health Organization, Eastern Mediterranean Regional Office, Cairo, Egypt k Infectious Hazards Management, World Health Organization","(3) The design and execution of an RCT to properly validate or refute the efficacy of ribavirin, favipiravir (T-705), and monoclonal antibodies as treatments against CCHF. A successful RCT for CCHF therapeutics will rely on collaboration between endemic countries and a united front for the sharing of information across the health and research communities. (4) The development of an algorithm as an aid to help clinicians rapidly establish the presumptive/initial clinical diagnosis of patients on the basis of the presenting clinical, epidemiological, occupational, and other demographic characteristics. This would be of great practical use, due to the fact that the clinical manifestations of CCHF during its initial clinical phase resemble those of many other arboviral diseases, especially Alkhurma haemorrhagic fever, Rift Valley fever, and dengue fever during the summer and influenza and respiratory diseases during the winter season in endemic countries. (5) Sero-epidemiological studies on CCHF for human and animal infection in the region, including in non-endemic countries, since there is limited knowledge and understanding of the burden of CCHF, as well as its animal reservoirs in the region. (6) The development of a set of risk communication messages for high-risk groups through collaborative engagement between the animal and human health sectors. These messages must be evidence-based, consistent, and follow the currently available knowledge and best practices. (7) The identification of best surveillance practices for animal health for the early detection of potential risks of spill-over of CCHFV into humans. (8) The design and implementation of studies to develop animal CCHF and/or Hyalomma anti-tick vaccines. Increasing domestic animal immunity against CCHF or Hyalomma ticks would be an important element of a strong CCHF prevention programme. (9) The ranking of areas by CCHFV risk estimation and the spatialtemporal forecasting of CCHFV circulation and future outbreaks.",18.86130464115446,9.051992565528025
virucide and placebo groups,0.20896019305257704,1.560637354850769,1.716607928276062,c064dc50-6dec-464a-912d-7432ced5412f,custom_license/Cochrane Database of Systematic Reviews Physical interventions to interrupt or reduce the spread of respiratory viruses (Review),"High risk ""A total of 222 (of 231) families completed trial II; 9 families were terminated early (table 1). In 124 families, one or more family members reported not using the tissues regularly and/or reported having significant side effects. The data from these families were not analysed, leaving 58 families (177 persons) and 40 families (114 persons) for analysis in the virucide and placebo groups, respectively.""",19.035030777386368,8.792470206117668
"nomads, farmers, and animal herders living in remote and disadvantaged areas",0.14036863705120395,0.7463498115539551,1.1975895166397095,2b470398-da1e-4931-8c4d-d3b6dd8e3c13,"custom_license/Infectious Hazards Management, World Health Organization, Eastern Mediterranean Regional Office, Cairo, Egypt k Infectious Hazards Management, World Health Organization","Second, in the absence of a human CCHF vaccine, the only way to reduce infection in humans is by raising awareness of risk factors and educating people about the preventive measures necessary to reduce exposure to the virus. However, as the populations at risk of CCHF are nomads, farmers, and animal herders living in remote and disadvantaged areas, considerable effort and innovative approaches will be required to reach them with information, education, communication, and social mobilization activities.",21.0684087436458,8.637503623601912
IDUs,0.2100767685908972,0.3980417549610138,1.6364996433258057,7166e533-f9a7-4d28-b949-e248658cc077,custom_license/HIV type 1 CRF07_BC outbreak among injecting drug users in Taiwan,"As is typical of underreporting of HIV/AIDS among many hardto-count high-risk populations for HIV/AIDS, 9, 10 there is a significant discrepancy between reported and estimated HIV/AIDS cases in the IDU group because of the difficulty reaching IDUs. In Taiwan, where needle-sharing or apparatus-sharing behaviors have been found to be common among IDUs, the majority of newly diagnosed HIV/IDUs were detected through mandatory inmate screening upon entry to correctional facilities. However, mandatory HIV screening of persons under police custody due to violation of the Narcotics Control Act since late 2004 could also have partially contributed to the sharp increase in detection.",20.57947886360018,8.525269511146496
suspend classes and quarantine suspected cases,0.16180522566635305,0.49192431569099426,1.2802996635437012,9e3e3589-d8d1-4325-a04e-eb5ab060cc99,custom_license/How the Hong Kong government lost the public trust in SARS: Insights for government communication in a health crisis,"The Hong Kong government's economic concern overrode the concern for public safe. When being asked how the public should protect themselves, Yeoh responded coldly that ""there was danger in eating, drinking and even breathing, and one'd better not live if one wants to be risk-free."" He insisted that the scenes of muffled, mask-wearing citizens would tarnish the image of Hong Kong and scare the tourists away. When the public asked the Hong Kong government to follow the Singapore and Canada governments to suspend classes and quarantine suspected cases and their families, Arthur Li, the Secretary for Education and Manpower Bureau, refused and stated that ""the (economic) price for such act was too high.""",18.354693636518704,7.576088359284098
Practice principles of risk communication to groups and individuals affected by exposure during an MCI,0.23515639487746304,0.47766944766044617,0.48496246337890625,8d4b44be-b33b-4fb7-83c1-f8e45a0d82b3,custom_license/Disaster Competency Development and Integration in Nursing Education,Practice principles of risk communication to groups and individuals affected by exposure during an MCI.,32.89234450555339,12.138031319119264
public health officials will be challenged to harness and guide,0.1563037502208136,0.1894482970237732,0.8658772110939026,a7f777fa-2ca6-4df5-a1f2-8f26db7dbc55,custom_license/Surveillance for Emerging Infectious Diseases and Bioterrorism Threats,"Another essential component of information exchange during infectious disease outbreaks is risk communication. Any outbreak of a novel or reemerging infectious disease is likely to be characterized by scientific uncertainties and high levels of concern that public health officials will be challenged to harness and guide. Since the 2001 anthrax attacks and the 2003 global SARS outbreaks, CDC and WHO have been actively involved in efforts to incorporate risk communication into public health practice.",32.6985900245198,12.13046808885842
"university-wide e-mail and text notification systems, listservs for student health directors",0.18962697441465112,0.9373593926429749,1.7823498249053955,b6f13ae1-9b19-4e93-83e4-78101e7b075e,"custom_license/International Association of National Public Health Institutes (IANPHI), Emory Global Health Institute","Risk communication was recognized as a key component of the initial response. Players agreed on the need to be prepared with a contingency press statement that acknowledged the uncertainties surrounding the event and summarized the ongoing investigation. Participants noted the potential usefulness of unique communication tools available at universities (eg, university-wide e-mail and text notification systems, listservs for student health directors) that could be used to deliver messages crafted in a way most likely to resonate with the community they serve. Questions were raised about when and how to use these systems to their best advantage. SECEBT was identified as a resource for formalizing communication within the region.",26.157975560498127,10.923102437580784
healthcare providers in resource allocation,0.1537333225984488,0.08323431760072708,1.9883819818496704,0971d006-d97c-4c58-b62c-a8be50d49ae8,"custom_license/SEVEN-DAY PROFILE PUBLICATION The Intensive Care Global Study on Severe Acute Respiratory Infection (IC-GLOSSARI): a multicenter, multinational, 14-day inception cohort study",Obtaining accurate information on the epidemiology of critically ill patients with SARI and how these patients are currently diagnosed and treated should help intensive care practitioners to understand the factors associated with progression from acute respiratory infection to more severe critical illness. Such information may also help identify high-risk populations and guide healthcare providers in resource allocation. It is also required to identify patients for future interventional studies and provide a framework to facilitate a rapid response of the ICU community to emerging epidemics.,26.143030752070494,10.496611357867431
"A map of tuberculosis risk among populations was established, coupling the cartography of tuberculosis cases with the cartography of vulnerability.",0.11158061873539908,1.0587809085845947,1.9286514520645142,533e9f10-555d-428c-bf00-5f2bf6e0d337,custom_license/Paediatric infections P1231 Acute bacterial conjuctivitis in children P1232 Pertussis of adults and infants in Bulgarian population: role of PCR diagnosis,"Results: The distribution of the 387 TB cases reported from 1 January 1996 to 31 December 2003 have been monitored by GPS using home locations of the patients. A vulnerability index of populations have been derived from a qualitative analysis of both urban landscape and socioeconomic data. Using a G.I.S. and geostatistical tools, we cross-linked variables as habitat typology (derived from air photo interpretation), population density, or type of urban sewerage systems, which are indeed indicative of existing socio-spatial inequalities. A map of tuberculosis risk among populations was established, coupling the cartography of tuberculosis cases with the cartography of vulnerability.",23.856747643925438,10.291692709795823
high immunogenicity and lack of reactogenicity,0.29777475706426465,1.9485150575637817,2.868311882019043,c4e0c536-684c-475a-af5c-c837ee5ffa27,custom_license/Novel vaccine strategies against emerging viruses,"Other approaches include the fusion of the antigen to dendritic cell targeting/activating molecules [11] . While this strategy should result in delivery of the antigen to an antigen presenting cell in the appropriate stimulatory context, further investigation is required to understand the best targeting sequences resulting in high immunogenicity and lack of reactogenicity",19.37799045913704,9.9132341714268
The unit will require legislative power to enable the rapid initiation of control measures both in the hospitals and the community.,0.16620851536031986,0.8855209946632385,0.8108768463134766,3079133f-72b6-4882-b8f6-f0930f51da69,custom_license/Lessons from the Severe Acute Respiratory Syndrome Outbreak in Hong Kong,"Early detection and handling systems need to be consolidated to prepare for future epidemics. To this end, the Hong Kong government has announced the allocation of HK$1 billion (US$1=HK$7.8) to fund a center for disease control. The role for the center remains to be clarified but should include monitoring for novel infections and research into existing agents. The center should also include an outbreak response unit that can be called on to spearhead coordinated action in a timely manner. The team should include infectious disease and public health specialists, epidemiologists, media spokespersons, administrators with suitable connections to frontline healthcare units, and other statutory bodies to enable collation and dissemination of important information and risk communication to relevant stakeholders. The unit will require legislative power to enable the rapid initiation of control measures both in the hospitals and the community.",24.660380895386382,9.733791910020097
SARS,0.12396855681032123,0.21192732453346252,1.4354221820831299,8ba71bad-6557-4c4e-8fbc-5caa9abb4a69,custom_license/Print Media Response to SARS in New Zealand,"Media analyses could be extended in a number of ways to provide a broader and deeper understanding of the response to SARS. A range of newspapers could be studied, along with key interviews with health reporters and health sector spokespersons. Such work could be justified, given the importance of risk communication in dealing with the possible reemergence of SARS (7) and the importance of information for the public and the media on the control of this disease (8) . These issues are also relevant in handling the threat of pandemic influenza (9) or diseases associated with bioweapons that could spread globally (10) .",22.90517768325418,9.087589368439748
products to address urgent public health needs,0.25734859346506084,0.9562576413154602,1.5075502395629883,9284b9be-3e42-4bf9-81d8-2bb15c488745,custom_license/Translating Innovation in Diagnostics: Challenges and Opportunities,"The FDA plays a key regulatory role in medical practice and has promoted translational medicine. The FDA's Critical Path Initiative, subtitled ""Stagnation to Innovation, "" identifi ed key areas for development: better evaluation tools -Biomarkers and Disease Models; streamlining clinical trials; harnessing bioinformatics; moving manufacturing into the 21st century; and products to address urgent public health needs and at-risk populations ( FDA, 2006a ) . In early 2006, the FDA released The Critical Path Opportunities List, which outlined 76 science projects to bridge the translational research gap ( FDA, 2006b, c ) . Of note, the fi rst 33 items on the FDA's Opportunities List were in diagnostic-related areas, refl ecting the importance of diagnostics in driving innovation in medical practice ( Ratner, 2006 ) .",18.788857585467834,8.177575277484733
vaccination is recommended only for cats at risk of exposure to the causative organism,0.18293889220344284,-0.27443164587020874,1.4069883823394775,e4f49ba6-b781-4308-861d-33ac290b5df7,custom_license/Evaluation of Risks and Benefits Associated with Vaccination against Coronavirus Infections in Cats I. Historical Perspectives of FIP II. Current Status of FIP III. Causative Agent of FIP IV. Pathogenesis of Feline Coronavirus Infections V. Immunology of Feline Coronavirus Infections VI. Antibody-Dependent Enhancement VII. FIP Vaccine VIII. Risks of FIP Vaccination IX. Benefits of FIP Vaccination References,"The American Association of Feline Practitioner's Feline Vaccination Guidelines (Elston et al., 1998) makes the following recommendations concerning FIP vaccination. ""The panel considers this to be a non-core vaccine because of the low prevalence of disease in confined populations of cats. As a result, vaccination is recommended only for cats at risk of exposure to the causative organism. However, the panel was split as to what constituted risk of exposure to FIP-inducing coronaviruses. A minority of the panel members recommended vaccination of kittens and cats with lifestyles that resulted in substantial risk of exposure to coronaviruses. Most panel members recommended that vaccination be limited to cats in specific risk situations, such as households in which FIP had been diagnosed. Those cats for which vaccination is deemed appropriate should receive a foundation series of vaccinations as kittens, according to recognized protocols. An annual booster vaccination is recommended by vaccine manufacturers; however, to our knowledge, duration of immunity studies have not been performed.""",19.566954776288064,7.584596050405846
Risk factors are used to identify trends in the movement of EIDs throughout various populations,0.1305953104363585,0.7102203965187073,1.3718241453170776,41d1b930-7c16-416f-9113-34af99acc6fc,custom_license/Emerging and Reemerging Infectious Diseases,"EIDs exist in most regions of the world, often with distinct and identifiable transmission patterns that are driven by various predictors or risk factors. These include the globalization of travel and trade, country and individual social-economic status, as well as population dynamics. Risk factors are used to identify trends in the movement of EIDs throughout various populations. When coupled with Geographic Information Systems mapping software, transmission patterns can be modeled, offering a pictorial view of EID distribution. These models are very useful, allowing for predictions to be made as to where future EID events are likely to occur and estimating the impact of public health interventions.",17.77991822743019,7.576300331793827
control of patient transfer and movement to IR suite,0.1927294526868761,0.4260503947734833,1.2432788610458374,124ed7da-163f-4211-a6b5-cf3c5a8f5025,custom_license/Health Care-Associated Infections and the Radiology Department,"Guidelines for the IR suites include control of patient transfer and movement to IR suite, limited exposure to infected patients, quarantine of those with high-risk infection, good flooring and infrastructure of IR suites, and appropriate disinfection protocols of radiology equipment and devices. In addition, RDTs and HCWs education, use of PPEs, and environmental disinfection is also required [38, 83] .",18.35527386602026,7.509409869389649
"Working in the hospital, the frontline health care providers themselves, nurses in particular, became a population at high risk for SARS",0.13009642501465044,0.22912074625492096,1.0370792150497437,07cb5011-1aa2-4564-b72c-ddbfc9cb5ac4,custom_license/Dying and caring on the edge: Taiwan's surviving nurses' reflections on taking care of patients with severe acute respiratory syndrome,"All of the participants (N = 200) reported being anxious about their safety and the safety of their families, clients, and colleagues. They reported being afraid of the high risk for mortality caused by infection. Working in the hospital, the frontline health care providers themselves, nurses in particular, became a population at high risk for SARS.",18.47502997940642,7.289290467640278
All nurses must demonstrate proficiency in their understanding of the principles of communication as well as of alternative approaches,0.2638197925986428,0.6564781069755554,0.9161368012428284,a0065bb9-197d-46a1-bf39-fb30c02d62e3,custom_license/What are the most common domains of the core competencies of disaster nursing? A scoping review,"This scoping review indicates that communication and ICS are essential domains of the core competencies of nurses because they were reported repeatedly in several of the selected studies. The JCAHO further emphasised the importance of cooperation and communication between healthcare institutions and the develop-ment of a chain of command [10] . All nurses must demonstrate proficiency in their understanding of the principles of communication as well as of alternative approaches. Previous studies have shown that hospitals often exhibit poor communication and a lack of planning, motivation, empowerment, common language, disaster-trained staff, qualified and knowledgeable managers and emergency ICSs [39] . Moreover, nurses must know the structure of the ICS at the national, local and institutional levels [23, 29] , understand the roles of the command staff and comprehend how communication flows in the system. It is also imperative that nurses understand the decision-making process during times of disaster [37] .",17.694011847519214,7.2151038369736735
spatial dynamics of infection among host populations,0.21489821818427582,-0.2706398367881775,1.1902971267700195,9dc21628-0988-46f2-8a19-6d3b585cdaaa,custom_license/Bats Without Borders: Long-Distance Movements and Implications for Disease Risk Management,"Knowledge of the distribution and movement patterns of species that act as the reservoir hosts of emerging viruses is necessary to determine the connectivity between host populations and thus identify regions at risk of disease emergence. This information also predicates an understanding of the spatial dynamics of infection among host populations and contributes to risk assessment and disease management. The risk of disease posed by geographic translocation of bats has been reviewed (Constantine, 2003) with many cited examples of natural and anthropogenic movement of bats found to be infected with potentially fatal zoonotic pathogens.",18.87571188893259,7.204276399614603
different sizes of induration in different-risk populations as cutoffs for a positive test,0.26774565393477684,1.2554113864898682,2.324387788772583,c99b6a8d-36b5-42b7-8e63-8e42c459245b,custom_license/Breastfeeding: A guide for the medical profession From Lawrence RA: A review of the medical benefits and contraindications to breastfeeding in the United,"Any individual in a high-risk group for TB should be screened with a tuberculin skin test (TST). No contraindication or altered responsiveness to the TST exists during pregnancy or breastfeeding. Interpretation of the TST should follow the most recent guidelines, using different sizes of induration in different-risk populations as cutoffs for a positive test, as proposed by the CDC. 43 Figure 17 -1 outlines the evaluation and treatment of a pregnant woman with a positive TST. 249 Treatment of active TB should begin as soon as the diagnosis is made, regardless of the fetus' gestational age, because the risk of disease to the mother and fetus clearly outweighs the risks of treatment. Isoniazid, rifampin, and ethambutol have been used safely in all three trimesters. Isoniazid and pyridoxine therapy during breastfeeding is safe, although the risk of hepatotoxicity in the mother may be a concern during the first 2 months post partum. 245 Congenital TB is extremely rare if one considers that 7 to 8 million cases of TB occur each year worldwide and that less than 300 cases of congenital TB have been reported in the literature. As with other infectious diseases presenting in the perinatal period, distinguishing congenital infection from perinatal or postnatal TB in the infant can be difficult.",29.73491596453202,12.734090051506799
most states have taken the pragmatic view that any border control should take place at Europe's external borders and not within Europe.,0.2264350308444438,2.1304502487182617,2.124429702758789,0e2bd458-1c05-422d-b1af-c8b638322db3,custom_license/The role of law in pandemic influenza preparedness in Europe,"National generic plans in Europe have addressed issues of border control rather inadequately. Questions have been raised about mobile populations and their implications for healthcare resources, but the issues remain unresolved. There appears to be political reluctance in the context of a united Europe to invoke exemptions from internal market rules of free movement of goods and persons on grounds that neighbouring states are failing to address public health threats, and while there is concern about the consequent risk to populations, most states have taken the pragmatic view that any border control should take place at Europe's external borders and not within Europe.",24.51831800683191,11.347083270851252
molecular mechanisms of pathogenesis of severe disease,0.2284791176005021,1.0796101093292236,1.804438591003418,073cc294-771d-473b-9aea-203bc88acc4b,custom_license/RECENT DEVELOPMENTS Information source: TDR Reference Group on Dengue,"The pipeline of vaccine candidates looks promising, but their use for disease control will require careful safety follow-up to assure that no sensitization to severe disease occurs. An improved understanding of the molecular mechanisms of pathogenesis of severe disease will help to overcome this threat. Monitoring the molecular structure of circulating virus exposed to selective pressure from vaccine-induced immunity will be important. Vector control will also be needed. Capacity building will be essential for the sustained delivery of vector control measures to protect high-risk populations and respond to epidemics or the threat of epidemics.",26.236454493928207,11.057390728091088
"radio immunoassays [36, 37] and gravimetric methods",0.3279217700757489,2.0445048809051514,3.193861484527588,a6be9256-b71f-44e3-b367-17a0af4ad6ff,custom_license/Adsorption of Proteins at Solid Surfaces,"If the correlation between N and d cannot be resolved one can present results in terms of the derived parameter Γ , the surface mass density. As an example, Cuypers et al. [35] found that the time evolution of d and n (k = 0 was assumed) was very noise for adsorption of protrombin on chromium, whereas if Γ was derived, a considerable reduction in noise occurs. Some advantages with using Γ is that it is easy to understand and also directly can be compared with results from radio immunoassays [36, 37] and gravimetric methods. However, a major drawback with Γ is that structural information is lost. The method above is referred to as Cuypers et al. model [35] and is based on that n and d have been determined for a protein layer using ellipsometry. In addition one need the molecular weight, molar refractivity and partial specific volume of the molecules in the layer. The model is derived assuming a Lorentz-Lorenz effective medium for a mixed layer (ambient and biomolecules).",19.656993063533513,10.284885709768009
guidelines for breastfeeding should follow those for HIV-1,0.25059313896528185,2.5628955364227295,3.084592819213867,1d32f499-d59d-4fa6-9049-0562d2c5b17e,custom_license/Breastfeeding: A guide for the medical profession From Lawrence RA: A review of the medical benefits and contraindications to breastfeeding in the United,"Vertical transmission occurs infrequently. Ekpini and associates followed a large cohort of west African mothers and infants; 138 HIV-1 positive women, 132 HIV-2 positive women, 69 women seropositive for both HIV-1 and 2, and 274 HIV seronegative women. A few cases of perinatal HIV-2 transmission occurred, but no case of late postnatal transmission was observed. 82 It is probable that HIV-2 transmission via breast milk is less common than with HIV-1, but there is insufficient data to say the risk of transmission is zero. Mothers who test positive for HIV-2 should be tested for HIV-1, and guidelines for breastfeeding should follow those for HIV-1 until additional information is available.",16.699766706292312,9.515785778366096
design recommendations and infection control risk mitigation recommendations,0.1513898666538558,0.6930977702140808,1.1008723974227905,0e7bd321-69a5-4344-bad2-4b3ad9a7eb0f,custom_license/Prevention by Design Construction and Renovation of Health Care Facilities for Patient Safety and Infection Prevention,ICRA is the core framework of design and construction/renovation. It is a component of the overall safety risk assessment called for in the FGI 2014 guidelines. ICRA calls for design recommendations and infection control risk mitigation recommendations (ICRMR) that are applied to the construction project being planned. Key aspects that ICRA needs to address include:,22.72558681327403,9.120035993609877
"By following the recommendations of the guidelines, the risk of viral exposures can be reduced.",0.1939221370877881,0.6101275086402893,1.2546310424804688,62926259-5d15-44a3-bd6b-ab95b2c3bb13,custom_license/Characterization of Viral Exposures in United States Occupational Environments,"To reduce the risk of viral exposures, the Centers for Disease Control and Prevention (CDC) has set guidelines to prevent transmission of infectious agents in healthcare settings (Garner 1996; Siegel et al. 2007 ). The Universal Precautions guidelines were developed in 1987 as an addition to the 1983 ""Guideline for Isolation Precautions in Hospitals"" to include the recommendation that blood and body fluid precautions be used for all patients regardless of their blood-borne infection status (CDC 1988) . These precautions were set in place to reduce the risk of exposure to blood-borne diseases, specifically for healthcare workers. The Standard Precautions guidelines were proposed in 1996, consisting of precautions that are standard for all patients and includes blood-borne, airborne, and other important pathogens (West and Cohen 1997) . The guidelines discuss hand and respiratory hygiene, the use of PPE, such as gloves, gowns, eyewear and facemasks, prevention of sharps injuries, and sanitation practices. By following the recommendations of the guidelines, the risk of viral exposures can be reduced.",21.85990206066942,8.86305877946279
intrapartum prophylaxis to those at high risk,0.259072941807021,0.5106559991836548,2.2181472778320312,53c06d96-7563-4bbc-b27d-58803ae1ed02,custom_license/Breastfeeding: A guide for the medical profession From Lawrence RA: A review of the medical benefits and contraindications to breastfeeding in the United,"Transmission is believed to occur in utero and during delivery. Colonization rates of mothers and infants have varied between 5% and 35%. Postpartum transmission is thought to be uncommon, although it has been documented. Risk factors for early-onset GBS disease include delivery before 37 weeks' gestation, rupture of membranes for longer than 18 hours before delivery, intrapartum fever, heavy maternal colonization with GBS, or low concentrations of anti-GBS capsular antibody in maternal sera. 62, 63 The common occurrence of severe GBS disease before 24 hours of age in the neonate has lead to prevention strategies. Revised guidelines developed by the AAP Committees on Infectious Diseases and on the Fetus and Newborn 63 have tried to combine various variables for increased risk of GBS infection (prenatal colonization with GBS, obstetric and neonatal risk factors for early-onset disease) and provide intrapartum prophylaxis to those at high risk ( Fig. 17-3) .",18.29857806926121,8.17822445430162
immunization guidelines,0.1526727618192649,0.8408697247505188,0.327701598405838,2caa6447-7ce4-42b7-84c2-1ba4b718ca67,custom_license/Immunity from Smallpox Vaccine Persists for Decades: A Longitudinal Study,"The morbidity associated with vaccine administration and the risk of mortality among elderly and immune-compromised populations also are critical factors that will influence a vaccination policy. Little information is available about the safety and efficacy of smallpox vaccines in elderly populations. Furthermore, the aging process is associated with immune response abnormalities. [28] [29] [30] Development of immunization guidelines for the population will need to consider these factors.",20.73873028984202,8.018126961496339
risk stratification,0.1258315728717183,0.6443154215812683,1.4332619905471802,195c6738-8c00-4423-97b4-038d1e18fdbd,custom_license/4 Kawasaki Disease,"Long-term follow-up and management of patients with KD is based on risk stratification. Children with large CAAs may need lifelong follow-up. Long-term management includes counselling about a healthy lifestyle with balanced diet and exercise to avoid obesity and hypertension. Because these patients have already developed a cardiac risk factor (even if there are no obvious CAAs during acute stage), a second risk factor like obesity, hyperlipidemia, or hypertension must be avoided [28] . Uses of statins have also been advocated in these situations. Patients having large and giant aneurysms should undergo frequent 2DE examinations for monitoring of size and associated complications. These patients may also require CTCA at periodic (every 3-5 years) intervals [56] .",18.67765814891447,7.887605670003556
mitigating risk of patient falls,0.1767280791353449,1.1396056413650513,1.7316988706588745,defea6f3-f8bd-4a12-92aa-5b0d781283a7,custom_license/Prevention by Design Construction and Renovation of Health Care Facilities for Patient Safety and Infection Prevention,"Other resources are available to improve the effectiveness of the planning and design. These resources include a comprehensive safety risk assessment tool sponsored by the Agency for Healthcare Research and Quality and FGI. 34 Elements of this tool include ICRA, patient handling, medication safety, mitigating risk of patient falls, and security. A manual for incorporating infection prevention into construction projects is also available. 35 ",16.728572378364504,7.721348265243128
increased risk of fungal infection,0.14496606475674412,0.8955215811729431,1.6142128705978394,40919919-9865-44bd-90a4-68e5bf274d5c,custom_license/Prevention by Design Construction and Renovation of Health Care Facilities for Patient Safety and Infection Prevention,"Patient populations at increased risk of fungal infection and that are exposed to contaminated airborne spores include those undergoing hematopoietic stem cell or solid organ transplant, undergoing chemotherapy for conditions such as leukemia, in receipt of high-dose steroid therapy, the critically ill, neonates, those undergoing cardiac surgery, and those with chronic lung disease.",17.34739673787531,7.702916251907367
