One ml formalin-inactivated NCDC vaccine was administered intramuscularly in two cows 6 weeks before the anticipated calving,0.15174624957462926,1.0916203260421753,1.65155827999115,2057dd38-fa8b-4f4e-88b3-065b8bb62943,custom_license/Passive protection of neonatal calves against bovine coronavirus-induced diarrhea by administration of egg yolk or colostrum antibody powder,The cows used were 3 to 5 years old and had no history of disease or vaccination against BCV. One ml formalin-inactivated NCDC vaccine was administered intramuscularly in two cows 6 weeks before the anticipated calving followed by a similar dose spaced 3 weeks apart. Early colostrum was collected from cows after parturition and applied to the spray-dry machine operated under the same conditions. The dried colostrum was stored in a desiccator at room temperature until use.,17.886973209000992,8.043506717072008
Bradford Hill Criteria,0.18644056580660448,2.422013521194458,2.3259334564208984,de07e5fe-00b0-4a2e-9504-546967be0a6e,custom_license/Evaluating Weight of Evidence in the Mystery of Balkan Endemic Nephropathy,"In this study, we performed a systematic review to evaluate the weight of evidence for each of the most prominent hypothesized risk factors implicated in BEN using the Bradford Hill Criteria (BHC). The BHC, or Hill's Criteria for Causation, were described in 1965 as a set of conditions that provide a general guideline to determine evidence of a relationship between a suspected agent and a disease, from an observed association to the verdict of causation (74) . A brief summary of the nine criteria, defined by Sir Bradford Hill, which we use to evaluate the weight of evidence for each possible risk factor of BEN, are outlined in Table I . Our analysis is similar to those carried out by Rhomberg et al. (75) and Perrio et al. (76) .",13.526438056291957,7.820418855152166
promoting interactions with host cell proteins involved in viral replication,0.44321821170113523,2.263882875442505,2.920304775238037,145bc50f-1f49-497d-a419-f7c65fb1b022,custom_license/Development of Animal Models Against Emerging Coronaviruses: From SARS to MERS coronavirus,"Of particular interest, the mutation in the S protein Y436H was located in the S protein RBD. In follow-up studies, the relative contribution of each mutation in MA15 was defined using a panel of recombinant viruses (88) . Reversion of four mutations did not alter virulence, however, reversion of the nsp9 (located in ORF1a) or S protein mutations resulted in reduced weight loss from >20% to 10-20% and less than 5% for the nsp9 and S protein mutations, respectively. Furthermore, reversion of the S protein mutation resulted in a nonlethal infection with no clinical disease. Introduction of the S protein and nsp9 mutations either alone or combined into the Urbani infectious clone failed to induce a lethal infection in young BALB/c mice indicating that the S protein and nsp9 mutations were necessary but not sufficient to induce severe disease. Given that 6 mutations were present in MA15, the additional mutations in ORF1a, ORF1b, and the M gene may have lead to enhanced disease by promoting interactions with host cell proteins involved in viral replication (88, 89) . Alternatively, these mutations may also alter the host response as STAT −/− mice progressed more rapidly to a terminal endpoint when inoculated with MA15 compared to wild-type virus (90) .",12.635522449459476,7.792154830253168
it is important to evaluate the infl uence of different factors on virus survival in soil,0.1586657910471153,0.9440871477127075,1.1820722818374634,b420ff68-53db-4864-a1fa-577cc34a3f58,custom_license/Natural persistence of food- and waterborne viruses,"Due to the increasing land application of wastewater, it is important to evaluate the infl uence of different factors on virus survival in soil and thus evaluate the risk of resultant human illness. In addition, virus adsorption and inactivation in soil are crucial steps determining the potential of viruses to contaminate water resources (Zhao et al ., 2008 ) . Viruses from sewage do not bind readily with soil particles and thus they can easily enter ground waters and in this way contaminate water sources (Seymour and Appleton, 2001 ) . Furthermore, studies with poliovirus suggested that viral particles can infi ltrate the roots and body of tomato plants (leaves) from the soil (Oron et al ., 1995 ) . However, there is no evidence of illness from this source. To date, only a few studies have examined the biological factors affecting virus persistence in soil. Therefore, further studies are needed to evaluate the complex interactions between viral particles, soil and autochthonous micro-organisms; due to the restrictions of laboratory conditions the study of viruses under natural conditions, that is, in the fi eld, should be emphasised.",17.257142188374374,7.422003395138642
nonclinical safety tests,0.3381736708295616,1.3476781845092773,2.7842280864715576,48186675-0b02-41b0-a1d9-ed3ca6401876,custom_license/Preclinical Toxicology of Vaccines 1,"Since the early 1990s, a new approach to vaccination has been actively developed. This includes the direct introduction of plasmid DNA containing the gene encoding the antigen against which an immune response is sought by incorporating antigens into appropriate host tissues and the in situ production of the target antigen(s). The advantages of this approach over the traditional approaches is that it stimulates both B-and T-cell responses, the vaccine has improved stability, the absence of any infectious agents and the relative ease of large scale manufacture [93] . Vaccines are generally used as biological medicinal products for the prophylaxis of infectious disease, but DNA vaccines are also being developed for therapeutic use (e.g., against infectious disease or other diseases such as cancer). Using genes from a variety of infectious agents, including influenza virus, hepatitis B virus, human immunodeficiency virus, rabies virus, lymphocytic choriomeningitis virus, West Nile virus, malaria and mycoplasma, many scientific publications [93] explore the potential of DNA vaccination and immune responses in animals. For nucleic acid and viral vectorbased vaccines, bio-distribution studies are necessary to determine the tissue distribution following administration and the potential for the vector to integrate into the host genome [93, 94] . The design of nonclinical safety tests should take into consideration the use of the DNA vaccine and the risk/benefit situation. In addition to following GLP requirements for preclinical toxicology studies (see above), DNA studies should also evaluate any local inflammatory response (e.g., myositis), organ specific autoimmunity, immunopathology, and other relevant parameters. In particular, where the encoded antigen is a self-antigen, or may show self-antigen mimicry, a wider range of studies (including auto-antibodies) may be necessary to address the specific concerns [93] .",12.737810922028329,7.1439728988474585
individualbased social network to simulate infectious disease transmission and control,0.15115643558872713,1.1680493354797363,1.6086101531982422,c0594186-5f86-426c-b22c-d8ba1014e4ef,custom_license/A large-scale location-based social network to understanding the impact of human geo-social interaction patterns on vaccination strategies in an urbanized area,"We use a previously built and parameterized network from a synthetic population for a normal day in the city of Portland, Oregon, USA (Eubank et al. 2004) to construct the integrated two-layer locationbased social network framework. One layer is a location-based network for the vaccination scenario design and the other layer is an individualbased social network to simulate infectious disease transmission and control to evaluate the effectiveness of those scenarios. Each is detailed next.",12.608480499418409,6.217796842437129
evaluate the efficacy of different vaccination strategies according to the identified geo-social patterns,0.18062668259315376,-0.010113527998328209,1.6742910146713257,b3228cc3-cddb-43eb-a9bc-3ee33274ec72,custom_license/A large-scale location-based social network to understanding the impact of human geo-social interaction patterns on vaccination strategies in an urbanized area,"Geo-social interaction patterns Geo-social scale Location-based social network Agent-based epidemic models Social network analysis Infectious disease transmission and control High performance computing A B S T R A C T Cities play an important role in fostering and amplifying the transmission of airborne diseases (e.g., influenza) because of dense human contacts. Before an outbreak of airborne diseases within a city, how to determine an appropriate containment area for effective vaccination strategies is unknown. This research treats airborne disease spreads as geo-social interaction patterns, because viruses transmit among different groups of people over geographical locations through human interactions and population movement. Previous research argued that an appropriate scale identified through human geo-social interaction patterns can provide great potential for effective vaccination. However, little work has been done to examine the effectiveness of such vaccination at large scales (e.g., city) that are characterized by spatially heterogeneous population distribution and movement. This article therefore aims to understand the impact of geo-social interaction patterns on effective vaccination in the urbanized area of Portland, Oregon. To achieve this goal, we simulate influenza transmission on a large-scale location-based social network to 1) identify human geo-social interaction patterns for designing effective vaccination strategies, and 2) and evaluate the efficacy of different vaccination strategies according to the identified geo-social patterns. The simulation results illustrate the effectiveness of vaccination strategies based on geosocial interaction patterns in containing the epidemic outbreak at the source. This research can provide evidence to inform public health approaches to determine effective scales in the design of disease control strategies.",14.08250136561398,6.0105908443023415
"systems biology approaches will be essential for improving our understanding of viral pathogenesis and antiviral immunity, revealing novel targets for therapeutic and vaccination strategies",0.1711450253547494,-0.5768049955368042,-0.07529058307409286,cc8c271c-a3e6-4cb0-b3a5-2075025f0506,custom_license/Systems biology: a tool for charting the antiviral landscape HHS Public Access,"Conventional approaches have been instrumental to our understanding of virus-host interactions, but new holistic approaches, such as systems biology, are necessary to appreciate the entire scope of the antiviral response. Moving forward, integration of systems biology technologies is required to comprehensively chart the antiviral landscape, combining findings from transcriptomic, proteomic, metabolomic, epigenetic, and single cell analyses into predictive models of the antiviral response. The importance of systems integration was recently highlighted by the observation of notable discordance between transcript and protein levels in peptide-stimulated antigen specific CD8+ T cells (Hukelmann et al., 2015) . Despite the utility of systems biology approaches, a notable challenge has been the extraction of meaningful information from the extensive data sets that are generated. The implementation of current and novel computation methods are required to identify and prioritize lists of top candidate molecules and signaling pathways to help drive hypothesis generation. A critical next step is experimental testing and refinement of predictive models, a too often overlooked process referred to as biologic validation. Further application of systems biology approaches will allow for the dissection of antiviral responses within traditionally difficult to study cell populations, such as rare primary cells and human clinical samples, allowing for a much needed enhanced understanding of cell type specific antiviral responses. Finally, systems biology approaches have the potential to redefine the field of personalized medicine, allowing treatment and vaccination strategies to be designed with host genetics in mind (Leroy and Qiang, 2012) . In summary, the continued implementation of systems biology approaches will be essential for improving our understanding of viral pathogenesis and antiviral immunity, revealing novel targets for therapeutic and vaccination strategies.",13.892297667312278,4.438442057462214
Before starting and periodically during continuation of opioid therapy,0.278096722347273,2.0679759979248047,2.6586315631866455,7a3411fa-9505-4697-8c93-cee37de6782e,custom_license/Treating Opioid Addiction,"Before starting and periodically during continuation of opioid therapy, clinicians should evaluate risk factors for opioid-related harms. Clinicians should incorporate into the management plan strategies to mitigate risk, including considering offering naloxone when factors that increase risk for opioid overdose, such as history of overdose, history of substance use disorder, higher opioid dosages (≥50 MME/day), or concurrent benzodiazepine use, are present.",23.210390429423988,11.195931565020839
It does not produce any clinical signs of disease after vaccination and does not produce a local vaccination reaction at the injection site,0.24207893844945402,3.2807390689849854,2.5976767539978027,79809207-1838-4ac0-b44f-ccdd160d1be6,custom_license/Diseases Primarily Affecting the Reproductive System 18,"Studies with strain RB51 vaccine indicate that it is as efficacious as B. abortus strain 19 vaccine but is much less abortigenic in cattle. It does not produce any clinical signs of disease after vaccination and does not produce a local vaccination reaction at the injection site. The organism is cleared from the bloodstream within 3 days and is not present in nasal secretions, saliva, or urine. Immunosuppression does not cause recrudescence, and the organism is not spread from vaccinated to nonvaccinated cattle. The vaccine is safe in all cattle over 3 months of age.",19.157861220194413,10.526221712006857
interventional strategies,0.2915248475035859,1.6940182447433472,2.431499481201172,65bcca21-f9ae-4545-be81-eb2f8fc257ec,custom_license/0 Porcine Circovirus,"As PCVAD is a multifactorial disease, vaccination along with other interventional strategies is required for effective control of disease. Good management practices like limiting pig to pig contact; decreasing stress, good hygiene, good nutrition and changing genetic background of pigs; use of disinfectant in buildings and transport vehicles; control of coinfection with use of vaccine, antimicrobial, bacterins and anti-inflammatory drugs; and control of other potential factors that induce immune stimulation are essential for controlling disease ).",18.19532080011167,9.049948801903021
we need s 0 − S n = O(1),0.3575020401559723,2.9388253688812256,1.1846076250076294,9fe170c7-f800-458a-82de-f7565f855046,custom_license/Modelling the outbreak of infectious disease following mutation from a non-transmissible strain,"To avoid redoing the analysis of Section 4 to study this problem, we justify the results below using a simple argument. In both the limits analysed, S n ∼ s 0 during the lag phase prior to the Fig. 7 . Plot of (a) the recovered/removed fraction R against time and (b) the total fraction that acquire the disease, R ∞ , against vaccination rate X (where ν = X (β − 1)/ln(1/εµ)). The curves, from left to right, in plot (a) correspond to X = 0, 0.1, 0.3, 0.5 and 0.6 and in plot (b) they are β = 2, 3, 4 and 20. The parameters, unless otherwise stated, are β = 4, ε = 10 −4 , µ = 10 −4 and s 0 = 0.8. epidemic; the current modification will lead to S n ∼ s 0 e −νt . For the vaccination programme to be effective, we need s 0 − S n = O(1) so that ν T L = O(1) or more, hence we may deduce ε ≪ 1 and µ = O(1). The programme will be totally effective at preventing an epidemic if (βs 0 − 1)/ln(1/ε) = 1/T L ≪ ν, and will lessen its impact if ν = O((βs 0 −1)/ln(1/ε)) = O(1/T L ). ε ≪ 1 and µ ≪ 1. Same again, but the critical quantity for ν is about (β − 1)/ln(1/εµ) = 1/T L .",17.24640053571365,8.716471633527533
A first step is to determine the prevalence of TB among healthcare workers and to evaluate risk factors for nosocomial transmission,0.22201403509638562,2.2300212383270264,2.341850757598877,c1b815d9-8569-4aae-bdba-9c7a4e74193d,custom_license/Nosocomial Tuberculosis in India,"Despite India's long and distinguished history of TB research, nosocomial TB has in large part not been addressed by researchers, at least until recently. Although a few studies have been published (26) (27) (28) (29) (30) (31) , many more are needed, as summarized in Table 3 . A first step is to determine the prevalence of TB among healthcare workers and to evaluate risk factors for nosocomial transmission. In addition, we must assess the availability of resources in India to implement TB infection control measures and to assess what additional resources are needed in areas that have little or no TB infection control programs. India is a vast country with substantial regional variability in resources and expertise. Some healthcare facilities (e.g., private hospitals and medical schools) may have implemented control measures or may have the resources and skills needed to establish effective infection control programs.",15.385103054849708,8.356502866549235
Total score 6-9,0.35664088072449357,2.490145444869995,2.252375602722168,c7def6d1-0158-4a1c-8e9e-77b03dc945c5,custom_license/5 Immunology FREQUENTLY ASKED QUESTIONS,"Lyme disease ϭ lameness that 2-5 mo often affects more than one limb, lack of appetite, fever PART I What are the prevalence and risk of exposure/ infection in your area? How great is the risk of severe disease once the dog is infected? How effective is the vaccine? How safe is the vaccine? What is the potential for zoonotic spread to human contacts? What is the potential for spread to other dogs? Total score 6-9 ϭ Vaccination unnecessary.",13.414797587446479,7.777817836541173
India must implement effective strategies to reduce nosocomial transmission,0.21779114153238224,2.023038864135742,1.5262435674667358,adf520ee-061e-460f-aee1-fe7e6515dbb8,custom_license/Nosocomial Tuberculosis in India,"After assessing the disease prevalence, risk factors, and resources, India must implement effective strategies to reduce nosocomial transmission. To intervene, we will need to know what interventions will and will not work in India. Trials are therefore needed to evaluate relatively simple, feasible interventions and their effectiveness in reducing nosocomial risk. The lessons learned in such trials will be applicable in other resource-limited settings.",13.281656696890293,6.9556134244532135
ignores the risk of adverse disease in the vaccinated animals and the risk for human infection from the vaccine strain,0.10714604859530076,0.5948169231414795,1.4046422243118286,636df8e4-ab99-49bd-b86f-3992ed7b3a38,custom_license/Diseases Primarily Affecting the Reproductive System 18,"The general approach in endemically infected countries is to institute a whole-flock vaccination scheme followed by a youngstock vaccination until the prevalence of the disease is reduced, at which time test and slaughter can be implemented to eradicate the disease. This ignores the risk of adverse disease in the vaccinated animals and the risk for human infection from the vaccine strain. There is an urgent need for a nonvirulent vaccine that induces seropositivity that can be differentiated from the seropositivity resulting from natural infection.",15.226659717818102,6.6289793470809855
single or repeated subconjunctival administration of a dose of 5 × 10 9 living organisms,0.1435026439984106,1.0173461437225342,2.4638280868530273,357ebbad-28e0-4379-80f2-2ed7e28df52a,custom_license/Diseases Primarily Affecting the Reproductive System 18,"Vaccination of adult cattle is usually not permitted if an eradication program is contemplated, but it may be of value in reducing the effects of an abortion storm. Under specific circumstances vaccination of adult cattle with a reduced single subcutaneous dose of 3 × 10 8 to 3 × 10 9 viable organisms can be used but will result in persistent antibody titers in some animals. Furthermore, the risk of abortion when vaccinating pregnant animals and the risk of excretion of the vaccine strain in milk has been reported. 7 An alternative vaccination protocol for adult cattle consists in the single or repeated subconjunctival administration of a dose of 5 × 10 9 living organisms. This latter protocol was reported to reduce the risk of abortion and shedding in milk while providing similar protection. 7 Vaccination of bulls is of no value in protecting them against infection and has resulted in the development of orchitis and the presence of B. abortus strain 19 in the semen. For these reasons the vaccination of bulls is discouraged.",12.218800766043952,6.539343517989497
the one which performs the best for each scenario,0.1363400159176804,0.5433436632156372,1.9329689741134644,dc10407d-bee8-4108-944e-ff2c2ec8b87f,custom_license/Identifying Cost-Effective Dynamic Policies to Control Epidemics,"We employed three approximation approaches, referred to as A-, H-, and Q-Approximation methods in this paper, to optimize dynamic policies. Our numerical results show that in the context of the resource allocation problems studied here, none of these methods uniformly outperforms the others. A-Approximation method, however, is often dominated by H-and Q-Approximation methods. Therefore, one should not rely on any single approximation approach to identify the most cost-effective policy but rather evaluate all three approaches to find the one which performs the best for each scenario.",13.885145286502935,6.469404064539943
mass spectrometry,0.31379929282788044,0.9553038477897644,1.6352076530456543,4410d6c2-ab66-446e-be38-2ab32c1a67a9,"custom_license/Automated methods for antibiotic susceptibility testing P441 Vancomycin reformulation in a Microscan Dried Overnight Panel: a multicentre evaluation with Gram-positive cocci including VRSA P442 Direct identification and susceptibility testing of Gram-positive cocci from positive Bactec blood cultures with BD Phoenix Automated Microbiology System P445 Evaluation of identification and antimicrobial susceptibility testing of bacterial pathogens by VITEK 2 Compact System P446 Evaluation of the Vitek-2 system using AST-N020 y AST-N041 cards for susceptibility testing of beta-lactam-resistant Escherichia coli and Klebsiella pneumoniae strains of clinical origin P447 Susceptibility testing of unusual species of Enterobacteriaceae: comparison of disk diffusion, Vitek 2, and broth microdilution P448 Evaluation of new VITEK 2 AST cards for detection of ESBL mediated resistance in E. coli and Klebsiella spp. P449 Detection of ESBL mediated resistance in Enterobacter spp. by using new VITEK2 AST cards and advanced expert system P451 Evaluation of the VITEK 2Ò ESBL test in detecting ESBL-positive clinical Escherichia coli and Klebsiella pneumoniae isolates","Efficacious vaccination against serogroup C meningococcal disease by one shot at the age of 14 months in the Netherlands Results: The number of cases of serogroup B meningococcal disease was 1004 and 638 in the pre-vaccination period and postvaccination period, respectively. The number of cases of serogroup C meningococcal disease was 527 and 59 in the prevaccination period and post-vaccination period, respectively. Among persons with age between 14 months and 19 years the number of cases of serogroup C disease reduced from 332 cases in the pre-vaccination period to only three cases during the postvaccination period. These three patients had not been vaccinated. The number of serogroup C isolates among persons younger than 14 months decreased from 35 to 18 cases and that among persons older than 18 years was reduced from 160 to 36 cases in the post-vaccination period. This reduction of cases of serogroup C disease among non-vaccines might be indicative for herd protection, although the bimonthly distribution of cases of serogroup C disease shows that the decline started already before the introduction of the vaccine independent of the age group. Conclusions: Since 2002, the incidence of meningococcal disease in the Netherlands is declining, which is partly caused by the natural fluctuation in the incidence of serogroup B as well as serogroup C meningococcal disease. Nevertheless, the vaccination against serogroup C meningococcal disease by one shot at the age of 14 month was very effective and contributed significantly to the decline in the incidence of meningococcal disease; after the introduction: of the vaccine, cases of serogroup C meningococcal disease were no longer observed among vaccines by the NRLBM. Objectives: Currently, two formulations of pneumococcal vaccines are available, which prevents invasive disease in adults and children. However, these vaccines will not protect against the majority of Streptococcus pneumoniae serotypes. Highly conserved surface proteins as vaccines may circumvent this problem. Methods: S. pneumoniae surface proteins were isolated after mutanolysin treatment and identified via the proteomics platform at ACE BioSciences. The technology applied includes one-dimensional and two-dimensional polyacrylamide gelelectrophoreses as well as an in-solution based strategy, in combination with mass spectrometry. Identified proteins were extensively screened in a process, including in silico, in vitro and in vivo validation criteria. As an example, target RNA was detected with RT-PCR in infected tissue and sequenced in different S. pneumoniae serotypes to assess the possible role during infection, the variability and the conservation amongst these serotypes. Finally five candidates were selected, expressed in E. coli and purified for immunisation experiments. Animal efficacy data was demonstrated in a mouse sepsis model, where mice were vaccinated with the candidate proteins and challenged with S. pneumoniae D39 strain. Immunogenicity was tested applying ELISA technology. Results: We identified more than 280 S. pneumoniae surface proteins. Five proteins were selected as vaccine candidates. These proteins were detected in at least 40 different serotypes of S. pneumoniae and were expressed in S. pneumoniae during infection. Moreover at least two candidates showed protection in a sepsis animal model (p < 0.05 (t-test) for CFU/ml blood 6h after challenge with S. pneumoniae D39 compared with a group vaccinated with an unrelated protein) Conclusion: We identified two promising S. pneumoniae vaccine candidates with the ACE BioSciences proteomics platform, which were validated in vivo in an animal sepsis model. These candidates will be excellent runners for novel protein based pneumococcal vaccines.",12.653799324498657,6.112662239117552
studies evaluated the vaccination rates among healthcare workers in the health care setting,0.14429351300423204,1.2825191020965576,0.8401651978492737,e6611764-3c7c-41b0-b602-52cf622431b8,custom_license/The evaluation of free influenza vaccination in health care workers in a medical center in Taiwan,"Recently, studies evaluated the vaccination rates among healthcare workers in the health care setting. They found that the vaccination rates are still low in western countries although the effectiveness in reducing influenza infections, absenteeism and also the cost saving have been shown in some studies [13] . The main reasons given for not being vaccinated were: do not think it was needed, not aware of the vaccine and concerned about side-effects as well as low effectiveness of the vaccine. But the vaccination rates in our country are almost 100%, because our health authority provides the influenza vaccination program to all healthcare workers at no charge. This mass vaccination program is expensive, and there are only very few studies that evaluate the cost-effectiveness of an implemented vaccination program, except some studies conducted nearly two decades ago. Therefore, we conducted this pilot study to assess whether the mass vaccination program for all healthcare workers was cost-effective.",12.977057908027739,5.921715062774498
Age,0.13362400099803615,-0.18195293843746185,0.7888010144233704,919e0d22-17b8-4dbd-87e8-aa5c9bcaccbf,custom_license/Risk factors for death from canine parvoviral-related disease in Australia,"Surprisingly vaccination status was not a significant risk factor for death from CPV (Table 1) , even though lack of protective immunity is the most reported risk factor predisposing to disease . One explanation is selection bias: if more severe clinical cases are reported and if these cases are also more likely to have vaccination status recorded within Disease Watchdog, this could result in vaccination status appearing as less of a risk factor. Equally, this finding may simply demonstrate the multifactorial nature of this disease, with other factors such as co-infection, stress, parasites and nutrition, potentially influencing the outcome in these cases. Vaccination against CPV with a live attenuated vaccine is reported to prevent the development of clinical signs, reduce viral shedding, limit disease severity and reduce hospitalisation time, all together resulting in significantly lower case fatality rates in vaccinated dogs compared to unvaccinated dogs (Meunier et al., 1985; Spibey et al., 2008) . These patterns were not found in the present study (Table 1) : there was no significant difference in case fatality rates between dogs that were unvaccinated (16.4%) and those dogs that had received a vaccination within the previous 12 months. Age should be considered as a potential confounding factor for this result; however, the majority (89.5%) of dogs that had a history of vaccination within the previous 12 months that developed disease due to CPV were less than 12 months of age. In addition, exposure to parvovirus was not measured in this study and might account for the lack of association between veterinary clinic reported vaccination status and risk of parvovirus death. It is likely that vaccination still remains an essential factor in providing immunity and therefore reduced disease and overall case fatality rates.",14.731489089183738,5.550472430605148
decrease viral presence in the dog population through vaccination of domestic dogs,0.12266326475957796,-0.4894515573978424,0.4078673720359802,b0dd234e-4a9e-4252-93f6-8a00cfe401de,custom_license/Biting back against rabies,"There are several approaches that can reduce and possibly eliminate the burden of rabies. Education of those at risk is important, so that they can avoid exposure where possible and, following exposure, can seek proper treatment and avoid ineffective remedies. Furthermore, the governments of countries with high rabies burdens must become more aware of the extent of the problem -not only is the burden of mortality high, but postexposure prophylaxis is also very expensive -so that additional resources are allocated to reducing rabies incidence. Another important approach is to decrease viral presence in the dog population through vaccination of domestic dogs. This has been successful in the Americas, and investigation of dog ownership in Tanzania indicates that it may also be a feasible approach there 2 . Vaccination of dogs is inexpensive, although 60-70% of the dog population must be vaccinated to affect disease spread; this requires a long-term strategy and continued commitment to such a programme. New cheaper, single-dose, oral vaccines for humans would make widespread vaccination of the population possible; several new vaccines have shown promise, but none is close to being put into general use. The development of recombinant technology for rabies virus 3,4 will facilitate the production of new vaccines, and developments in adjuvants may reduce the number of treatments required for immunity.",13.14685094834866,4.548368111436821
It also served to evaluate ongoing efforts by the US CDC global disease detection program,0.11360829413502939,0.02201063372194767,-0.2826976776123047,56624339-cc0d-4d4f-bd64-736c9b24cbbe,"custom_license/Since 2003, the Chinese National Health and Family Planning Commission (NHFPC; in Disaster Med Public Health Prep",This assessment documented the current status of risk communication knowledge and application among public health practitioners in China and identified barriers to that system. It also served to evaluate ongoing efforts by the US CDC global disease detection program (CDC GDD) and the Chinese NHFPC/Center for Health Education and Health Emergency Response Office (CCHE and HERO) to train public health practitioners in risk communication.,12.890088135260633,4.342084268812489
targeted education programs,0.32160394627518396,3.1485788822174072,2.2395896911621094,692566f1-f031-41cf-93c9-e3e6f77fc8b7,"custom_license/Willingness to accept a future influenza A(H7N9) vaccine in Beijing, China","Our results demonstrated many related factors including severity of the public event, risk of infection, severity of disease, vaccination effectiveness and acceptance of previous vaccination, were predictors of the intention to be vaccinated, and the result is consistent with the previous studies [28, 29, 32, 33] . In this study, only half of participants reported 'I am afraid of being infected by H7N9' and 'H7N9 vaccine can prevent infections', and 28.1% reported 'my daily life is affected by H7N9'. The results showed that a large part of people in Beijing had doubts about the vaccine's effectiveness and were not concerned about disease risk, which would lead to less willingness to accept H7N9 vaccination. Therefore, targeted education programs on disease risk as well as vaccine's effectiveness would be an effective strategy to help people make informed vaccination decisions.",23.15345898264298,11.60602021662173
case-contact or risk-group vaccination,0.3155452736657463,4.867369651794434,5.072648525238037,140c5511-6dfc-4677-83f6-4e513e316789,custom_license/Communicable Diseases Learning Objectives,"Increasing vaccination coverage in developing countries reduced the disease to periodic and increasingly localized outbreaks. In 1967, 33 countries were considered endemic for smallpox, and another 11 experienced importation of cases. By 1970, the number of endemic countries fell to 17, and by 1973 only six countries were still endemic, including India, Pakistan, Bangladesh, and Nepal. In these countries, a new strategy was needed, based on a search for cases and vaccination of all contacts, working with a case incidence below five per 100,000. The program then moved into the consolidation phase, with emphasis on the vaccination of newborns and new arrivals. Surveillance and case detection were improved with case-contact or risk-group vaccination. The maintenance phase began when surveillance and reporting were switched to the national or regional health service with intensive follow-up of any suspect case. The mass epidemic era had been controlled by mass vaccination, reducing the total burden of the disease, but eradication required the isolation of individual cases with vaccination of potential contacts.",12.797681109035834,10.940200203233648
"Cost-effective, pathogen-specific monitoring",0.23433598135686362,3.0891172885894775,3.346142053604126,a8c8be62-dc66-48eb-be1c-7d95062a5815,custom_license/Microbiological Safety of Drinking Water: United States and Global Perspectives,"Environmental Health Perspectives * Vol 107, Supplement 1 * February 1999 201 * Improved surveillance systems. The burden of waterborne disease is constantly underreported and surveillance systems are inadequate. Intervention studies (24) and population surveys are necessary to provide a clearer understanding of disease burden from contaminated water in both developed and developing countries. * Improved water treatment. Water treatment approaches are needed that minimize selection for treatment-resistant pathogens, biofilm formation, and production of disinfection byproducts. * Improved monitoring. Cost-effective, pathogen-specific monitoring is needed to begin to evaluate risk in both developed and developing countries. * New disease. Improved techniques, including predictive models, are needed to recognize conditions that result in resurgent or emerging disease. * Risk assessment. Improved risk assessment methodologies are necessary to better model exposure scenarios and provide realistic estimates of pathogen infectivity. * Population susceptibility. A better understanding is needed of the role of increasingly susceptible populations in transmission and perpetuation of waterborne disease. * Global issues. Reduction in the burden of waterborne disease and the risks of new disease emergence requires an aggressive surveillance system on a global scale [e.g., using the online ProMED system (204) ]. The international community must be prepared to provide rapid assistance, without regard for political boundaries when epidemic or new disease is suspected.",18.921210780282767,10.80534234552481
efficientmarket hypothesis,0.27198005586936197,1.8983359336853027,1.8851712942123413,01672028-db07-4770-b9a0-f77007b671dd,custom_license/Network opportunity,"Standard economic thinking also sees markets as reflecting an overall balance or equilibrium. An idea known as the efficientmarket hypothesis -still implicitly accepted by many as at least roughly correctsuggests that markets accurately evaluate the risk and profitability of assets, liabilities and portfolios. Hence, significant price changes occur only when new information arrives to the market from outside. The more significant the external event, the larger the changes in price in the market: a linear effect, without feedbacks. Markets, in this view, should never be too far out of balance, and can be trusted to naturally seek and maintain a stable equilibrium.",20.204685475601828,9.530919614594108
"We use estimates for 13 risk factors or interventions for LRI morbidity or mortality, produced for GBD",0.2852951531668147,2.3662493228912354,2.00986909866333,d71b59f5-ab0f-4a10-b6d8-fce45da07469,custom_license/Centre for Population Health Sciences,"Here we report findings from GBD 2017, which builds on previous iterations of GBD with additional data and modelling improvements. We use estimates for 13 risk factors or interventions for LRI morbidity or mortality, produced for GBD, to evaluate changes in LRI mortality among children younger than 5 years. We use a conceptual framework to group these risk factors into categories of those that primarily prevent initial LRI episodes (such as the pneumococcal conjugate vaccine) and those that primarily protect children with LRIs from dying (such as antibiotic therapy). A major component of GBD is producing internally consistent and externally comparable estimates for all locations and over time, which allows us to identify countries where the incidence or mortality has changed most rapidly and to evaluate the risk factors or interventions are most associated with these changes. We provide cross-sectional and longitudinal estimates of the reasons for which children are dying from LRIs, how this varies, and where specific interventions might have the greatest impact.",18.663208212618883,9.376599848427077
meningococcal vaccines,0.3868363669763758,3.4720425605773926,3.0171968936920166,6d0a5281-a417-43b0-ac4a-213b10399a2c,custom_license/Travelers Travel volume Emerging infections Travel-associated illnesses Disease surveillance,"Because of these meningococcal outbreaks associated with the Hajj, Saudi Arabia revised the meningococcal vaccination requirement to specifically use the quadrivalent vaccine for pilgrims and all local population at risk. 73 The widely used meningococcal vaccines can reduce the risk for meningococcal disease but do not prevent nasopharyngeal carriage with Neisseria meningitidis.",12.744092349856253,8.678437967724804
