high viral load of asymptomatic paediatric patients,0.24540750021843127,1.852806806564331,2.555098056793213,ad9dc408-bcbd-4a3a-a6b3-2cf9aa7a3c38,custom_license/Journal Pre-proof Practical insights for paediatric otolaryngology surgical cases and performing microlaryngobronchoscopy during the COVID-19 pandemic Practical insights for paediatric otolaryngology surgical cases and performing microlaryngobronchoscopy during the COVID-19 pandemic,"Children have been infected from the early stages of the current pandemic, and those that are symptomatic have had a less-severe clinical illness than most adults admitted for treatment. Current data suggests that 15% paediatric COVID positive cases are asymptomatic and 25% present with features of an upper respiratory tract infection. [1] There are also concerns regarding the high viral load of asymptomatic paediatric patients. [2] A disproportionately high number of health care workers (otolaryngologists in particular) have been infected during the course of their recent clinical work. [3] [4] [5] The current risk of transmission from asymptomatic patients with COVID-19 to clinicians is difficult to gage based on clinical patient assessment.",37.89850108280456,16.129613540163998
all patients should be called and surveyed about symptoms of a respiratory infection,0.18444612832179774,0.3835800886154175,0.2781832814216614,d0627331-b285-42ac-a8b2-57d38aab65bf,custom_license/Coronavirus (COVID-19) outbreak: what the department of endoscopy should know,"Once a patient is scheduled for an endoscopic procedure, the risk of COVID-19 infection should be checked and stratified individually. The day before the procedure, all patients should be called and surveyed about symptoms of a respiratory infection and potentially rescheduled according to the specific patient's disease and condition. When the patient reaches the hospital, a nurse-directed triage protocol should be to stratify the risk of COVID-19 (Table 1) , using the following questions 14 :",44.10457492012001,15.866747412566104
Examples of high-risk groups are listed Table 9 .3.,0.2002668639266273,2.4302942752838135,0.667018473148346,8c6973c0-5c29-45cf-bd55-16293c3d844f,custom_license/Molecular Pathology and Infectious Diseases,"Today, hospital-acquired, antibiotic resistance may occur in both gram-positive and gram-negative bacterial (Table  9 .2). Methicillin-resistant Staphylococcus aureus (MRSA) was first described in 1968 (Zitterkopf, 2008) . Bacterial culture on chromagar requires greater than 24 hours for MRSA growth. Meanwhile, the patient being tested should be in isolation, since MRSA transmission in 24 hours from person to person may be as high as 5% to 15%, depending on the distance between the two individuals. Polymerase chain reaction (PCR) with probes to identify the mecA gene, which encodes methicillin resistance, can decrease the turnaround time for detection to 2-4 hours and is more sensitive than culture. Since this screening assay is currently not reimbursed for hospitalized patients, this effort to reduce MRSA prevalence in the hospital becomes an exercise in cost avoidance. The additional cost for caring for a patient with an MRSA infection ranges from $27,000 to $35,000 per patient compared to a patient with methicillinsensitive S. aureus (Zitterkopf, 2008) . The rate of subsequent MRSA infection after identification of MRSA colonization is approximately 30% (Davis et al., 2004) . The dilemma rests in the ethical question related to who should be screened. There are two viewpoints. The first approach would screen all hospitalized patients at the time of admission. The other approach uses targeted active surveillance, only screening patients at a high risk for MRSA colonization or infection. Examples of high-risk groups are listed Table 9 .3. The goal of each of these screening programs is to eradicate MRSA from the patient to reduce the risk of subsequent MRSA infection during the hospitalization. Healthcare workers at the hospital and the patient's relatives are usually not included in these MRSA screening programs since the goal of the program is not complete eradication of MRSA in a community. The carbapenem-hydrolyzing -lactamase known as K. pneumoniae carbapenemase produces a resistant strain associated with a higher mortality in infected patients compared to patients infected with carbapenem-sensitive strains. The use of surveillance cultures can identify the population of asymptomatic colonized patients and enhance the effectiveness of a carbapenem-resistant K. pneumoniae infection prevention program (Calfee and Jenkins, 2008) . This ",37.39041580292871,15.09989881750595
synchronous COVID-19 infection.,0.17927078512799063,-0.1697477400302887,1.2394046783447266,915c1865-0f05-4f1f-adc1-bc9caa8f7962,custom_license/COVID-19: Global radiation oncology's targeted response for pandemic preparedness-NC-ND license (http://creativecommons.org/ licenses/by-nc-nd/4.0/),"Making appropriate treatment decisions with patients requires a careful balance of risks and benefits. When our treatments are accompanied by good quality evidence, we have good estimates of benefit and can consent with access to data on likely acute and long-term harms. The risk benefit ratio of treatment changes in the context of a pandemic. If the likelihood of serious infection increases or the likelihood of the outcome of that infection being more serious increases, then the risk may start to outweigh the If a patient has a 5% risk of infection and 10% risk of death from infection there may be a 0.5% mortality through exposure and attendance for radiotherapy. If the patient is young and healthy with a 5% risk of infection and 1% risk of death, then there is 0.05% mortality from COVID-19. The use of chemotherapy in combination with radiotherapy is likely to very significantly increase the risk of morbidity and mortality from synchronous COVID-19 infection.",38.0784451614073,14.022732816396939
"oseltamivir or zanamivir is recommended, ideally within 48 h of onset",0.14401990325145755,2.543684720993042,2.1989383697509766,ef06a42d-fd34-4458-b626-d175d71c0eb1,custom_license/Pandemic (H1N1) 2009 influenza,"There is no direct comparative evidence of the role of neuraminidase inhibitors in the current H1N1 pandemic but some observational data for hospitalized patients with pandemic H1N1 2009 suggests that there may be a reduction in morbidity and mortality. 47 For a healthy patient with mild to moderate uncomplicated illness, no treatment is required. For a high-risk patient or a patient with severe or progressive clinical illness, oseltamivir or zanamivir is recommended, ideally within 48 h of onset. In those patients who initially present with severe illness or whose condition begins to deteriorate, treatment should be commenced promptly without waiting for confirmation of the laboratory tests.",46.871300129217616,19.487660054209776
severe acute respiratory syndrome (SARS) and even death in severe cases,0.24447258119222073,3.0288710594177246,3.742560863494873,c854c879-5af2-480f-96cc-a0ba871cf1ee,custom_license/Clinical characteristics of severe acute respiratory syndrome coronavirus 2 reactivation,"A novel human coronavirus which is a new strain of RNA viruses was recognized in Wuhan, China, in Dec. 2019. The novel coronavirus is now officially named SARS-CoV-2 (Severe Acute Respiratory Syndrome Coronavirus-2) by International Committee on Taxonomy of Viruses (ICTV). The pneumonia caused by SARS-CoV-2 has been recently identified as COVID-19 (coronavirus disease 2019). COVID-19 spread quickly across Hubei Province and other regions of China, 1 , 2 also the global alert for COVID-19 has been issued by the World Health Organization (WHO). 1 , 2 COVID-19 could induce symptoms including fever, dry cough, dyspnea, fatigue and lymphopenia in patients, and might result in severe acute respiratory syndrome (SARS) and even death in severe cases. [1] [2] [3] SARS-CoV-2 belongs to the beta-coronavirus 2b lineage in the phylogenetic tree and shares ∼80% identity sequencing with the Bat SARS-like coronavirus and the original SARS epidemic virus. 4 , 5 Currently, it remains to be determined the origins and possible intermediate animal vectors of SARS-CoV-2, as well as the mechanism that this virus spread among humans. Despite many reports have characterized the clinical, epidemiological, laboratory, and radiological features, as well as treatment and clinical outcomes of patients with COVID-19 pneumonia, the information of the SARS-CoV-2 reactivation remains not reported. The curative and eradicative therapy for COVID-19 is not currently available. Urgent questions that need to be addressed promptly include whether patients with COVID-19 pneumonia will reactivate, and whether risk factors predict SARS-CoV-2 reactivation in patients. To prevent and control COVID-19 reactivation, we retrospectively collected and analyzed detailed clinical data from SARS-CoV-2 reactivated patients. In the study, we presented clinical features of SARS-CoV-2 reactivated patients and discussed the potential risk factors of SARS-CoV-2 reactivation.",42.5312628921159,19.28737276213375
Patients are felt to be at highest risk of spreading the illness when they are most symptomatic,0.3118464824048171,3.8264920711517334,2.671360492706299,8b0a2be3-7e26-4008-a745-f406ad2cee92,custom_license/Coronavirus Disease (COVID-19): A primer for emergency physicians,"Based on what is known about other coronaviruses, experts believe COVID-19 primarily spreads from person-to-person through close contact (approximately 6 ft) by respiratory droplets [4, 8, 14, 23, 27] . Transmission of the virus through contaminated surfaces or fomites with subsequent contact with the eyes, nose, or mouth may also occur [14, 23, 27] . Patients are felt to be at highest risk of spreading the illness when they are most symptomatic [23, 27] . Limited data support viral shedding in asymptomatic patients while increased levels of viral shedding may be more pronounced in those critically ill [28] [29] [30] . Current epidemiologic patterns of COVID-19 in China indicate that it is highly contagious with sustained spread; the extent of person-to-person transmission within the U.S. was initially limited but has progressed now to community transmission in many parts of the country [23] . The current R 0 or basic reproduction number is estimated to be N2.2; for every case of COVID-19 identified in the population, N2 additional cases are possible in the absence of adequate isolation. [20, [31] [32] [33] In an early epidemiologic analysis of 425 COVID-19 cases in Wuhan, China, the median patient age was 59 years, and 56% were male [20] . In the largest study to date of COVID-19, comprising over 72,000 patient records (up to February 11, 2020) from China, 86.6% of patients were 30-79 years of age [34] . While 80.9% of these cases were reported to be mild, the overall case fatality rate was 2.3% [34] . Few pediatric cases of COVID-19 have been reported, with patients aged 0-19 years representing just 2.1% of all cases [34, 35] . Approximately 3.8% of laboratory confirmed cases of COVID-19 occurred in healthcare personnel, and 14.6% of these cases were either severe or critical [34] . To be classified as severe, the following characteristics were required: PaO2/FiO2 b 300, oxygen saturation ≤ 93%, presence of N50% lung infiltrates within 24-48 h, respirations ≥30 breaths/min, or dyspnea [34] . Critical patients, defined as those with septic shock, multiple organ dysfunction/failure, and/or respiratory failure, accounted for approximately 5% of the study population with a case fatality rate of 49.0% [34, 24] . The highest case fatality rate was observed in those older than 80 years (14.8%) [34] . Patients without comorbidities had a case fatality rate of just 0.9%, in contrast to those with comorbid conditions such as cardiovascular disease (10.5%) [34] .",41.585121347236395,18.77839663804046
patients who are not at high risk for bleeding with planned PCI,0.2191281798392308,2.461256742477417,2.9727611541748047,adbde1eb-9858-4a6a-bf7b-df56c90adb59,custom_license/Part 1: executive summary: 2010 International Consensus on Cardiopul-monary Resuscitation and Emergency Cardiovascular Care Science With Treatment Recommendations,"Prasugrel may be administered after angiography to patients with NSTEMI presenting with stenoses amenable to PCI. ED or prehospital administration of clopidogrel should be withheld even in patients who are not at high risk for bleeding pending consideration of prasugrel administration following angiography. In patients who are not at high risk for bleeding with planned PCI and who are determined to have STEMI less than 12 h after initial symptoms, prasugrel may be substituted for clopidogrel. Prasugrel is not recommended for STEMI patients receiving fibrinolysis.",41.70346986652193,18.128326086106618
no asymptomatic cases were reported among pregnancy [1],0.3710474173581187,1.6389421224594116,2.374751091003418,015b35f3-29a9-4d15-ab2c-7c9781df4319,custom_license/Travel Medicine and Infectious Disease xxx (xxxx) xxxx,"The emergence of the Middle East Respiratory Syndrome Coronavirus (MERS-CoV) in 2012 was associated with variable rate of asymptomatic infection but no asymptomatic cases were reported among pregnancy [1] . The newly emerging 2019 novel coronavirus (2019-nCoV), later named SARS-CoV-2 is the causative agent of the COVID-19. SARS-CoV-2 was identified initially in Wuhan, China. Since its first description in December 2019, the total number of cases as reported by the World Health Organization (WHO) had reached 191,127confirmed cases on February 18, 2020, with 7807 deaths [2] . The clinical picture and radiographic presentations were recently described [3, 4] and the clinical picture in nine pregnant women [5] were similar to non-pregnant women [3, 4] . One study showed that 15 pregnant patients with COVID-19 had mild disease [6] . All of the pregnant patients in one study and 66.7% of pregnant COVID-19 patients had C-section, moreover all the newborn survived [5, 6] . However, 4 of 9 (44%) pregnant COVID-19 patients had premature delivery [5] . In a previous study of MERS-CoV, there were 11 pregnant women [7] . A comparison between MERS-CoV and COVID-19 cases in pregnancy is shown in Table 1 . There was no difference in the age group of the patients, however, the gestational age was lower among MERS-CoV than COVID-19 patients. Of the MERS-CoV cases in pregnancy, 63.6% required intensive care unit admission and this is comparable to 50% of SARS pregnant women [8] . There was no mention about the death rate among pregnant women with COVID-19, however, the case fatality rate among MERS-pregnant patients was about 35% and was not statistically different when compared to the overall MERS case fatality rate [7] . In the MERS cases, 40% had C-section and this is much lower than 100% C-section rate in the case of COVID-19. This difference may reflect a variance in the practices between different countries. Another difference is the high fetal demise rate of 30% among pregnant women with MERS compared to 0% among COVID-19. The fetal demise rate among 12 pregnant women with SARS was 25% [8] . Thus, similar to the difference in the clinical presentation and course among SARS, MERS-CoV and COVID-19, there is also differences in the outcome and course of pregnant women with these coronaviruses' infection. Understanding the impact of COVID-19 on pregnancy and outcome would guide healthcare authorities and public health on further risk mitigation and advise for pregnant women around the world. ",42.979900125147545,17.65186563255248
Most patients with confirmed COVID-19 have had a subjective or confirmed fever and/or symptoms of acute respiratory illness,0.3998874228850682,3.063753366470337,3.0813188552856445,9c5cfce4-589e-4206-bbd3-b67b2c1e8fd6,custom_license/Coronavirus Disease (COVID-19): A primer for emergency physicians,"An emergency medicine approach to COVID-19 should focus on identifying and isolating patients at risk for infection, informing hospital infection prevention and local public health authorities, and engaging infectious disease and other specialists early in care. The World Health Organization (WHO) has established case and contact definitions for COVID-19 to standardize global surveillance ( Table 2 ). Most patients with confirmed COVID-19 have had a subjective or confirmed fever and/or symptoms of acute respiratory illness (e.g., cough, difficulty breathing) [66] .",39.00716114382422,17.646803344479864
some may develop severe complications including ARDS and multi-organ failure,0.23485243324724317,1.4716371297836304,2.4420251846313477,7c7a7f91-1217-4b50-b797-cb0baf084320,custom_license/Coronavirus Disease (COVID-19): A primer for emergency physicians,"COVID-19 is a novel coronavirus that has affected an unprecedented number of people to date. Patients typically present with a combination of fever or cough and have a history of exposure to either a close contact with COVID-19 or travel to an affected geographic area. While most patients will have mild disease, some may develop severe complications including ARDS and multi-organ failure, with some succumbing to the disease. Special consideration should be given to those at the extremes of age, the immunocompromised, or pregnant women. No curative treatment is currently approved. Emergency physicians should obtain a detailed travel history from all patients and suspect COVID-19 in patients presenting with symptoms of an acute upper respiratory illness and fever. Early recognition and isolation of a patient with COVID-19 in the ED may help decrease exposure to other patients and healthcare personnel. Future research is necessary to expand our collective knowledge of COVID-19 and optimize patient outcomes.",42.67483132934355,17.480071469639977
Patients who test negative for COVID-19 using a sample taken while they were symptomatic likely do not have the disease,0.36829464849269444,3.7611095905303955,3.014800786972046,35675965-6580-496b-a6d1-826e5e272402,custom_license/Coronavirus Disease (COVID-19): A primer for emergency physicians,"There are few data available regarding sensitivity and specificity for the test, but false negatives may be seen in asymptomatic individuals or those early in the course of their disease who may not have high viral burden [27] . Patients who test negative for COVID-19 using a sample taken while they were symptomatic likely do not have the disease [6] . However, the sensitivity of RT-PCR has been reported to range from 66% to 80% [77] . A single negative RT-PCR should not be used to exclude the diagnosis, especially if the patient is in the early stages of the disease with no severe symptoms. A patient with negative RT-PCR with continued suspicion of COVID-19 should be isolated and rechecked several days later. Molecular testing (e.g., respiratory virus panel) for alternative diagnoses such as influenza should be considered for all PUIs [67] . However, co-infection with other viruses may occur.",36.67784586706894,17.241587798850716
Direct care for a patient with probable or confirmed COVID-19 disease without using proper personal protective equipment,0.23317802191578518,1.6868033409118652,2.0582971572875977,e79b03e1-2c0d-4901-9d1f-6c0e7469c007,custom_license/Coronavirus Disease (COVID-19): A primer for emergency physicians,• Direct care for a patient with probable or confirmed COVID-19 disease without using proper personal protective equipment; OR • Other situations as indicated by local risk assessments.,38.34100661950619,15.853667640656816
Confirmed local COVID-19 cases in the setting of known community transmission,0.2237578006654302,2.1549594402313232,0.5832733511924744,7da32259-27bf-4cb9-9fd1-c3430888d7e1,custom_license/Coronavirus Disease (COVID-19): A primer for emergency physicians,"In concert with clinician judgment regarding patient presentations compatible with COVID-19, CDC guidelines prioritize patients from defined populations for further evaluation and testing as persons under investigation (PUI) ( Table 3 ). These criteria are not exhaustive, and patients with an unestablished etiology or equivocal history of exposure may be considered for further testing on an individual basis [67] . Confirmed local COVID-19 cases in the setting of known community transmission should reduce the threshold for further COVID-19 evaluation in the ED. Collaboration with local and state public health departments is strongly recommended [62, 67] . A PUI should be asked to wear a facemask to reduce risk of transmission to others in the immediate vicinity. Fig. 5 details CDC recommendations for identifying and assessing suspected COVID-19.",39.780033429143735,15.702863014625775
RBV formulation and disease severity after controlling for many cofounders,0.45039495608011487,0.920137345790863,1.0629349946975708,dd3e5f0f-5379-4ef4-8080-94d3633fef99,custom_license/Clinical Infectious Diseases Oral Versus Aerosolized Ribavirin for the Treatment of Respiratory Syncytial Virus Infections in Hematopoietic Cell Transplant Recipients,"Strengths of our study include comparisons of outcomes by both RBV formulation and disease severity after controlling for many cofounders. Additionally, the size of our institution and inclusion of 3 consecutive RSV seasons allowed for the inclusion of a large number of patients with different HCT types and risk strata, including relapsed disease. However, our study has some limitations. This was a single-center study that evaluated only HCT recipients; therefore, generalizability to nontransplant recipients and other institutions may be limited. Our study included low-risk HCT patients (ISI = 0-2) that may not require treatment with RBV; however, this group comprised a small portion (10%) of our cohort. Similarly, the number of patients in the high-risk group (ISI = 7-12) was low (15% of the cohort); thus, the impact of oral RBV in these high-risk patients needs further study. Last, our study was retrospective in nature and there were significantly more patients with lymphopenia in the aerosolized group, although this was not found to be independently associated with mortality on the multivariate analysis (Table 7) .",39.98082309207884,15.282285103545076
the reported number of confirmed COVID-19 cases demonstrated a rising trend.,0.16021920977476403,0.8267185091972351,0.9019866585731506,4a410226-a210-4563-b5df-57d3ab6729ff,custom_license/Journal Pre-proof Experience on radiological examinations and infection prevention for COVID-19 in radiology department Experience on radiological examinations and infection prevention for COVID-19 in radiology department Corresponding authors,"In December 2019, a cluster of patients with emerging pneumonia of unknown etiology were discovered in Wuhan city, China. Laboratory examination identified a novel coronavirus which was tentatively named as 2019 novel coronavirus (2019-nCoV) by the World Health Organization (WHO) in January 2020. The WHO has more recently formally named the 2019-nCoV as coronavirus Diseases 2019 (COVID-19). Within one month, the novel coronavirus rapidly spread across the whole of China through droplet transmission and contact transmission, and the reported number of confirmed COVID-19 cases demonstrated a rising trend. Radiological examinations, especially computed tomography CT, were confirmed as effective methods for the screening and diagnosis of infected cases. Reports stated that many radiologists and technologists were being infected when examining patients with COVID-19. In order to clarify the imaging features of COVID-19 and reduce the infection risk of medical personnel in radiology departments, we summarized the experience on radiological examinations and infection prevention for COVID-19, aiming to guide virus prevention, diagnosis and control within radiology departments.",39.57948182607872,14.976476998178303
patients that acquire COVID-19 infection at higher risk for development of a more severe or fatal course of disease,0.24083140742149445,0.5998982191085815,0.6225484609603882,4a664365-2a91-42d1-8f31-20e0f985d319,custom_license/Is low sodium intake a risk factor for severe and fatal COVID-19 infection?,"Besides habitual dietary salt intake, more acute changes in sodium balance might also influence ACE2 receptor expression. Intermittent sodium loss, due to either diarrhea, vomiting or perspiration could put patients that acquire COVID-19 infection at higher risk for development of a more severe or fatal course of disease. It seems wise to monitor sodium intake and start with sodium and fluid resuscitation early in the course of more severe COVID-19 infection, and perhaps also to refrain from robust sodium restriction during the current COVID-19 outbreak.",38.834792051753375,14.386767560158512
Patients with COVID-19 typically demonstrate an irregular/thickened pleural line,0.22311551273049218,0.9084286093711853,1.0577806234359741,89c27c7e-de17-410d-91b5-15483b451c92,custom_license/Coronavirus Disease (COVID-19): A primer for emergency physicians,"Ultrasound can be utilized as well, as it is repeatable and reliable, has no radiation, and is inexpensive. Ultrasound findings depend on the stage and severity of the disease, and it cannot detect lesions deeper in the lung. Patients with COVID-19 typically demonstrate an irregular/thickened pleural line, scattered/confluent B lines, consolidations of various sizes, and both non-translobar and translobar consolidations on lung ultrasound [79] . Pleural effusions are typically small and localized if they are present, and abnormalities are typically found in multiple lung zones.",36.750533471928925,14.140722716499777
acute respiratory distress syndrome present in COVID-19 patients.,0.20161989042517756,0.39662086963653564,0.871483325958252,1588e1b1-ca21-4ba3-a8f6-3e1dd10ede61,custom_license/Journal Pre-proof,We suggest that the association of TRPV1 expressing innervation combined with the virally driven hyperinflammation in COVID-19 cases might be the root cause of the lethal aspect of the disease particularly for the elderly. We propose that interrupting TRPV1 signaling might decrease the severity of the acute respiratory distress syndrome present in COVID-19 patients.,37.066575595843034,13.797569185681672
severe outcomes and mortality,0.3432929996054187,1.3288215398788452,2.953117847442627,05e1143d-7bbf-4b49-807e-6f568368a9bf,custom_license/One size does not fit all -Patterns of vulnerability and resilience in the COVID-19 pandemic and why heterogeneity of disease matters,"Of the six previously known coronavirus species, only two other strains -SARS-CoV and Middle East respiratory syndrome coronavirus (MERS-CoV)are zoonotic in origin and have been associated with high risk of severe outcomes and mortality, estimated at case-fatality ratio of approximately 11% and 34%, respectively (WHO, 2003 (WHO, , 2019 . Similar to SARS-CoV and MERS-CoV, COVID-19 causes respiratory symptoms that are often severe, with current estimates of case-fatality ratio of 3%-4%, although lower estimates should be considered as more global information comes into light (Wilson et al., 2020) . While the epidemiology of COVID-19 still unravels and much remains to be learnt, what already appears to be unusual in the case of this and other coronaviruses, is the population at risk. While the most vulnerable population to suffer severe outcomes of respiratory viruses other than coronaviruses are typically older adults, people suffering from chronic medical conditions, and children, in the case of COVID-19 there have so far been no fatalities in children aged 0-9 years of age in China. The disease incidence in children also seems to be lower than in the rest of the population; estimated at 2.4% of all reported cases in people under the age of 18, according to the WHO-China Joint Mission report based on 55,924 laboratory-confirmed cases (WHO, 2020a). Preliminary statistics from Italy's outbreak of COVID-19, currently the second most affected country outside of China with the highest case-fatality ratio to date of approximately 7%, similarly suggest children are not likely to be at high risk of severe disease (EpiCentro, 2020). It appears that COVID-19 infections in children have occurred during the early stages of the pandemic , but they are reported with less frequency and children do not become as sick.",51.47115879154965,20.798166178801335
symptomatic individuals may evade hospital entrance quarantine measures,0.42877874845720876,3.565896511077881,3.9308583736419678,201f84e3-d2ba-4123-966a-8ae9bb383227,custom_license/Active Surveillance for Suspected COVID-19 Cases in Inpatients with Information Technology,"Sir, As coronavirus disease 2019 (COVID-19) struck many countries worldwide in early 2020, the Taiwan government responded rapidly to minimize imported cases and community spread in Taiwan [1] . Many hospitals took proactive measures, including quarantine strategies at the entrances [2] . However, as shown by several reports, SARS-CoV-2 might be transmitted by asymptomatic carriers [3, 4] ; also symptomatic individuals may evade hospital entrance quarantine measures. On 19 th February 2020 the Central Epidemic Command Center (CECC) reported a Taiwanese case who was admitted for pneumonia, with a diagnosis of COVID-19 made 3 weeks after her admission [5] .",37.4548942307452,17.98210365582872
Patients with NAFLD also had a higher risk of progression to severe COVID-19 and longer viral shedding time,0.24454028697712665,2.5481152534484863,2.261779308319092,232acb7b-79e5-464f-b8dc-96be7dee5745,custom_license/Journal Pre-proof Implication of non-alcoholic fatty liver diseases (NAFLD) in patients with COVID-19: a preliminary analysis Implication of non-alcoholic fatty liver diseases (NAFLD) in patients with COVID-19: a preliminary analysis,"Similar to other reports our study showed that liver injury in COVID-19 patients was frequent but mild in nature. [1] [2] [3] The pattern of liver injury was mostly hepatocellular rather than cholestatic. This is of interest as it had been shown that biliary cells have high expression of angiotensin-converting enzyme (ACE2) receptor with a high affinity to the spike protein of SARS-CoV-2. 7 In other respiratory viral infection, hepatitis has been related to the collateral damage mediated by virus-specific effector cells generated in response to the pulmonary infection. 8 The postmortem liver biopsy in one of our patients showed only microvesicular steatosis, accompanied by overactivation of T cells suggesting that liver injury in COVID-19 is likely immune mediated rather than direct cytopathic damage as described in other viral respiratory disease. 9 Majority of patients in our series with persistent liver injury had NAFLD and high BMI. Patients with NAFLD also had a higher risk of progression to severe COVID-19 and longer viral shedding time. With NAFLD increasing global prevalence, this may suggest a large proportion of our population could be at risk of severe COVID-19.",41.22568276738744,17.55542043373453
the elderly and those suffering from chronic medical conditions,0.3741263229550346,2.422217607498169,2.741062641143799,1a180935-e3b9-413b-b263-020a8e7ef0ee,custom_license/One size does not fit all -Patterns of vulnerability and resilience in the COVID-19 pandemic and why heterogeneity of disease matters,"As mentioned above, the elderly and those suffering from chronic medical conditions are also at high risk of severe disease outcomes, and, as such, the unique characteristics of these populations should always be considered when attempting to extrapolate scientific discoveries and their therapeutic applications. This approach is at the heart of a personalised (individualised) medicine approach, where patients' therapies are targeted based on their genetic differences, along with their unique lifestyles and other environmental factors (Conti et al., 2010) . The current COVID-19 pandemic and its epidemiology is yet another reminder there is no 'one size fits all' when it comes to all aspects of scientific research, including experimental design, statistical analyses and therapeutic implications.",37.68501326453608,16.54588680420491
serious adverse events,0.3678785209671737,0.2026858627796173,1.4582167863845825,7c33758c-403e-4cce-b8eb-6011358444aa,custom_license/Use of Hydroxychloroquine and Chloroquine During the COVID-19 Pandemic: What Every Clinician Should Know,"The looming public health crisis for people with rheumatic diseases who will be unable to obtain HCQ is the result of a perfect storm of fear and dissemination of overpromised data. However, there is still time to mitigate the damage. Physicians should educate themselves about the strength of available data regarding HCQ and CQ in treating COVID-19. They should avoid misuse of HCQ and CQ for the prophylaxis of COVID-19, because there are absolutely no data to support this. Public figures should refrain from promoting unproven therapies to the public, and instead provide clear messages around the uncertainties we face in testing and using experimental treatments during the current pandemic, including the risk for serious adverse events. Well-done, randomized clinical trials should be performed urgently to test potential therapies, including HCQ. In the meantime, physicians should remember that first, we must do no harm to the patients with rheumatic disease for whom high-quality evidence shows that HCQ improves health. ",44.00240454186605,16.480428311609845
there is currently no evidence for increased risk of severe outcomes of COVID-19 in pregnant women,0.35154809423992583,1.8008110523223877,1.1215091943740845,87d92a8b-01fc-438e-bdbd-5a1e2a616c30,custom_license/One size does not fit all -Patterns of vulnerability and resilience in the COVID-19 pandemic and why heterogeneity of disease matters,"In addition to children, pregnant women also represent a vulnerable population at risk for viral infections, with increased risk of complications in influenza, including the 2009 influenza H1N1 pandemic (Siston et al., 2010) , varicella virus, measles and the severe foetal consequences of Zika virus (reviewed in (Racicot and Mor, 2017) ). Interestingly, and in line with the pattern of COVID-19 producing milder symptoms in children, there is currently no evidence for increased risk of severe outcomes of COVID-19 in pregnant women. We should note, though, that this evidence is based on limited data, while reports from SARS-CoV, MERS-CoV and from other respiratory infections suggest these conclusions are premature and pregnant women could be at risk of a severe course of COVID-19 (Rasmussen et al., 2020) . If, however, pregnancy proves to provide some protection from disease severity, it could offer unique opportunities for the development of therapeutic solutions. It would also be essential to see whether COVID-19 during pregnancy has longer-term implications for the offspring, similar to neurodevelopmental impacts of maternal influenza and other infections (Meyer et al., 2007) .",41.45822099660788,16.409885509165463
"Since December, 2019, the outbreak of coronavirus disease 2019 (COVID-19),",0.22076398473556672,-0.18690070509910583,-0.20375289022922516,87bac5ef-df29-498a-8d52-c27b1da33b7f,custom_license/Comment,"Since December, 2019, the outbreak of coronavirus disease 2019 (COVID-19), which originated in Wuhan, China, has become a global public health threat. 1 On Feb 28, 2020, WHO upgraded their assessment of the risk of spread and the risk of impact of COVID-19 to very high at global level. By March 10, 2020, 116 166 cases have been reported globally, causing 4088 deaths. The epidemic has spread to 118 countries around the world. 2 With immunocompromised status and physiological adaptive changes during pregnancy, pregnant women could be more susceptible to COVID-19 infection than the general population. As COVID-19 is rapidly spreading, maternal management and fetal safety become a major concern, but there is scarce information of assessment and management of pregnant women infected with COVID-19, and the potential risk of vertical transmission is unclear. In The Lancet Infectious Diseases, Nan Yu and colleagues 3 report the clinical features and obstetric and neonatal outcomes of pregnancy with COVID-19 pneumonia in Wuhan, China. Seven pregnant women with COVID-19 pneumonia were assessed and the onset symptoms were similar to those reported in non-pregnant adults with COVID-19. All patients received oxygen therapy and antiviral treatment in isolation. All patients had caesarean section after consultation with a multidisciplinary team and the outcomes of the pregnant women and neonates were good. Three neonates were tested for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), and one was found to be infected with COVID-19 36 h after birth. The findings of the study provide some indications for clinical assessment and management of pregnant women with COVID-19, but questions remain on how to manage pregnant women infected with COVID-19.",45.12825105521365,15.540963032361361
The drugs have some in vitro activity against several viruses,0.3715141277385537,1.8399364948272705,1.7179200649261475,72d2fc63-b4ab-4310-abb6-fb4b14055610,custom_license/Use of Hydroxychloroquine and Chloroquine During the COVID-19 Pandemic: What Every Clinician Should Know,"Data to support the use of HCQ and CQ for COVID-19 are limited and inconclusive. The drugs have some in vitro activity against several viruses, including coronaviruses and influenza, but previous randomized trials in patients with influenza have been negative (4, 5) . In COVID-19, one small nonrandomized study from France (3) (discussed elsewhere in Annals of Internal Medicine [6] ) demonstrated benefit but had serious methodological flaws, and a follow-up study still lacked a control group. Yet, another very small, randomized study from China in patients with mild to moderate COVID-19 found no difference in recovery rates (7) . Sadly, reports of adverse events have increased, with several countries reporting poisonings and at least 1 death reported in a patient who drank fish tank cleaner because of its CQ content. Antimalarial drugs can cause ventricular arrhythmias, QT prolongation, and other cardiac toxicity, which may pose particular risk to critically ill persons. Given these serious potential adverse effects, the hasty and inappropriate interpretation of the literature by public leaders has potential to do serious harm. At this time of crisis, it is our ethical obligation as physicians and researchers to organize and refer patients to expedited, well-performed randomized trials that can clarify if, when, and for whom antimalarial medications are helpful in COVID-19. As of this writing, 10 such trials are under way, and information should be forthcoming within weeks.",37.0493434717072,15.279876978937242
