highly transmissible (like H1N1) and not too deadly,0.29304464902507205,1.6392731666564941,2.6473841667175293,a7d48123-5cdb-4f6f-8ca7-294db23a3ad3,custom_license/Interrupting COVID-19 transmission by implementing enhanced traffic control bundling: Implications for global prevention and control efforts,"Repeated recent outbreaks of novel infectious diseases (e.g. H1N1 pdm09, SARS, MERS, avian influenza H5N1, Ebola) that have failed to develop into globe-spanning pandemics have given the international community a sense of security. Coronavirus disease (COVID-19) is undermining this sense of security because it is proving both highly transmissible (like H1N1) and not too deadly (unlike Ebola). The result is a relatively easily transmitted virus with a case fatality rate currently estimated as well above that of the seasonal influenza. With its high transmissibility and rapid global circulation, COVID-19 is being compared with the deadly Spanish flu outbreak of 1918. 1 On 30 January, 2020, the World Health Organization (WHO) declared COVID-19 a public health emergency of international concern. Since erupting in China, it has claimed thousands of lives there, and has now spread globally, causing infections, death and growing alarm. The WHO's initial focus was on managing droplet and contact transmission, but it has since recognized the role fomites play as well. 2 Fomites are important because while populations generally protect themselves from clearly observable droplet transmissions (coughing, sneezing), being invisible, fomite transmission is regularly overlooked both in hospitals and communities. 3e5 Consequently, during the community saturation phase, fomite transmission may play a larger role than droplet transmission as a mechanism in emergent infectious diseases. 3e6 In this paper we argue that by implementing enhanced Traffic Control Bundling (eTCB), 6 an extension of the TCB deployed by Taiwan during the 2003 SARS outbreak, countries can interrupt the community-hospital-community transmission cycle, thereby limiting COVID-19's impact.",39.096287983610544,16.470028060956803
potential to promote inflammation and cause worse disease,0.17606066589583133,1.6421964168548584,2.6550211906433105,b6745385-433c-478f-9748-83c6bac4f0d0,custom_license/Advances in the treatment of virus-induced asthma,"Early-life viral wheezing illness is a risk factor for asthma development. Jackson et al. examined the relationship between early-life virus-induced wheeze and asthma development in an at-risk (parents have a history of respiratory allergy/asthma) cohort of children (COAST study [81] ). They showed that RV infections conferred the greatest probability (odd ratio = 9.8) for asthma development by age 6 [82] . Respiratory viral infections are also the cause of most asthma exacerbations. The precise mechanisms by which viral infections make asthma worse are still poorly understood. One reason for this is the difficulty inherent in repeatedly sampling the lower airways and accurately measuring the presence of infectious virus during an exacerbation. Nonetheless, inhibiting viral replication and reducing virus-induced inflammation is a sensible approach and treatments that stimulate anti-viral immunity are a potential therapy. Unlike the immune-blocking approaches described earlier, the aim here is to precisely stimulate innate anti-viral immunity thereby limiting replication and inhibiting production of asthmogenic immune mediators. The idea is that Toll-like receptors detect infection and induce expression of innate anti-viral interferons which play a key role in reducing viral load via induction of anti-viral molecules directly and initiation of a type-I immune response that antagonizes type-2 immunity and associated pulmonary allergic inflammation. The major caveat to an immune-stimulatory approach is the potential to promote inflammation and cause worse disease. Clearly, the anti-viral/immune-regulatory versus inflammatory profile of any drug in this category will need to be meticulously assessed pre-clinically before moving into human asthma trials.",38.917515554553646,16.414321888967585
the opportunity for prophylaxis is greater with brucellosis than for some other agents with shorter incubation periods,0.20731748425462418,2.017987012863159,2.33870267868042,fb0af544-82a7-46c1-8f56-35a8d042e239,custom_license/Biological Terrorism,"Antibiotics will unlikely prevent disease if given before the onset of symptoms, although the optimal regimen is unknown. Because of the long incubation period, the opportunity for prophylaxis is greater with brucellosis than for some other agents with shorter incubation periods, such as anthrax or tularemia. An economic model estimated that the economic impact of a bioterrorist attack with brucellosis on a population of 100,000 people would be approximately $478 million. Timely intervention with antibiotic prophylaxis could reduce the economic impact through preventing illness [64] .",38.54023251353609,16.320929679240958
zoonotic disease causing potential.,0.23055180643655782,2.323779821395874,1.2618101835250854,8df1dcdb-5209-4ed7-832f-e78c52864c38,custom_license/Small mammal virology,"Like other rodents, spontaneous viral infections that result in clinical signs are uncommon in the hamster. A discussion of hamster viral infections also must include lymphocytic choriomeningitis virus (LCMV). The latter is most important because of its zoonotic disease causing potential.",38.632153231327536,15.85188713416326
the association between acute exacerbations of asthma and chronic obstructive pulmonary disease and respiratory viral pathogens,0.1285380243093701,1.7381165027618408,1.3990553617477417,618f7c29-45a0-4625-8585-4da79b3d7b02,custom_license/Development of a RT Real-Time PCR for the Detection and Quantification of Human Rhinoviruses,"Evaluation on clinical specimens confirmed the occurrence of HRV infection in the lower respiratory tract, as 10.9% of BAL specimens resulted positive. Although prevalence of infection tended to be higher in specimens obtained from immunocompromised patients, the difference did not reach the statistical significance, as well as no significant association with a discharge diagnosis was found. Regarding this, it has to be taken into account that all of our specimens, but one, presented a coinfection with at least another respiratory virus (including herpesviruses HSV, EBV, CMV, HHV-6 and -7, human metapneumovirus, human coronavirus, human bocavirus, parainfluenza viruses, influenza viruses, adenoviruses, RSV)(data not shown). HRV shedding in the immunocompromised host could be prolonged in comparison to the immunocompetent one, thus leading to the onset of severe complications, as well as it has been suggested an association with acute rejection in lung transplant recipients [7] . In our study, multiple sampling was available in particular for lung transplant recipients, however no repeated positivity was found, thus preventing the possibility to evaluate this issue and suggesting the need for further studies. Similarly, no significant association was found with the occurrence of exacerbation of pre-existing bronchopneumopaties. As the association between acute exacerbations of asthma and chronic obstructive pulmonary disease and respiratory viral pathogens, particularly HRV, is well recognized [19] [20] [21] , the lack of association found in our study could be due to the small number, thus preventing us to evaluate this issue.",39.420624200096654,15.836380181965056
meteorology and socio-economic circumstances,0.13277297041103453,0.9583786129951477,2.1203746795654297,493f9182-7b49-451a-ba80-8ae99cfa831c,custom_license/Integrated urban services: Experience from four cities on different continents,"Mexico City is faced with multiple environmental risks due to its geographic location, meteorology and socio-economic circumstances. Climate change has become the biggest long-term threat to Mexico City's future. It is linked to water, health, air pollution, traffic disruption from floods, and housing vulnerability to landslides. The following are the main risks:",38.948325348411544,15.633103512108415
"factors operating during or after the incident, like trauma severity, lack of social support and additional life stress have somewhat stronger effects than pre-trauma factors",0.256142272182513,0.17452049255371094,1.4099544286727905,127e5afd-d566-45b9-8bdb-f0a3154ca668,"custom_license/Work-related critical incidents in hospital-based health care providers and the risk of post-traumatic stress symptoms, anxiety, and depression: A meta-analysis","The use of different questionnaires and different control groups may explain part of the varying effects demonstrated. In addition, several situational and personal factors may have contributed to the mental health effects found in previous studies. In an extensive review, three factors consistently contributed to development of PTSD: a psychiatric history, childhood abuse, and a family psychiatric history. Factors like gender, age, and race are related to PTSD in some populations but not in others, while socio-economic status, education, intelligence, previous trauma, childhood adversity, trauma severity, social support, and life stress predict PTSD more consistently across different populations, but to a varying extent. Overall, factors operating during or after the incident, like trauma severity, lack of social support and additional life stress have somewhat stronger effects than pre-trauma factors (Brewin, Andrews, & Valentine, 2000) . None of the studies in the latter review, however, comprised mental health effects of potentially traumatizing incidents that are part of health professionals' jobs.",39.82408794321296,14.96833947892176
threatens the lives of both mother and baby,0.5014333288374592,4.289480686187744,5.919604301452637,aeab3c7f-5600-414f-ac0d-4d0312f7b5da,custom_license/Emergency Caesarean delivery in a patient with confirmed coronavirus disease 2019 under spinal anaesthesia,"EditordWuhan, the core city of central China, has reported an outbreak of atypical pneumonia caused by a 2019 novel coronavirus in late 2019. This coronavirus is officially named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). 1, 2 There are many pregnant women presenting with coronavirus disease 2019 (COVID-19), which undoubtedly threatens the lives of both mother and baby. Currently, there are no statistics regarding pregnant women infected with COVID-19. A retrospective review has indicated the clinical characteristics of nine pregnant women with COVID-19. 3 However, how anaesthesia was undertaken during delivery is unknown. Here, we report a case of successful spinal anaesthesia in a woman with confirmed COVID-19 who required emergency Caesarean section. Of note, there were 35 cases with confirmed COVID-19 undergoing emergency Caesarean delivery in Wuhan Union Hospital from 23 January, 2020 to 20 February, 2020, with further clinical investigation in progress.",64.09117818406725,29.067817606389784
"More infected pregnant women and comparative studies (eg, cohorts, case-control) should be analysed to get a more comprehensive understanding",0.17493987666033786,3.5783090591430664,2.6695053577423096,936cc5ce-6560-4599-a729-fb1c06d8e1fe,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","However, this study has several limitations. First, only seven pregnant women with COVID-19 were included in the analyses. More infected pregnant women and comparative studies (eg, cohorts, case-control) should be analysed to get a more comprehensive understanding of COVID-19 in pregnancy. Second, all enrolled patients were in the third trimester, so the effect of the virus infection on the fetus in the first or second trimester is unknown. Third, due to the short time of the outbreak, the long-term out comes of the neonates and whether mother-to-child transmission exists require further study. However, the data in this study permit an early assessment of the clinical characteristics and maternal and fetal outcomes of COVID-19 in late pregnancy in women in Wuhan, China.",59.294524158727306,24.81416282653005
We have presented seven cases of COVID-19 in late pregnancy with good outcomes for both mother and infant,0.45816947091858673,2.334105968475342,3.036897659301758,5f757368-a133-49c2-bf3f-b9967df62364,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","This is a descriptive study on the clinical characteristics and obstetric and neonatal outcomes of pregnant women infected with COVID-19. At present, few cases of infected pregnant women have been reported. This study is one of the first to report the maternal, fetal, and neonatal outcomes of pregnant women with COVID-19 who are in their third trimesters. We have presented seven cases of COVID-19 in late pregnancy with good outcomes for both mother and infant.",59.53714077611065,24.32915162969384
clarify the clinical features and obstetric and neonatal outcomes,0.1451922101604199,2.5948290824890137,3.259244441986084,b6f5b989-0cea-4440-9594-8cfe29c03d87,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","Background In December, 2019, coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in Wuhan, China. The number of affected pregnant women is increasing, but scarce information is available about the clinical features of COVID-19 in pregnancy. This study aimed to clarify the clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19.",57.93203033208639,24.08135840713905
outcomes were good following intensive active management of the disease.,0.25240977209917215,1.7767107486724854,2.2239596843719482,a678ed82-99b4-4c88-aec4-76d4c6616217,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","We assessed the incubation period, clinical manifestations, laboratory findings, chest CT scans, maternal and fetal management, therapeutic schedule, and maternal and fetal outcomes of full-term pregnant women confirmed to have COVID-19 pneumonia caused by SARS-CoV-2 infection. With intensive, active management, the outcomes of the pregnant women and neonates were good. Although one neonate was found to be infected with SARS-CoV-2 36 h postpartum, up to the follow-up day, no pneumonia and other clinical symptoms and signs were found in all seven neonates. To the best of our knowledge, we provide the first evidence that clinical features of COVID-19 in full-term pregnant women were similar to those of non-pregnant adult patients with COVID-19 and outcomes were good following intensive active management of the disease.",61.00675948050153,23.952801599654418
The number of pregnant women with COVID-19 is also increasing,0.554754471538152,3.297459840774536,2.4424448013305664,ed3addef-61d6-4bc4-9277-f707d2e14dcd,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","In December, 2019, a series of pneumonia cases of unknown cause emerged in Wuhan (Hubei, China), with clinical presentations resembling viral pneumonia. [1] [2] [3] Deep sequencing analysis from lower respiratory tract samples indicated a novel coronavirus that was later named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). 4 Thus far, more than 49 000 confirmed cases, including health-care workers, have been identified in Wuhan, and many cases have been confirmed in other provinces in China, and in Italy, Iran, South Korea, Spain, and other countries worldwide. [5] [6] [7] [8] [9] The number of pregnant women with COVID-19 is also increasing; there were already more than 30 pregnant patients with COVID-19 in China by Feb 8, 2020 .",48.349784245369335,20.653362503247582
full-term pregnant women confirmed to have SARS-CoV-2 infection,0.18444270132358098,1.7317131757736206,2.4079840183258057,5c0b80ce-65f1-4705-ab17-f28eb63a2a77,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","At present, information regarding the epidemiology and clinical features of pneumonia in pregnancy caused by COVID-19 is scarce. 10 Furthermore, there is no previous treatment experience with in pregnancy. Up to now, seven liveborn infants have been delivered by pregnant women with COVID-19 at Tongji Hospital (Wuhan, China). We aim to describe epidemiological, clinical, laboratory, and radiological characteristics, treatment, and maternal and fetal outcomes of full-term pregnant women confirmed to have SARS-CoV-2 infection.",50.0831953860096,20.219921561267988
"Clinical features, treatments, and maternal and fetal outcomes were assessed",0.3196879107841667,4.153356075286865,3.5227649211883545,4ba8cd6f-9bab-4e6c-ab99-c703016f8ee6,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","Methods In this retrospective, single-centre study, we included all pregnant women with COVID-19 who were admitted to Tongji Hospital in Wuhan, China. Clinical features, treatments, and maternal and fetal outcomes were assessed.",42.98714236802058,20.034978476516095
Long-term outcomes and potential mother-to-child vertical transmission needs further study,0.1231848922091557,2.569807529449463,2.5492873191833496,bf25dffb-8c3f-4298-be17-9a0e6bdabe19,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","In conclusion, the clinical characteristics of these patients with COVID-19 during late pregnancy are similar to those reported by non-pregnant adults with COVID-19. The maternal, fetal, and neonatal outcomes of those pregnant women infected in late pregnancy appear very good, and these outcomes are achieved with intensive, active management, which might be the best practice in absence of more robust data. Long-term outcomes and potential mother-to-child vertical transmission needs further study.",45.62475300390728,19.296075202978876
they are obviously not available for the management of the current pandemic,0.2024216155488596,2.8975155353546143,2.930354595184326,52810ca1-de89-4a57-8501-e9613f6eaf03,"custom_license/COVID-19 infection and rheumatoid arthritis: Faraway, so close!","Currently, vaccines and approved targeted therapeutics for the treatment of the new SARS-CoV-2 infection are still lacking and the management of COVID-19 is only supportive, even though a multitude of compounds are now under investigation for the treatment of this emerging disease [75] . The need to urgently identify an effective approach to manage COVID-19 led to the strategy of testing the efficacy of the existing antiviral drugs commonly used for other viral infections. In particular, considering the similarity between SARS-CoV-2 and other Betacoronavirus associated with previous epidemics as SARS-CoV and MERS-Cov, the same drugs used with controversial results for these conditions (interferon, ribavirin, and lopinavir-ritonavir) have been considered even for COVID-19 [76] . Anecdotal cases have demonstrated the ability of lopinavir-ritonavir to significantly reduce viral load and improve disease outcome [77] . In addition, remdesivir, an adenosine analogue currently under development for the management of Ebola virus infection [78] , has been recently recognized as a promising antiviral therapy against a wide spectrum of RNA viruses [79] and showed good preliminary in vitro results in the control of SARS-CoV-2 infection [80] . Consequently, lopinavir-ritonavir and remdesevir are currently the only anti-viral drugs included in the more severe case management protocols of COVID-19 [10] . Recent reports described the potential role of human monoclonal antibodies that bind the coronavirus spike receptor binding domain, leading to the neutralization of SARS-CoV2 capability to interact with human target cells [81, 82] . However, at the moment these can only be considered as potential treatment options for the future, but they are obviously not available for the management of the current pandemic.",42.592516968035554,18.695496523662754
"The symptoms of influenza or common respiratory viral infection in the neonate may be trivial and nonspecific, making prompt diagnosis difficult.",0.11313451573770789,1.723618507385254,2.4562020301818848,5a802bb5-8096-45f9-8883-e0ad8bffe9af,custom_license/Neonates Investigated for Influenza-Like Illness During the Outbreak of Pandemic H1N1 2009: Trivial Infections But Major Triage Implications,"In this series, respiratory viral infections occured within the first postnatal month. None of the neonates with proven respiratory viral infections were febrile. The symptoms of influenza or common respiratory viral infection in the neonate may be trivial and nonspecific, making prompt diagnosis difficult. This could create problems with triage at the emergency department. To our knowledge, these were among the youngest neonates with influenza A and respiratory viral infections reported in Hong Kong. The local policy is that an unwell neonate (with or without fever) will be admitted to the neonatal service in an incubator at a designated area pending nasopharyngeal swab for respiratory virus or other investigations if symptoms are non-respiratory or non-specific. The baby will be admitted to a neonatal intensive care service with negative-pressure isolation facility if he/she is critically ill. The patient will be admitted to the pediatric ICU instead if he/she is older than 28 days of age. Other option includes admission to a pediatric infection ward for respiratory viral infection if the child is less ill. Nevertheless, isolation facilities may be overwhelmed during an influenza epidemic. As H1N1 is not airborne, it is appropriate to monitor a neonate with suspected pandemic H1N1-09 in an incubator in designated cubicle pending rapid viral investigation. Interestingly, the pandemic H1N1-09 does not appear to be the prevalent respiratory virus in the neonates.",45.51058225480241,18.64558713859948
to define actions to contain or prevent the infection,0.18643452200855798,1.6998720169067383,3.583894729614258,6893a6b2-4354-4048-8df3-a6940b82cc3e,custom_license/Journal Pre-proof An epidemiological study exploring a possible impact of treatment with ACE inhibitors or angiotensin receptor blockers on ACE2 plasma concentrations An epidemiological study exploring a possible impact of treatment with ACE inhibitors or angiotensin receptor blockers on ACE2 plasma concentrations,"Results from the first phase are expected in June 2020. While they will not answer the question whether ACEI therapy increases the risk of Covid-19 infection, J o u r n a l P r e -p r o o f Journal Pre-proof they will show whether ACEI and ARB differ in their effect on ACE2 levels in patients with and without HF. Such information may be helpful in guiding decision making about switching ACE-I to ARB for the prevention of Covid-19 infections. Data from the second surveillance phase will be evaluated in the further course of the pandemic to get insights into potential causal relations between drug intake and Covid-19 infections and to define actions to contain or prevent the infection.",42.23903625837085,18.218111075668443
The virus causing FMD does not currently infect humans,0.2305519693053892,2.259746789932251,2.1307387351989746,04c683de-0135-479d-86fa-e0e6acda6d8d,custom_license/Outbreaks and Investigations,"The virus causing FMD does not currently infect humans. The impact on human health is felt through its economic impact on human livelihood and trade. A recent outbreak of FMD in the United Kingdom in 2001 received enormous press attention and had severe economic impact on many industries, including agriculture and tourism (Scott et al., 2004) . The organism causing FMD can be carried by the wind for distances up to 100 km, as discussed in Chapter 19.",43.74748391418564,18.16543496130027
The virulence of IAV is determined by numerous interacting host and viral factors,0.2520373767079621,1.9671796560287476,2.4233222007751465,598d3051-785d-4340-b84b-59b92a1d7e4b,custom_license/Systems-based candidate genes for human response to influenza infection §,"Many factors are associated with protection against or increased risk of a fatal outcome caused by a given influenza strain (Behrens and Stoll, 2006) . The virulence of IAV is determined by numerous interacting host and viral factors (Baigent and McCauley, 2003) . Although characteristics of the host such as age, comorbidity, degree of pre-existing immunity, immunosuppression, pregnancy, and smoking are recognized to influence the acquisition, progression, and resolution of influenza infections, host genetic factors remain a possibility (Nicholson et al., 2003) . It has been suggested that individual genetic variation may lead to differential response of the host to IAV infection (Albright et al., 2008) . For example, in some recent familial clusters of H5N1 infection, fatal cases curiously clustered among blood relatives (Kandun et al., 2006; Normile, 2007; Olsen et al., 2005) .",41.978774968171,17.546397445782382
"fever and cough, and the less common symptoms were diarrhoea and shortness of breath",0.16518123115658365,1.4763174057006836,2.0785531997680664,6b6ff362-d718-4c10-87e0-f2a2ea1d60e4,"custom_license/Clinical features and obstetric and neonatal outcomes of pregnant patients with COVID-19 in Wuhan, China: a retrospective, single-centre, descriptive study","Human coronaviruses are among the most common pathogens that cause respiratory infection. SARS-CoV-2 has enveloped virions that measure about 50-200 nm in diameter with a single positive-sense RNA genome. 11 COVID-19 is transmitted through respiratory droplets, physical contact, and aerosols, and there is evidence of human-to-human transmission. [12] [13] None of our pregnant patients had a history of exposure to Huanan Seafood Wholesale Market, but all of them lived in the epidemic area. In terms of clinical manifestations, the common symptoms of these pregnant women at the onset of COVID-19 were fever and cough, and the less common symptoms were diarrhoea and shortness of breath. Laboratory tests showed that absolute lymphocyte counts were reduced, C-reactive protein, erythrocyte sedimentation rate, and D-dimer were increased, and leucocytes were normal in most of the seven pregnant patients. In our study, these patients showed a pattern of clinical characteristics similar to those reported in non-pregnant adults with COVID-19.",41.5194608156752,16.84247717904101
geographical and climatic differences and efficiency of local health care systems,0.22726875277845598,3.084371328353882,4.337132453918457,42a8b518-500b-4921-ae65-cc13beab112f,noncomm_use_subset/Characterization of respiratory infection viruses in hospitalized children from Naples province in Southern Italy,"Many studies in the literature have described in detail the viruses mainly associated with ARI and also their distribution, but showing much conflicting data on populations from different countries (1). These variations may be due to socio-economic factors, geographical and climatic differences and efficiency of local health care systems.",48.20140872381546,21.69447051181243
to protect this group and ensure good vaccine uptake by them during infection outbreaks and epidemics,0.24467606057734917,2.1552746295928955,4.332209587097168,33cb99b4-64fd-4063-98e2-d03e8d6252ab,noncomm_use_subset/Immunoinformatics and Vaccine Development: An Overview,"Currently, there is no proof that pregnancy predisposes to Ebola virus infections in comparison with the non-pregnant population, but there is some evidence suggesting pregnancy to worsen the disease prognosis including fetal loss. Also, evidence showed that the virus can pass the placental barriers to establish infection in the unborn child.162 Designing, implementing and enrolling pregnant women as well as perspective pregnant women into vaccine trials and programs is imperative in order to protect this group and ensure good vaccine uptake by them during infection outbreaks and epidemics.157,163",45.372280879997625,20.097163048847708
pregnant women can be expected as highly vulnerable candidates for infection,0.37490872189867747,3.602567434310913,3.2899365425109863,6dda8f81-324c-4a4a-b332-4a37a833d086,noncomm_use_subset/MERS-CoV Infection in a Pregnant Woman in Korea,"Middle East respiratory syndrome (MERS) is a lethal respiratory disease caused by MERS-coronavirus (MERS-CoV) and occurs mostly in the Middle East, initially by camel-to-human transmission, and then by human-to-human transmission. However, the disease was spread to other continents, probably by an index case, with subsequent pandemic outbreaks through human-to-human transmission through droplets and contact. During these respiratory viral outbreaks, pregnant women can be expected as highly vulnerable candidates for infection (1).",41.22712736791594,18.909622163704814
"the risk of epidemic spread in the human population, unchecked by pre-existing herd immunity, looms larger.",0.15796725098875167,2.33601975440979,2.3960938453674316,0983ce9e-2384-4c92-92e7-28df2bb134d1,noncomm_use_subset/Designing and building oncolytic viruses,"In an OV-treated patient pre-existing antiviral immunity can be a formidable barrier to efficacy, particularly if the virus is administered intravenously. However, pre-existing antiviral immunity in caregivers and patient contacts provides reassuring protection against virus transmission. Conversely, when this particular efficacy barrier is circumvented by using OVs engineered for antibody evasion or selected for low seroprevalence, the risk of epidemic spread in the human population, unchecked by pre-existing herd immunity, looms larger.",44.95749885004747,18.810998437371808
increasing the risk of global dissemination,0.3089164322050485,2.604135036468506,4.933994770050049,9e6827aa-71d1-491d-a411-349c5f87df50,"noncomm_use_subset/Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms","The outbreak of novel coronavirus (SARS-CoV-2)-infected disease (COVID-19) began in Wuhan, Hubei province in December 20191 and spread throughout China,2 increasing the risk of global dissemination.3 Although the Chinese government provided a quick response and took drastic measures, including quarantining Wuhan City on January 23, COVID-19 has become a major public health threat and economic burden on China. On 9 February 2020, the date we finished data collection and started analysis, there were a total of 37 251 confirmed, 28 942 suspected and 6188 severe/critical cases, with 812 deaths and 2731 hospital discharges, according to official reports from the National Health Commission. The epidemiological and clinical characteristics of COVID-19 in Wuhan have been reported elsewhere,4 5 with estimated early transmission dynamics presented as the varied basic reproductive numbers (R0) of 2.26 and 2.68,7 indicating a high virus transmission capacity.",39.09380661941989,18.58261669103402
"New vessel growth from pre-existing vasculature, secondary to an ischemic process, and/or release of proangiogenic factors",0.17607307928942764,2.1332814693450928,2.277625560760498,f2a796d9-3665-4efa-9f4b-1adb98d9f814,"noncomm_use_subset/Nonproliferative and Proliferative Lesions of the Ratand Mouse Special Sense
Organs(Ocular [eye and glands], Olfactory and Otic)","New vessel growth from pre-existing vasculature, secondary to an ischemic
process, and/or release of proangiogenic factors (i.e. VEGF).",44.52353647183438,18.450327334710668
"overburden of the circulation, as well as of the respiratory and immunologic systems",0.1541767847313458,2.520594358444214,3.368455410003662,1ce0f4db-9305-4287-b5a1-1ff4cec22771,"noncomm_use_subset/A DESCRIPTIVE STUDY OF PANDEMIC INFLUENZA A(H1N1)PDM09 IN BRAZIL, 2009 - 2010","In the cases classified as confirmed during the pandemic influenza, we have noted a slight increase in the proportion of pregnant women who present comorbidities when compared with the general population, and in the case-fatality rate in pregnant women and also in the general population (4.04%). The severity of infection by the the influenza virus in pregnant women may be related to alterations that the gestational process triggers in women, such as the overburden of the circulation, as well as of the respiratory and immunologic systems. This group is submitted to additional care, as they routinely present better adherence to the services, including the prenatal care. As a consequence, the greater attention of health professionals regarding pregnant women may contribute to a better detection of suspected and confirmed cases leading to lower complication rates, hospitalizations and mortality in this group.",41.4559570098019,18.337467302921784
We did not negate the well-established causal relationship between respiratory viral infections and asthma exacerbations,0.22220328812754456,2.077765703201294,2.2707343101501465,2d0d7a2b-b87f-404a-bb10-e973f5c492fa,noncomm_use_subset/Is respiratory viral infection really an important trigger of asthma exacerbations in children?,"We found that viral infections accounted for about 35% of asthma exacerbations and 39% of non-asthma associated respiratory illnesses in children with stable asthma control during the immediate post-SARS period. We did not negate the well-established causal relationship between respiratory viral infections and asthma exacerbations. Rather, our study suggested that the improved personal hygiene and precautionary measures taken during respiratory tract infections may help to reduce the potential adverse effect at high risk groups, like children with asthma. In addition, factors like environmental air pollution may also contribute significantly to morbidity of children with asthma in locality where the problem is particularly adverse.",43.756749034342995,18.141387170698483
may be at a higher risk of morbidity and/or mortality,0.20120634884345656,2.300980806350708,3.6093225479125977,8f5d63ed-c54b-47a2-ad78-eb1185447e2d,noncomm_use_subset/Immunoinformatics and Vaccine Development: An Overview,"Maternal immunization offers palpable benefits in several ways. Some vaccines are primarily administered to shield these pregnant women from morbid conditions and/or death including fetal death.164,165 Pregnant women stand the risk of being exposed to virulent pathogens and may be at a higher risk of morbidity and/or mortality when compared to the general population.166",40.090641054759736,17.873421549437055
safe vaccine development,0.13373960951040836,1.9198614358901978,2.5730252265930176,902fd011-6d91-44cd-86e6-eb47630f3e1e,noncomm_use_subset/Immunoinformatics and Vaccine Development: An Overview,These recommendations will give an informed decision to be investigated using the immunoinformatic tools to determine the immunogenic responses worthy of safe vaccine development for the pregnant women and perspective pregnant women group.,41.6180524619725,17.486694692304464
any existing medical condition,0.2050421351328955,2.2039904594421387,2.5531413555145264,370ac251-77fc-4225-bcc7-53f3815249fc,"noncomm_use_subset/Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms","Of severe/critical patients with COVID-19, 22.97% presented with GI symptoms in this study. When compared with mild and common COVID-19, initial univariate analysis of epidemiological, clinical and laboratory variables identified 11 significantly changed risk factors for severe/critical COVID-19, including increased ORs of age, age ≥50 years, period between illness onset and hospital visit, sputum production, any existing medical condition, multiple lung infection, ALT, lactate dehydrogenase (LDH), glucose and CRP, as well as decreased OR of the infected area (online supplementary table 1). Based on these variables, further multivariate analysis using the forward method was performed, and we found that sputum production of patients from infected areas such as Wuhan and increased LDH/glucose levels were the independent risk factors for severe/critical COVID-19 in patients with GI symptoms (table 4).",38.95710225523823,16.727121469055213
"Without urgent effective intervention, such trends will be replicated around the globe as societies undergo socio-economic development",0.20069491949209156,1.1423144340515137,0.874359667301178,6b8c0131-2704-4c39-bcaf-71cd7ef24c25,"noncomm_use_subset/Time to abandon the hygiene hypothesis: new perspectives on allergic disease, the human microbiome, infectious disease prevention and the role of targeted hygiene","The imperative to understand and reverse the epidemiologic trends in allergic and immune-mediated disorders relates not solely to the personal suffering and health-care burden in the developed world. Without urgent effective intervention, such trends will be replicated around the globe as societies undergo socio-economic development.105",42.317968400902956,16.122127106195283
"meteorological factors of each season, including the variation of temperature and relative air humidity",0.12228151434514951,-0.7577117085456848,0.9432423710823059,87f1810f-12d8-4e8b-885b-14d057dde66a,noncomm_use_subset/Seasonality of viral respiratory infections in southeast of Brazil: the influence of temperature and air humidity,"There is knowledge that ARI, caused by viral infections, are influenced by a diversity of factors (34) and the mainly one observed on the present study was the relation between the detection of respiratory virus and climatic season, which presents differences in the meteorological factors of each season, including the variation of temperature and relative air humidity.",43.68572551975716,15.410598862563809
