the Xpert Flu A Panel,0.17990212201835107,1.9035366773605347,2.0352392196655273,ad73e5d7-d9bc-4338-8b02-90e1b440ff2e,custom_license/Evaluation of the Xpert Flu A Panel nucleic acid amplification-based point-of-care test for influenza A virus detection and pandemic H1 subtyping,"Although the analytical sensitivity of the Xpert Flu A Panel exceeds the published analytical sensitivity of antigenic A(H1N1) 2009 tests 10 by at least 1000-fold, the purchase of a 1-site Gen-eXpert machine and the costs per test (approximately 45 euros per cartridge) will be still a bottle-neck compared to the antigenic tests (approximately 15 euros per test) for real POC use. However, the Xpert Flu A Panel is a welcome alternative to antigenic rapid tests in large practices and to qRT-PCR in laboratories for emergency diagnostics during off-office hours. To become really useful as POC test, especially in areas where avian influenza viruses infecting humans are endemic, the Xpert Flu A Panel should be improved for detection of all influenza A viruses and for determination of relevant subtypes.",30.13972018010893,13.109106396105066
Rapid diagnostic tests detect malaria antigen in a small amount of blood by immunochromatographic assay,0.3385252783444674,1.0259120464324951,1.6103510856628418,c7b02268-5863-4c77-b8a0-ad1a7adbaa2f,custom_license/Infections in Travelers,"Light microscopy has several disadvantages: it is labor intensive, requires considerable training, and is time consuming. Rapid diagnostic tests detect malaria antigen in a small amount of blood by immunochromatographic assay, with monoclonal antibodies directed against parasite antigen impregnated on a test strip. Commercial tests are manufactured with different combinations of target antigens to suit the local malaria epidemiology. 34 In 2007, the US Food and Drug Administration approved the first rapid detection test for use in the United States. Any positive rapid detection test result must be confirmed by microscopy; microscopy is also important for speciation and determination of parasite burden. PCR is available, but it is not used in the initial evaluation. PCR is used in some settings to determine the species of parasite after the diagnosis of malaria has been established. 14 ",30.826539897288683,12.502859999913008
Influenza antigenic point-of-care (POC) tests are too insensitive for individual reliable diagnosis of influenza virus infections without additional laboratory confirmation,0.21950926691477465,0.33389928936958313,1.5668874979019165,dcd0ad51-93d4-4c75-ba6f-92325277d7d5,custom_license/Evaluation of the Xpert Flu A Panel nucleic acid amplification-based point-of-care test for influenza A virus detection and pandemic H1 subtyping,"Background: Influenza antigenic point-of-care (POC) tests are too insensitive for individual reliable diagnosis of influenza virus infections without additional laboratory confirmation. Molecular POC tests could be a valuable alternative. Objectives: To evaluate the first influenza molecular POC test commercially available, the Cepheid Xpert Flu A Panel designed to simultaneously detect influenza A virus and subtype A(H1N1) 2009 pandemic virus, and compare it with in-house real-time RT-PCR (qRT-PCR). Study design: Clinical specimens positive for influenza virus and influenza virus isolates with different viral loads and of different type and subtype were used to determine the analytical reactivity and sensitivity. A panel of pathogen negative specimens and isolates of 19 different respiratory pathogens were used to determine the analytical specificity.",30.026784033662423,11.744885823508321
20-min turnaround times,0.5537920795092743,1.7560913562774658,2.260025978088379,3b15ed23-bf02-4cf1-8278-de5763cab442,custom_license/Molecular Testing for Respiratory Viruses,"Early problems with NAAT included lack of sensitivity for specific subtypes of AdV, the inability to differentiate RV from EV, and contamination issues with open platforms [91] . As expected manufacturers made or are working to make improvements, such as enhancing the range of AdV strain detection and reducing to eliminating postamplification processing [92] . In addition, point-of-care tests are now available, some with 20-min turnaround times.",25.01284156625797,11.364970815528089
it takes 15-30 min to complete and the ease of performing it as it can be done outside a specialized laboratory,0.19100019327612003,0.8387833833694458,2.8297619819641113,12d2a07c-5cf6-4a8c-936a-99da716455a4,custom_license/Respiratory Virus Infections in People Over 14 Years of Age in Poland in the Epidemic Season of 2017/18,"An effective laboratory diagnosis of influenza is necessary to promptly provide appropriate antiviral treatment of infection. The fastest diagnostic method is a rapid influenza swab-based testing that shows sensitivity of about 70% or between 27% and 61%, depending on the source. The advantage of this test the speed as it takes 15-30 min to complete and the ease of performing it as it can be done outside a specialized laboratory. The disadvantage, however, is a substantial risk of false negative results due to rather low sensitivity or false positive results due to misinterpretation of weak bands in the test (Dwyer et al. 2006 ). The reverse transcription-polymerase chain reaction (RT-PCR) remains the most sensitive method for the detection of viral genetic material. This method takes less than a working day to complete a test and the advantage is the ability to detect more than just one respiratory virus when a multiplex set is used. Another possible method is the immunofluorescence-based reaction of hemagglutination inhibition, which defines the antiviral antibody titers (Kissova et al. 2014) .",25.33184144245331,11.250698992325471
limited number of common pathogens associated with CNS infections,0.12031615522005089,0.7746464014053345,1.56027090549469,2dacd6fd-d0fc-461f-adb5-3287ca8945ac,custom_license/De fi nition and Limitation of Point of Care Tests Technical and Clinical Niches for Point of Care Molecular Devices,"Diagnosis of bacteremia and fungemia. Current culture-based technology • requires incubation for at least 8 hours before the fi rst indication of a positive result, after which some organisms can be rapidly identi fi ed using molecular methods [ 26 ] . However, appropriate therapy within the fi rst few hours often makes the difference between severe morbidity or death and recovery [ 27 ] . Because the numbers of circulating bacteria or yeast in the bloodstream of septicemic patients can be low, the volume of blood necessary to detect small numbers of organisms has limited the application of molecular methods. Once an effective front-end concentration system is developed, the diagnosis of these extremely severe infections can be approached as a POC test. Meningitis and encephalitis are potentially severe infections that bene fi t from • early diagnosis so that patients can be appropriately managed. The limited number of common pathogens associated with CNS infections makes development of such tests feasible. Additional agents for which rapid, simple molecular tests are needed include Neisseria meningitidis , Streptococcus pneumoniae , GBS, Listeria , Haemophilus in fl uenzae , herpes simplex and varicella zoster virus. Tests for diagnosis and management of diseases seen in outpatients, particularly • those in hard-to-manage populations. POC tests for STDs, for respiratory viruses and group A streptococci, and for HIV and HCV viral load can potentially streamline care for these conditions, allowing same-visit management and decreasing both the effort of follow-up and the potential public health impact of patients who cannot be contacted to deliver their results. Many clinicians and infection preventionists are concerned about the rising • incidence of multidrug-resistant gram-negative rods. Metallo-beta-lactamases, carbapenemases, cephalosporinases, etc., pose risks to patients and problems for infection control. A rapid molecular test to detect major determinants of resistance, regardless of the organism carrying them, would be a desirable rapid or POC test.",27.414937687115888,11.112924439975577
"1 h, or 20-min point-of-care devices",0.1608594400732835,0.7482441663742065,1.4492045640945435,477cb693-8d16-4596-b6f8-6286d858d233,custom_license/Molecular Testing for Respiratory Viruses,"Appropriate treatment of patients with respiratory illness depends on accurate and timely diagnosis. Early diagnosis of influenza can reduce the inappropriate use of antibiotics, provide the option of using antiviral therapy and is an important infection prevention measure. The causative agent of ILI is difficult to determine on the basis of signs and symptoms alone. Sensitivity and predictive value of clinical definitions vary, depending on the prevalence of other respiratory pathogens and the level of influenza activity. Among generally healthy adults living in areas during the peak of influenza activity, the positive predictive value (PPV) of a simple clinical definition of influenza (acute onset of cough and fever) can be over 80%. However, the presentation in children, the elderly, and individuals with comorbidities is less likely to be typical, in which case the PPV of clinical impression can be as low as 17À30% in these populations [73] . Dagnostic testing is not needed for all patients with ILI to make antiviral treatment decisions once high levels of influenza activity have been identified in the region. For most outpatient and emergency room settings, results for molecular assays are generally not available to assist in clinical decision making. Fortunately, that paradigm is changing with advent of rapid tests which provide a wide panel of results in approximately 1 h, or 20-min point-of-care devices for influenza. But generally, molecular testing has been considered to be most appropriate for hospitalized patients if a positive test would result in a change in clinical management, including infection control practices.",27.48137518247465,11.046822988670815
real-time PCR protocols for various respiratory pathogens,0.19983036051287267,0.7568527460098267,1.4921127557754517,bc819712-50af-4c29-9991-a1324df82c4d,custom_license/Update on Emerging Infections: News From the Centers for Disease Control and Prevention Section Editors,"The highly pathogenic avian influenza A (H5N1) virus requires Biosafety Level (BSL)-3C laboratory conditions for certain procedures. CDC recommends that virus isolation studies on respiratory specimens from patients who meet the testing criteria should not be performed unless all BSL-3C conditions are met. However, clinical specimens can be tested by polymerase chain reaction (PCR) assays by using standard BSL-2 work practices in a Class II biological safety cabinet. CDC has developed real-time PCR protocols for various respiratory pathogens, including severe acute respiratory syndrome (SARS) and influenza A and B viruses. In addition, commercially available antigen-detection tests can be used under BSL-2 levels to test for influenza. Although these rapid tests for human influenza also can detect avian influenza A (H5N1) viruses, the sensitivity of these tests is substantially lower than that of virus culture or PCR. 2 Specimens from persons meeting clinical and epidemiologic indications for testing should be sent to CDC if they test positive for influenza A either by PCR or antigen detection testing, or if PCR assays for influenza are not available locally. CDC also will accept, for follow-up testing, specimens from persons meeting the clinical and epidemiologic indications but testing negative on the rapid tests when PCR assay was not available. Requests for testing by CDC should come through local and state health departments, which should contact CDC's Emergency Operations Center, telephone 770-488-7100.",26.59349294921673,10.769550108386285
"near, or at the site of the patient/client",0.2527841333696464,-1.6204473972320557,0.584995687007904,7b077584-4f76-4a03-80d1-8c401e5016dc,custom_license/De fi nition and Limitation of Point of Care Tests Technical and Clinical Niches for Point of Care Molecular Devices,"A point of care (POC) device is one that is used outside of a central laboratory environment; generally near, or at the site of the patient/client. Point of care testing (POCT) varies from tests performed in physician's of fi ce labs, or ""satellite"" or ""stat"" labs, to tests performed on tabletop instruments in a clinic area, to testing performed with hand-held instruments at the bedside. In peripheral lab settings, POCT may be performed by trained laboratory staff, but clinic and bedside POCT is frequently performed by staff who lack specialized laboratory training and whose primary job is something other than doing lab tests.",31.705065531966923,10.423729324542723
simple test systems that use stable reagents and provide rapid results,0.2817007895545177,1.0833096504211426,1.2552658319473267,945e0764-0aa6-4e3a-8e5b-82a7891ea312,custom_license/De fi nition and Limitation of Point of Care Tests Technical and Clinical Niches for Point of Care Molecular Devices,"In the industrialized world POCT is most commonly used to provide results within medical decision-making or infection control intervention actionable timeframes in order to accelerate and streamline care. That timeframe differs depending on the nature and seriousness of the infectious process, but for purposes of this discussion, a maximum of 4 h may be a reasonable upper limit from sample collection to results delivery within the scope of a POC test. In some clinical situations, this will be too long, and clinical decisions must be made without test results for guidance. POCT is also used (especially in resource-limited settings) to provide laboratory results unavailable in any other way. This may be provided by simple test systems that use stable reagents and provide rapid results. Novel systems for remote",23.644414762783462,9.795619230513717
"dried blood spot (DBS)-based HIV-1 drug resistance testing, HIV-1 incidence assay including BED and limited antigen assays",0.14086568253418366,0.3890964984893799,0.6064358353614807,a950b2ed-1621-4db7-bf6c-b08e7e3835f2,custom_license/21 The US CDC Global AIDS Program in China,"NHRL's capacity to engage in innovation and to explore the potential of new laboratory technology made the GAP collaboration fertile ground for exciting new areas of collaboration. The work done in collaboration with China has the potential to significantly and positively contribute to the global response to HIV-not only to the Chinese national response. Some of the areas where collaboration was initiated with this goal in mind include evaluation of new point-of-care (POC) CD4 analyzers (Liang et al. 2015) , development of dried blood spot (DBS)-based HIV-1 drug resistance testing, HIV-1 incidence assay including BED and limited antigen assays (Duan et al. 2010 ), use of RT-PCR on pooled specimens, establishment of molecular assays for HIV detection including DBS-based EID tests, alternative strategies of HIV antibody testing, HIV-2 detection, molecular epidemiologic investigation techniques of HIV infections, evaluation of HCV detection reagents and testing strategy assessment, and development of molecular testing and HCV genotyping (see Chap. 5 for more information).",24.175285304997804,9.10844587375229
"delays associated with shipping samples to a diagnostic laboratory could be avoided, aiding in rapid control and prevention decisions",0.2013029396010505,0.37011075019836426,1.0080252885818481,6521b538-3f66-4a9a-bb88-1c544410dca7,"custom_license/Comparison of electron microscopy, ELISA, real time RT-PCR and insulated isothermal RT-PCR for the detection of Rotavirus group A (RVA) in feces of different animal species","RVA is one of the most prevalent causative agents of diarrhea in farm animals (Athanassious et al., 1994; Izzo et al., 2011; Slovis et al., 2014) . It causes significant economic losses as a result of decreased weight gain, treatment costs, and high mortalities. Therefore, development of a highly sensitive and specific test for point-of-need diagnosis would be beneficial to the veterinary practitioner and producer because delays associated with shipping samples to a diagnostic laboratory could be avoided, aiding in rapid control and prevention decisions (Izzo et al., 2012) .",23.060493330103682,8.966961090743427
Accuracy and speed are both vital in the diagnosis of smallpox,0.37618269542242,0.9091360569000244,0.5302234292030334,874f8203-8dc2-4fa4-9638-26de5b30b8a9,"custom_license/A rapid detection method for Vaccinia virus, the surrogate for smallpox virus","An advantage to using the biosensor assay described in this report is that the assays can be performed on site using the RAPTOR (Research International), an automated sister model of the Analyte 2000. The RAPTOR is portable, self-contained, and requires minimal training (Golden et al., 1997; Lim, 2003) . Accuracy and speed are both vital in the diagnosis of smallpox (Madeley, 2003) . A false positive could produce widespread panic whereas a delayed diagnosis could be fatal to the patient and could delay quarantine of infected individuals resulting in a pandemic. A sensitive, rapid uncomplicated method of biodetection is needed.",22.136792068898398,8.683460890081427
mRT-PCR for screening of asymptomatic carriers in vulnerable populations and outbreak scenarios,0.19736485681343544,-0.4622136950492859,1.012887716293335,f267094d-cb83-460b-a97c-0b92b0df7fa7,custom_license/Development of a multiplex RT-PCR for simultaneous diagnosis of human metapneumovirus (HMPV) and human respiratory syncytial virus (HRSV) from clinical specimens,"In addition, recent studies report that RSV RNA can be identified in patients with chronic obstructive pulmonary disease during periods of exacerbations and during asymptomatic periods at similar rates [10] . Thus it warrants for development of cost-effective and rapid tests like our mRT-PCR for screening of asymptomatic carriers in vulnerable populations and outbreak scenarios (Supplementary 01).",22.612312819969247,8.272247600797868
appropriate sampling technique,0.18406173878619936,0.19203688204288483,1.6164401769638062,109f8e65-dae2-4d0f-a077-21d2e298a8a3,custom_license/A Guide to Utilization of the Microbiology Laboratory for Diagnosis of Infectious Diseases: 2013 Recommendations by the Infectious Diseases Society of America (IDSA) and the American Society for Microbiology (ASM) a,"Streptococcus pyogenes (Group A β-hemolytic Streptococcus) is the most common bacterial cause of pharyngitis and carries with it potentially serious sequelae, primarily in children, if left undiagnosed or inadequately treated. Several laboratory tests, including culture, rapid antigen tests, and molecular methods, have been used to establish an etiologic diagnosis of pharyngitis due to this organism [77] . During the past decade, rapid antigen tests for S. pyogenes, in particular, have been used extensively in the evaluation of patients with pharyngitis. Such tests are technically nondemanding, generally reliable and often performed at the point-of-care. For any of these methods, accuracy and clinical relevance depends on appropriate sampling technique.",40.12578304303056,15.219534153415044
"electric power, refrigeration, or complex equipment and highly trained technicians",0.18630501536056768,-0.5519365668296814,2.010359287261963,cb1af77d-42b7-40e1-b7a9-1401a07157ae,custom_license/Antiviral Therapy Chapter Outline,"An important advance for the treatment of Ebola infection is a rapid point-of-care diagnostic test kit that does not rely on electric power, refrigeration, or complex equipment and highly trained technicians. Such a test was approved in 2015 by the World Health Organization (First antigen rapid test for Ebola, 2015). The ability to determine whether patients presenting with fevers of unknown origin in an Ebola-endemic area need anti-Ebola treatment is a critical adjunct to effective therapeutic interventions.",40.49989360200537,15.122937528982861
results can be available within minutes,0.3327621080022477,1.7004740238189697,2.2125844955444336,df6165ec-156f-4449-870c-0d63e7b53ac8,custom_license/Laboratory diagnosis of viral infection,"Viral diagnostics has become an integral part of clinical management, with most results available within hours or a few days, rather than in weeks, as in the past. Each laboratory must select from an extensive and growing armamentarium of tests which tests to offer on site, based on the patient populations it serves, the need for rapid results, and the facilities, equipment, and expertise available. The prominent role of conventional culture, long the gold standard, is declining. Rapid cultures have a more limited menu, but provide results in a clinically useful timeframe. Rapid antigen tests have allowed testing for influenza and RSV at hospitals and clinics without virology laboratories, and results can be available within minutes at the point of care. Although sensitivity of rapid tests is suboptimal, especially for viruses with antigen variability, in young children who shed high titers of virus their impact on reducing unnecessary antibiotics and other testing has been documented (Bonner et al., 2003) .",35.66541342703047,15.026382737046877
2 nonsubtypable influenza A strains were identified from unrelated cases,0.21738965285166745,0.5878285765647888,0.9012302160263062,7822c1f0-6fd2-49f2-9699-e9e8b09d5799,custom_license/2009 H1N1 Influenza: A Twenty-First Century Pandemic With Roots in the Early Twentieth Century,"Although antigen-based rapid influenza testing has been widely embraced in clinical settings in recent years, it became quickly apparent that the rapid tests had inadequate sensitivity to monitor the 2009 pandemic. The first 2 cases were detected within 2 collaborative enhanced surveillance networks established by the Department of Defense's Global Emerging Infections Surveillance and Response System and the Center for Disease Control (CDC) Border Infectious Diseases Surveillance Project in California. When testing a new point-of-service diagnostic device, 2 nonsubtypable influenza A strains were identified from unrelated cases and subsequently confirmed to be identical swine-origin H1N1 viruses at CDC in April 2009. 40 40 compared results of rapid influenza testing with those of the gold standard RT-PCR and found only 51% sensitivity with 99% specificity of the rapid test in detecting the 2009 H1N1 virus. The sensitivity of rapid test performance was equally poor for seasonal H1N1 and H3N2 (63% and 31%, respectively) compared with the PCR-based assay. 40 In a small sample from Australia, lower respiratory tract samples were more likely than upper respiratory samples to be positive for 2009 H1N1 by RT-PCR in patients requiring mechanical ventilation; rapid antigen testing was positive in only 25% of such patients. 42 Chan et al 43 reported that the limits of detection of 5 antigen-based rapid tests were comparable for 2009 H1N1 and seasonal H1N1, suggesting there are similar limitations to the use of rapid tests in both seasonal and pandemic disease. RT-PCR tests remained positive for a median of 6 days in a study from China, but detection persisted for up to 17 days in some cases, most often in children younger than 14 years and those with a delay in antiviral therapy. 28 Because the RT-PCR test was not commercially available for routine clinical laboratory use, many U.S. public health laboratories became overwhelmed with requests for the CDCdeveloped PCR diagnostics during the summer and fall of 2009, prompting CDC to later recommend reserving the molecular diagnostics for hospitalized influenza cases.",38.65645326165509,14.497646856763492
high false negative rate,0.22589855393077823,1.623993992805481,1.8986910581588745,ff3fc56c-0611-4a79-ac36-dcb26616ff31,custom_license/A scoring system for predicting results of influenza rapid test in children: A possible model facing overwhelming pandemic infection,"Our scoring system has acceptable negative predictive value so people with low score are less likely to have positive rapid test results. Therefore, the scoring system can be applied as a simple screening tool in the primary care units and general public to save medical costs. However, owing to the high false negative rate of rapid tests and quick progression of severe influenza infection, clinical judgment and health education are mandatory. 9, 12 We do not recommend using rapid tests as a crucial diagnostic tool in highrisk patients, nor the present scoring system.",34.69344057729817,14.432449485181191
"H1N1v and other seasonal influenza A virus infections can not be distinguished by the rapid tests, nor by the scoring system",0.3107436355147631,1.6791013479232788,1.9568054676055908,3033b6eb-5175-4bf2-b070-b9907eead7f8,custom_license/A scoring system for predicting results of influenza rapid test in children: A possible model facing overwhelming pandemic infection,"Our study had several limitations. First, the application of our scoring system is limited by the fundamental flaw of the unreliability of IRT. It is easy to miss patients with influenza infection due to the poor sensitivity of the rapid test. Therefore, further wide application of this kind of scoring system is warranted for it to be established as a more exact diagnostic tool. RT-PCR is more reliable but widespread use has been unrealistic until now. That is why we did not choose RT-PCR as the reference diagnostic tool. Second, the clinical manifestations and the accuracy of the scoring system can only represent the situation in this area during this period. The cut-off value of scoring system should be modified according to the epidemiology and government policy in different areas. Third, H1N1v and other seasonal influenza A virus infections can not be distinguished by the rapid tests, nor by the scoring system. However, we provide a simple model for pandemic infection under conditions of limited resources and hope that this kind of model may be applied in the future.",30.73636051861954,13.121065611610604
rapid kits for antigen detection. These tests have a sensitivity of 45 -90% and a specificity of 60 -95%,0.17309661025776327,-0.05398470535874367,2.0913591384887695,f200a827-c774-4c1f-9a2a-ac10345c77e3,custom_license/Current Research on Influenza and other Respiratory Viruses: II International Symposium,"The possibility for treating influenza has increased the demand for virologic diagnosis. Clinicians vary in their ability to recognize influenza based on clinical manifestations alone. Their ability depends in part on the feedback that they receive from their laboratory when using diagnostic tests. Tests currently available for point of care are rapid kits for antigen detection. These tests have a sensitivity of 45 -90% and a specificity of 60 -95%, according to the manufacturers. The variation partly depends on the reference method used for evaluation. Other factors include the age of the patient, type of sample, and timing of sample collection relative to the onset of illness. The consequences of poor specificity (false posi-tive) can be worse than that of having a false negative result. Moreover, a spurious interpretation can impair correct labeling of an epidemic or lead to misdiagnosis of another serious infection. Ideally, specificity should be greater than 95%. Other aspects of a rapid diagnostic kit are time for performance and cost.",32.77261761399758,12.794709546433669
point-of-care tests do not exist,0.22947151153622586,1.3525042533874512,1.541898250579834,2ff2e489-9e6f-4d5e-ac9e-d0e271013cbe,custom_license/Review Challenges in the diagnosis of paediatric pneumonia in intervention field trials: recommendations from a pneumonia field trial working group,"Might identify children who do not require antibiotic treatment, past studies have shown high sensitivity and accuracy. 68, 69, 94 Hard to implement in resource-poor settings, point-of-care tests do not exist, not all bacterial infections affect host-response biomarkers, host-response might be affected by malnutrition and immunosuppression.",29.476221935145965,12.198039304879822
testing for syphilis traditionally has consisted of initial screening with an inexpensive nontreponemal test,0.16868847727352643,-0.008078446611762047,1.034568428993225,86fe648c-4a9e-44b3-9093-2d5ac37bdb3a,custom_license/A Guide to Utilization of the Microbiology Laboratory for Diagnosis of Infectious Diseases: 2013 Recommendations by the Infectious Diseases Society of America (IDSA) and the American Society for Microbiology (ASM) a,"In the United States, testing for syphilis traditionally has consisted of initial screening with an inexpensive nontreponemal test (rapid plasma reagin, RPR), then retesting reactive specimens with a more specific, and more expensive, treponemal test (eg T. pallidum particle agglutination [TP-PA]). If a nontreponemal test is being used as the screening test, it should be confirmed, as a high percentage of false positive results occur in many medical conditions unrelated to syphilis. When both test results are reactive, they indicate present or past infection. However, for economic reasons, some high-volume clinical laboratories have begun using automated treponemal tests, such as automated EIAs or immunochemoluminescence tests, and have reversed the testing sequence: first screening with a treponemal test and then retesting reactive results with a nontreponemal test. This approach has introduced complexities in test interpretation that did not exist with the traditional sequence [174] . Specifically, screening with a treponemal test sometimes identifies persons who are reactive to the treponemal test but nonreactive to the nontreponemal test. No formal recommendations exist regarding how such results derived from this new testing sequence should be interpreted, or how patients with such results should be managed. To begin an assessment of how clinical laboratories are addressing this concern, CDC reviewed the testing algorithms used and the test interpretations provided in four laboratories in New York City [174] . Substantial variation was found in the testing strategies used, which might lead to confusion about appropriate patient management. A total of 3664 (3%) of 116 822 specimens had test results (ie, reactive treponemal test result and nonreactive nontreponemal test result) that would not have been identified by the traditional testing algorithms, which obviate additional testing if the nontreponemal test result is nonreactive. If they have not been previously treated, patients with reactive results from treponemal tests and nonreactive results from nontreponemal tests should be treated for late latent syphilis.",32.29822754180902,11.971598128181107
Vacutainers commonly are used for blood collection. Septifast,0.3158516692986255,-0.017202181741595268,0.6288607716560364,4775369e-c1d7-4b93-b2a1-25468d55f7f0,custom_license/Evidence-Based Point-of-Care Device Design for Emergency and Disaster Care NIH Public Access,"Vacutainers commonly are used for blood collection. Septifast (Roche Diagnostics, Pleasanton CA) requires Vacutainers be de-capped in a biosafety level 2 cabinet, thereby removing the test from the point of care. 18 Furthermore, re-puncturing a Vacutainer to collect the contents presents a significant contamination risk.19 To function safely at the point of care the sample should be processed to exclude pathogen entry and biohazard exit. Generally, this would translate to a cassette design, such as respondents favored (refer to Figures 1 and 2) .",32.63191749421474,11.818749206419545
"without radiation, 94 and strong diagnostic validity",0.18559059874059677,0.24149812757968903,0.952984094619751,b2cb61e3-8d7d-4655-a8b4-44bdb94d2741,custom_license/Review Challenges in the diagnosis of paediatric pneumonia in intervention field trials: recommendations from a pneumonia field trial working group,"Rapid, point-of-care diagnostic test without radiation, 94 and strong diagnostic validity shown in various age groups. 92, 93 Further validation needed in large studies. Not all cases show evidence of consolidation or interstitial patterns (particularly early in disease or in instances of malnourishment). Requires standardised training and maintaining study staff to reliably interpret, and quality control to mitigate high inter-reader variability.",31.2054938739839,11.698336300324002
new guidelines suggest that either conventional culture or confirmation of negative rapid antigen test results by culture,0.21276047424783257,1.038301706314087,0.5547226667404175,c84bcc39-c4ff-4730-aae2-b7190c94d6f2,custom_license/A Guide to Utilization of the Microbiology Laboratory for Diagnosis of Infectious Diseases: 2013 Recommendations by the Infectious Diseases Society of America (IDSA) and the American Society for Microbiology (ASM) a,"There has been a general consensus among the professional societies that negative rapid antigen tests for S. pyogenes in children should be confirmed by culture or molecular assay. Although this is generally not necessary for negative test results in adults, new guidelines suggest that either conventional culture or confirmation of negative rapid antigen test results by culture should be used to achieve maximal sensitivity for diagnosis of S. pyogenes pharyngitis in adults [79] . Laboratories accredited by the College of American Pathologists are required to back up negative rapid antigen tests with culture.",30.376185990569393,11.667130939184714
to be robust and reliable enough for on-site applications in emergency and disaster settings worldwide,0.13539331770966237,0.3580051064491272,0.1107383593916893,750a2dc7-f352-41d8-a893-e880daf1413d,"custom_license/Point-of -Care Testing for Disasters : Needs Assessment, Strategic Planning, and Future Design Biohazard containment Hurricane Katrina Modular test design Newdemics Sampling method Small-world network (SWN) Tsunami","The goals of point-of-care testing (POCT) are to facilitate rapid evidence-based decisions, to improve patient outcomes, and, ultimately, to be robust and reliable enough for on-site applications in emergency and disaster settings worldwide.",31.940762502057922,11.483950128516803
Patients with score 5 points,0.343190464092725,0.8979765772819519,0.7948375344276428,ecba6574-4927-4687-bc36-a86b0e35c25a,custom_license/A scoring system for predicting results of influenza rapid test in children: A possible model facing overwhelming pandemic infection,"There are several diagnostic tools for H1N1v. Real-time reverse transcriptase polymerase chain reaction (RT-PCR) has high sensitivity and specificity, but it is not widely available. 9 IRT is a quick diagnostic tool and is extensively used in all countries. The sensitivity of these antigen rapid tests is around 40e69%. 9 The low sensitivity leads to a poor positive predictive value in clinical application and thus the diagnosis is made mainly upon the physician's judgment. 9 There are several brands of commercial IRT kits available in Taiwan. We use the commercial Quickvue AþB influenza tests whose sensitivity is only 51.0%, but the specificity of this kit is good for both H1N1v and seasonal influenza virus (99.0%). 10 We designed a simple scoring system to predict the results of IRT, but the unsatisfactory sensitivity of the antigen rapid test may limit its clinical application. Besides the different brand of commercial kit, the sensitivity of the rapid test is also influenced by several factors, such as clinical judgment, the method of sampling, viral load and background prevalence of influenza. 11 According to the data of CDC, Taiwan, during our study period, about 30% of patients with ILI had influenza infection, including children and adults, and >90% of them had H1N1v. 2 The sensitivity and specificity of our scoring system may change over time and between areas, and may be different in children and adults. Nonetheless, it provides a reference tool during a pandemic influenza infection period. Total score* *Total score: -1w12 points. Patients with score 5 points are candidates for the influenza rapid test.",29.57846652897799,11.452792457753532
These results match pathogens commonly found after disasters,0.2450537250733268,-2.0046226978302,1.150801420211792,4a0088f3-7ddf-4adb-9bd8-fcf4f57ed82a,custom_license/Evidence-Based Point-of-Care Device Design for Emergency and Disaster Care NIH Public Access,"The results from POC readers defined critical device design criteria. The World Health Organization (WHO) recommends rapid diagnosis of Influenza strains. 7 Pandemic (H1N1) 2009 (""swine"" flu), H5N1 (avian influenza), and influenza A/B were in the top four pathogens ranked by survey respondents for a respiratory pandemic infectious disease test cluster. For POC emergency blood donor screening, survey respondents felt it was important to type blood as well as test for infectious pathogens such as HIV 1/2 and hepatitis virus. In a disaster setting survey respondents selected MRSA, Vibrio cholera, and Salmonella typhi as the top three pathogens to test for at the point of care. These results match pathogens commonly found after disasters. [8] [9] [10] [11] [12] [13] [14] [15] [16] [17] MRSA also was selected most frequently to test for in bloodstream infections followed by Streptococcus pneumoniae, Staphylococcus aureus, and Escherichia coli.",34.26921949960499,11.439242994409781
Shift From Centralized to Decentralized,0.19712350027259462,0.6273177862167358,0.8820388913154602,ed4b1c39-d39c-45ee-be77-e93dc4b19720,"custom_license/Better Tests, Better Care: Improved Diagnostics for Infectious Diseases","Shift From Centralized to Decentralized Point-of-Care Testing Although the majority of testing for infectious diseases is laboratory based, POC rapid antigen-based tests have been widely used. However, FDA-approved rapid antigen tests are only available for select pathogens (eg, adenovirus, rotavirus, influenza A, influenza B, RSV, L. pneumophila serotype 1, S. pneumoniae, S. pyogenes, Plasmodium species, C. difficile, Cryptosporidium, Giardia, Cryptococcus neoformans, H. capsulatum, and other fungi). The performance of such devices ranges from good (eg, 80%-85% sensitive for RSV in children <5 years of age) to poor (eg, 30%-50% sensitive for influenza B in geriatric patients). Results depend on the analyte, sensitivity of the test, type of sample collected, age of the patient, and time of testing after onset of clinical symptoms. Clinicians are not always aware of the performance limitations of each test, and, when clinically indicated, the need to perform additional testing.",42.4312098989495,15.83200530502825
